"V1","V2","V3","forecast_run_day","day_in_future"
10.436633947262,10.460845952802,10.4124219417219,2019-01-01,14
9.51512805648643,9.53733860525201,9.49291750772085,2019-01-02,14
9.48942549172109,9.51273437627694,9.46611660716524,2019-01-03,14
11.5944214596238,11.6175345523781,11.5713083668696,2019-01-04,14
10.3374417348812,10.362783148466,10.3121003212964,2019-01-05,14
9.76207127213882,9.78610557150806,9.73803697276957,2019-01-06,14
8.24488307932213,8.26713659638513,8.22262956225913,2019-01-07,14
7.65260251824088,7.67425592573503,7.63094911074673,2019-01-08,14
7.19083304843994,7.21319862059249,7.16846747628738,2019-01-09,14
7.60678090177613,7.62896339232721,7.58459841122505,2019-01-10,14
6.78712508589763,6.80833349151108,6.76591668028417,2019-01-11,14
7.87115706842744,7.89406264301727,7.8482514938376,2019-01-12,14
9.05601326892749,9.07813731149515,9.03388922635983,2019-01-13,14
9.09716633165626,9.11816089718741,9.0761717661251,2019-01-14,14
8.42649374038535,8.44820088736225,8.40478659340846,2019-01-15,14
7.71368528350967,7.7349597298983,7.69241083712105,2019-01-16,14
8.67564015801626,8.69634246689001,8.65493784914251,2019-01-17,14
8.41449634591204,8.43624511876812,8.39274757305595,2019-01-18,14
10.0062209573867,10.027876092953,9.98456582182044,2019-01-19,14
9.13062385975379,9.15119387689363,9.11005384261394,2019-01-20,14
7.92306551845994,7.94387195119522,7.90225908572466,2019-01-21,14
7.6647569807715,7.68604293512627,7.64347102641673,2019-01-22,14
9.65708378740232,9.67715526323873,9.63701231156591,2019-01-23,14
9.32444086409315,9.34546111830406,9.30342060988224,2019-01-24,14
8.05755576953428,8.07762665021225,8.03748488885632,2019-01-25,14
8.00274156473286,8.02372718050639,7.98175594895932,2019-01-26,14
9.23917235775577,9.26069252107874,9.2176521944328,2019-01-27,14
8.91163750776122,8.9332843311207,8.88999068440173,2019-01-28,14
10.5680704967733,10.5871187114163,10.5490222821303,2019-01-29,14
10.0139957142954,10.0339528536845,9.99403857490631,2019-01-30,14
8.54182311579407,8.56151675965133,8.52212947193681,2019-01-31,14
9.3387209213582,9.35960367998442,9.31783816273197,2019-02-01,14
9.76130540395828,9.781979651658,9.74063115625855,2019-02-02,14
8.15600938952629,8.17715286083249,8.13486591822008,2019-02-03,14
8.90473600799586,8.92611230201917,8.88335971397255,2019-02-04,14
7.87789044788836,7.8998694170157,7.85591147876103,2019-02-05,14
8.84636669188785,8.86566190943881,8.82707147433689,2019-02-06,14
9.51959523055914,9.54049261470936,9.49869784640891,2019-02-07,14
7.88405647457026,7.90517624355132,7.8629367055892,2019-02-08,14
7.70225077210455,7.72268677981146,7.68181476439764,2019-02-09,14
8.60818832471954,8.62712267982666,8.58925396961242,2019-02-10,14
9.18682802729253,9.2070263868794,9.16662966770565,2019-02-11,14
9.39903170548532,9.41989037562387,9.37817303534677,2019-02-12,14
7.62961458741261,7.65082450713197,7.60840466769325,2019-02-13,14
7.79065433305688,7.81135960477717,7.76994906133659,2019-02-14,14
8.65534731330127,8.67470145951532,8.63599316708722,2019-02-15,14
7.40837266495952,7.42745355951764,7.38929177040139,2019-02-16,14
