"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-04,8.90006399374736,8.87544499743808,1.92037437815806,12.9783217446013,5.42434955089125,14.7339701500613,3.86840083168209,0.0582660849138635,11.4123610972222,2019-01-01,3,0.181339113050858,0.797520711779365,0.0022684366318442,0.184868374394655,NA,"3"
2019-01-05,8.51706802507238,8.32680046369491,1.97808129309076,12.7017099565264,4.98987182748016,13.6385283873557,3.25739732646673,0.0635751628920034,10.1525873916084,2019-01-02,3,0.19540770484729,0.798296342926062,0.00208731650647159,0.184542598004327,NA,"3"
2019-01-06,8.35174747144081,8.32688073676233,1.91910115204378,12.4543520466632,4.89362868800811,15.2261434759401,3.33753696328788,0.0623219333311836,9.57854164583333,2019-01-03,3,0.188166858881126,0.797573461994791,0.00219560480160904,0.184537586742149,NA,"3"
2019-01-07,9.62843198270461,9.40779072733914,2.23446048506903,14.3272403882562,5.66321771633375,17.1128708933782,4.48987779136852,0.0709387322678063,8.06215278472222,2019-01-04,3,0.154663347602681,0.813586858259611,0.00226628286700229,0.182339812067589,NA,"3"
2019-01-08,8.80147104525126,8.66010953867587,1.93680465048236,12.920867857289,5.30218019273218,15.5910303945424,3.22458184717058,0.0599643976014972,7.47105633098592,2019-01-05,3,0.154857265861142,0.808814150861958,0.00237705372688575,0.182120315355925,NA,"3"
2019-01-09,8.57273345542191,8.46269515604532,1.96574416620874,12.7436733083494,5.05146982783197,15.8824673066422,2.2234067305197,0.0628238495218162,7.01000002083333,2019-01-06,3,0.148466504717284,0.814290891338249,0.00235256285543827,0.184285250524594,NA,"3"
2019-01-10,7.43467853008838,7.38304672476972,1.78856759025624,11.2420666198169,4.24783330681666,13.4495661281165,3.22420746302242,0.0600066466090346,7.42601396503497,2019-01-07,3,0.169874967859689,0.813839657971096,0.00209948441370533,0.183031984979537,NA,"3"
2019-01-11,6.63229108844995,6.42571868087219,1.7906378104245,10.4691878285373,3.49086553674784,15.530402742915,1.53958771163398,0.0672522336232517,6.60715277777778,2019-01-08,3,0.129144717663533,0.820794373539819,0.00243867286207414,0.182031515247945,NA,"3"
2019-01-12,6.12105926681705,5.90634971541077,1.79800705455081,9.96503849563011,3.02501270245603,12.4146513958163,2.20465732002751,0.0723252711603743,7.69055946153846,2019-01-09,3,0.130481241081917,0.818113303887609,0.00246421342370184,0.181532489289785,NA,"3"
2019-01-13,6.32008069485044,6.25499706465994,1.67347631229452,9.89826565414845,3.37861477841313,12.7176977096755,2.46066831451831,0.0615708868145404,8.87475172340426,2019-01-10,3,0.163258936732383,0.812446274304033,0.0021953338239399,0.180331502171546,NA,"3"
2019-01-14,6.52372041063219,6.44830638485969,1.72891474493681,10.1959152734905,3.5016287158769,14.3581868140702,2.05444324215037,0.0628651349914212,8.91666665972222,2019-01-11,3,0.13845085765906,0.823927107411458,0.00225100415123631,0.180955360001645,NA,"3"
2019-01-15,7.64947168048833,7.52426072147952,1.90039430072979,11.6968392129793,4.28073044345542,14.1825940929249,3.46602104542134,0.0656233283667596,8.24685717142857,2019-01-12,3,0.162962195149977,0.814854870720185,0.00215465270090181,0.180487414992884,NA,"3"
2019-01-16,8.59173468815477,8.61367560321422,1.83596757299397,12.5270529353774,5.23768950155285,14.0850737651688,2.814673804741,0.0562092468022021,7.53433567832168,2019-01-13,3,0.164050288530119,0.810366787753849,0.00225089866772659,0.180313081595363,NA,"3"
2019-01-17,8.42188601938188,8.27263430544476,1.84651101871026,12.329182049898,5.09832079061429,14.7686289963376,3.73677823590124,0.0564469109689956,8.49780141843972,2019-01-14,3,0.143217702260424,0.81775926898746,0.00236499526940121,0.180146132561306,NA,"3"
2019-01-18,8.08141431026167,8.08126352871899,1.99825939500228,12.3796187419641,4.50702686890248,14.2822094185371,3.32974813866312,0.06999327958943,8.23583335416667,2019-01-15,3,0.145228426678231,0.817974635209246,0.00235653536645905,0.180340120178336,NA,"3"
2019-01-19,7.52221285221044,7.41278219883674,1.91898190833609,11.6053881606063,4.13910742110403,14.7187146714793,3.14935976590845,0.0676969279624393,9.82791666666667,2019-01-16,3,0.168133976826156,0.811774189813423,0.00219024145810466,0.179779730153018,NA,"3"
2019-01-20,8.41567118606351,8.16593317829414,1.93762012762758,12.522370060655,4.95034806032494,14.5101619513819,4.13689520351938,0.0620211914203008,8.95243052083333,2019-01-17,3,0.134213740541485,0.819083464525603,0.00245788559276605,0.179011592154263,NA,"3"
2019-01-21,7.77246156809307,7.75957125618261,1.83217984353783,11.7050684978329,4.47398230514786,15.3789166481323,2.25396346492744,0.0613203001166138,7.74531471328671,2019-01-18,3,0.14653324816905,0.820338079336851,0.00227965323276117,0.178438454874605,NA,"3"
2019-01-22,8.17859378904344,8.05835924064203,1.96377574099844,12.3019497979212,4.71793818321615,15.5141954595233,4.24703577651334,0.0640832906847702,7.48736109027778,2019-01-19,3,0.132506147213881,0.824489915225735,0.0023552194363936,0.177063262114254,NA,"3"
2019-01-23,7.01460197413525,6.97964221182895,1.8040066560186,10.8861069021838,3.81669886829501,13.2030052972967,2.16048604389537,0.0651374605774615,9.48034724305556,2019-01-20,3,0.139698043129562,0.816450346352437,0.0024648465017432,0.177791554990916,NA,"3"
2019-01-24,6.69446334742868,6.55083693315847,1.66521062572257,10.2260004076227,3.75382654470403,12.8552489324407,3.22259948962054,0.057140199086659,9.14521128169014,2019-01-21,3,0.124932691206548,0.821485043152421,0.00254558999915332,0.177126521985932,NA,"3"
2019-01-25,7.172330375259,7.0664731024917,1.66443046679477,10.6902828636807,4.20658680516273,12.9532890963645,3.24295667794303,0.0533987371501217,7.87972222222222,2019-01-22,3,0.133315709315437,0.815616053142241,0.00256552566842077,0.177831422911616,NA,"3"
2019-01-26,8.41472021274847,8.34710526461512,1.82520376737107,12.3074939755142,5.1020392793633,14.0007284504853,3.04263491112431,0.0560951181532803,7.82555554861111,2019-01-23,3,0.111760448667508,0.828230243079787,0.0025401978903496,0.176284191527492,NA,"3"
2019-01-27,7.45656899683168,7.35516158503065,1.86025671012868,11.4162155002904,4.16300132907481,14.97912741361,2.85923858457498,0.0644099859465483,9.06244754545455,2019-01-24,3,0.122662396531775,0.82651565639681,0.00247954611171859,0.178364909568519,NA,"3"
2019-01-28,6.77494614692797,6.54212959802327,1.73754591349966,10.4856401849903,3.70568564372375,11.6827615727724,2.53399973781683,0.062026779341102,8.73293706993007,2019-01-25,3,0.123995484438817,0.826420931286034,0.00245931954508697,0.178376209380553,NA,"3"
