"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-10-07,3.63640844415173,3.6393711296885,0.948190088822024,5.75710646383885,1.9040669242742,5.85350499027466,0.81659050264492,0.0375541682969545,4.55342857142857,2019-10-06,1,-0.0126602742470531,0.964758396531385,0.00097642734349368,0.189135038471502,NA
2019-10-08,3.82350558708381,3.70965572779444,1.31810144800954,6.73299806315074,1.58201573311985,8.59582138637259,0.78203994661537,0.0645960165609761,4.81409722222222,2019-10-06,2,-0.0126602742470531,0.964758396531385,0.00097642734349368,0.189135038471502,NA
2019-10-09,4.00689088240405,3.7905362226484,1.60091087298652,7.59643247203201,1.36143211754256,9.06621269821598,0.54423061231055,0.0912930395266422,4.12517482517482,2019-10-06,3,-0.0126602742470531,0.964758396531385,0.00097642734349368,0.189135038471502,NA
2019-10-10,4.1125803696483,3.85850087442512,1.82856856009456,8.24250648277971,1.17594521768987,10.5053192974267,0.422940765637317,0.115391527128033,4.42450704225352,2019-10-06,4,-0.0126602742470531,0.964758396531385,0.00097642734349368,0.189135038471502,NA
2019-10-11,4.30386540640532,4.10025330943422,1.97333022730981,8.77515501981698,1.16061583830855,11.8372760708135,0.145316944133838,0.128421796445547,4.90036496350365,2019-10-06,5,-0.0126602742470531,0.964758396531385,0.00097642734349368,0.189135038471502,NA
2019-10-12,4.41289133876561,4.05108392428176,2.20389957772954,9.46680423414906,0.984188364489341,11.3820187843495,0.239767420125423,0.157158195948995,3.84260563380282,2019-10-06,6,-0.0126602742470531,0.964758396531385,0.00097642734349368,0.189135038471502,NA
2019-10-13,4.48877815639045,4.12734416780458,2.3548634202986,9.91781735337622,0.88458209221603,13.5838926042077,0.0914710217817989,0.176462776234571,4.00979020979021,2019-10-06,7,-0.0126602742470531,0.964758396531385,0.00097642734349368,0.189135038471502,NA
2019-10-14,4.59515471686375,4.08294915878154,2.52117677362466,10.484128892246,0.780531029259858,13.2224259172986,0.0373653667706532,0.200590198343774,4.20416666666667,2019-10-06,8,-0.0126602742470531,0.964758396531385,0.00097642734349368,0.189135038471502,NA
2019-10-15,4.61572310708281,4.26285722134682,2.71967737674272,11.0690492389025,0.601450155984749,13.7246773584262,0.030853214419431,0.235857037744836,4.65503496503497,2019-10-06,9,-0.0126602742470531,0.964758396531385,0.00097642734349368,0.189135038471502,NA
2019-10-16,4.61934576499065,4.06623129055253,2.8468922278298,11.5006408593105,0.475814061795322,15.5585466764546,0.0330428184584332,0.264742387980999,5.53964788732394,2019-10-06,10,-0.0126602742470531,0.964758396531385,0.00097642734349368,0.189135038471502,NA
2019-10-17,4.72013209352191,4.24896975018199,2.96921916850014,12.0741469285908,0.399852936618884,15.1674954019668,0.030949603719722,0.293362980360001,4.44265734265734,2019-10-06,11,-0.0126602742470531,0.964758396531385,0.00097642734349368,0.189135038471502,NA
2019-10-18,4.75840740854467,4.17764746823072,3.08881375809043,12.4285208677339,0.340785854771035,14.4463217883691,0.0340166770468337,0.314516760915159,4.56832167832168,2019-10-06,12,-0.0126602742470531,0.964758396531385,0.00097642734349368,0.189135038471502,NA
2019-10-19,4.78675324420993,4.12656462980317,3.19951894198572,12.6847824426551,0.301868038413337,15.0241796091366,0.0447844752499192,0.330051856952339,3.564375,2019-10-06,13,-0.0126602742470531,0.964758396531385,0.00097642734349368,0.189135038471502,NA
2019-10-20,4.83627085609884,4.18770912022651,3.20808773107414,12.8942685257275,0.288107451225632,16.8616633806255,0.0308234686391251,0.339401829859089,4.0525,2019-10-06,14,-0.0126602742470531,0.964758396531385,0.00097642734349368,0.189135038471502,NA
2019-10-21,4.8637124692356,4.20983597417264,3.24436335622301,13.0286950031887,0.276920384167043,16.3221524834007,0.0431634556595208,0.34601188954441,4.32090277777778,2019-10-06,15,-0.0126602742470531,0.964758396531385,0.00097642734349368,0.189135038471502,NA
2019-10-22,4.82685705425846,4.45791432917562,3.31637375924957,13.2008166473285,0.222490218609405,15.9095919564328,0.0316968943719582,0.364520539485195,5.4920979020979,2019-10-06,16,-0.0126602742470531,0.964758396531385,0.00097642734349368,0.189135038471502,NA
