"V1","V2","V3","forecast_run_day","day_in_future"
10.4359239071977,10.459612966771,10.4122348476243,2019-01-01,7
9.51555324216379,9.53789028064777,9.4932162036798,2019-01-02,7
9.4885049285773,9.51285298886871,9.4641568682859,2019-01-03,7
11.5948782669212,11.6177104057955,11.5720461280469,2019-01-04,7
10.3369306725597,10.3610743334858,10.3127870116335,2019-01-05,7
9.76273221398719,9.78716681893119,9.73829760904319,2019-01-06,7
8.24577142527798,8.26830525734799,8.22323759320797,2019-01-07,7
7.65347714137003,7.67734067437877,7.6296136083613,2019-01-08,7
7.19110956546568,7.21419650054046,7.1680226303909,2019-01-09,7
7.60624195359478,7.62819430968644,7.58428959750311,2019-01-10,7
6.78758189532181,6.81012974971193,6.76503404093169,2019-01-11,7
7.87184888789989,7.89486757116558,7.84883020463421,2019-01-12,7
9.05614309881074,9.07908477894104,9.03320141868045,2019-01-13,7
9.09763740736693,9.11920878895299,9.07606602578088,2019-01-14,7
8.42637911609578,8.44793199988653,8.40482623230504,2019-01-15,7
7.71302401978723,7.73401909646521,7.69202894310925,2019-01-16,7
8.67548710380851,8.69636046592267,8.65461374169435,2019-01-17,7
8.41366754813068,8.43605617171465,8.39127892454671,2019-01-18,7
10.0050616682975,10.0270030682349,9.98312026836003,2019-01-19,7
9.13038283667518,9.15068403708156,9.11008163626879,2019-01-20,7
7.92251298989614,7.94424811288275,7.90077786690953,2019-01-21,7
7.66527039856161,7.68743672900915,7.64310406811407,2019-01-22,7
9.65742311509377,9.67904349406145,9.63580273612609,2019-01-23,7
9.32374926664304,9.3442676963724,9.30323083691368,2019-01-24,7
8.05848647142733,8.07971490069994,8.03725804215471,2019-01-25,7
8.00287995797553,8.02474853882949,7.98101137712157,2019-01-26,7
9.23939992989907,9.25880419212424,9.21999566767391,2019-01-27,7
8.91085483144617,8.93128144582381,8.89042821706852,2019-01-28,7
10.5690489155341,10.5885284994382,10.54956933163,2019-01-29,7
10.0144576001586,10.0347390444249,9.99417615589227,2019-01-30,7
8.54205471471309,8.56375374744913,8.52035568197705,2019-01-31,7
9.33879667038203,9.35969248397439,9.31790085678967,2019-02-01,7
9.76129054688061,9.78133935932212,9.74124173443909,2019-02-02,7
8.15608966888856,8.17711979979562,8.1350595379815,2019-02-03,7
8.90423667880459,8.92491131120102,8.88356204640817,2019-02-04,7
7.87741558237851,7.89803819788747,7.85679296686955,2019-02-05,7
8.84674132055063,8.86789964731751,8.82558299378375,2019-02-06,7
9.52044168568575,9.53976614336444,9.50111722800706,2019-02-07,7
7.88501679893202,7.90626100007607,7.86377259778798,2019-02-08,7
7.70271925691398,7.72293838204018,7.68250013178778,2019-02-09,7
8.60870277705446,8.62986456873015,8.58754098537877,2019-02-10,7
9.1859738295,9.20574261953262,9.16620503946738,2019-02-11,7
9.39682578964236,9.41745362789518,9.37619795138955,2019-02-12,7
7.63072068333337,7.65061337653418,7.61082799013256,2019-02-13,7
7.79061833915735,7.80997304487933,7.77126363343537,2019-02-14,7
8.65548869954035,8.67508411149313,8.63589328758757,2019-02-15,7
7.40844192538982,7.42766787411943,7.38921597666022,2019-02-16,7
8.37664103031748,8.39599106417081,8.35729099646414,2019-02-17,7
7.80049920312486,7.81984915492037,7.78114925132934,2019-02-18,7
7.21655063305148,7.23673309340082,7.19636817270213,2019-02-19,7
9.17107555086334,9.19148283666607,9.15066826506061,2019-02-20,7
7.90455572994794,7.92490130734905,7.88421015254683,2019-02-21,7
8.43743301549307,8.45659045957061,8.41827557141552,2019-02-22,7
11.0002262525687,11.0185185357728,10.9819339693645,2019-02-23,7
9.0362065204658,9.05493565303941,9.01747738789219,2019-02-24,7
7.78464065207542,7.80383996893424,7.7654413352166,2019-02-25,7
9.56075914132311,9.57927635233146,9.54224193031476,2019-02-26,7
8.75331315338859,8.77404757062055,8.73257873615663,2019-02-27,7
9.44703628611572,9.46629596200162,9.42777661022983,2019-02-28,7
1.0227750620312,1.04124042042816,1.00430970363424,2019-03-01,7
0.655206248574802,0.677750589422584,0.632661907727019,2019-03-02,7
0.707943394271621,0.730984064755723,0.68490272378752,2019-03-03,7
0.67822972997669,0.701283775701449,0.65517568425193,2019-03-04,7
0.641446593496758,0.664503606523817,0.6183895804697,2019-03-05,7
0.669823790033315,0.695504950629055,0.644142629437574,2019-03-06,7
0.670961439162258,0.692832698861313,0.649090179463203,2019-03-07,7
0.668423086436071,0.6918110589307,0.645035113941442,2019-03-08,7
0.702029274227109,0.724554340519999,0.679504207934219,2019-03-09,7
0.852620864656887,0.875935281186801,0.829306448126973,2019-03-10,7
0.997999816451906,1.02097744096803,0.975022191935784,2019-03-11,7
1.08872841199377,1.11043070024289,1.06702612374465,2019-03-12,7
1.14648053837004,1.16665622031839,1.12630485642168,2019-03-13,7
