"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-13,6.45587317065203,6.3085828155977,2.34277842360316,11.6241350234655,2.52237382911096,17.3919220990041,0.983273345246072,0.119401836142383,8.87475172340426,2019-01-01,12,0.181339113050858,0.797520711779365,0.0022684366318442,0.184868374394655,NA,"12"
2019-01-14,6.43224238871905,6.14358336695063,2.32932867241239,11.4254848170925,2.60157864247014,17.6402247507903,1.58332268802076,0.112421642249749,8.91666665972222,2019-01-02,12,0.19540770484729,0.798296342926062,0.00208731650647159,0.184542598004327,NA,"12"
2019-01-15,6.56327504945631,6.28379639765592,2.31602559359726,11.6382488511986,2.66592190437296,13.8576779546956,1.33935804476912,0.113876204857714,8.24685717142857,2019-01-03,12,0.188166858881126,0.797573461994791,0.00219560480160904,0.184537586742149,NA,"12"
2019-01-16,6.862084235851,6.55881702551025,2.53085302106994,12.2736620978862,2.72693720547668,18.7711999114846,1.47731530022866,0.123431172891707,7.53433567832168,2019-01-04,12,0.154663347602681,0.813586858259611,0.00226628286700229,0.182339812067589,NA,"12"
2019-01-17,6.39220353470031,6.13041874886375,2.35211585615895,11.6150914917481,2.43867517107174,16.2780406240653,1.12330949470906,0.122747382428236,8.49780141843972,2019-01-05,12,0.154857265861142,0.808814150861958,0.00237705372688575,0.182120315355925,NA,"12"
2019-01-18,6.70045379610773,6.53273809873578,2.35124736314042,11.9273595653645,2.69532909518524,14.0527735719128,0.899105405657255,0.118146527442581,8.23583335416667,2019-01-06,12,0.148466504717284,0.814290891338249,0.00235256285543827,0.184285250524594,NA,"12"
2019-01-19,6.67369914781699,6.46862209935905,2.29044189774242,11.7492429889882,2.75954468915447,14.4295277825831,0.925635177465079,0.112306636686686,9.82791666666667,2019-01-07,12,0.169874967859689,0.813839657971096,0.00209948441370533,0.183031984979537,NA,"12"
2019-01-20,6.72890089892033,6.54362406478426,2.42299761641863,12.0880482192064,2.64440170781402,15.0958059969577,1.11005607509634,0.123258785126774,8.95243052083333,2019-01-08,12,0.129144717663533,0.820794373539819,0.00243867286207414,0.182031515247945,NA,"12"
2019-01-21,7.01812158912754,6.79160675735219,2.25641853204676,11.9502882015218,3.14155306969431,15.4298864075402,1.63433984049079,0.102076593172619,7.74531471328671,2019-01-09,12,0.130481241081917,0.818113303887609,0.00246421342370184,0.181532489289785,NA,"12"
2019-01-22,6.93654247089639,6.57402173774903,2.36770138452819,12.1024532053698,2.93183312345793,15.8927970871633,1.83827026877631,0.112288457478501,7.48736109027778,2019-01-10,12,0.163258936732383,0.812446274304033,0.0021953338239399,0.180331502171546,NA,"12"
2019-01-23,6.72593274646545,6.55977732384082,2.31467429448953,11.9178848651708,2.73691926199955,15.4154435638691,0.0694223340960062,0.116324459467746,9.48034724305556,2019-01-11,12,0.13845085765906,0.823927107411458,0.00225100415123631,0.180955360001645,NA,"12"
2019-01-24,6.90263696164144,6.57089320564549,2.45778776289097,12.1939953802886,2.82997329725854,17.266266982209,1.76424931925214,0.117848080118899,9.14521128169014,2019-01-12,12,0.162962195149977,0.814854870720185,0.00215465270090181,0.180487414992884,NA,"12"
2019-01-25,6.87429630055329,6.73059386365605,2.45116456012686,12.1481578584387,2.8159374702269,21.1318613721783,1.57177188755177,0.117539410357601,7.87972222222222,2019-01-13,12,0.164050288530119,0.810366787753849,0.00225089866772659,0.180313081595363,NA,"12"
2019-01-26,6.97643554823135,6.7061090412923,2.45250246566388,12.3061007384725,2.87071447203104,17.0871695092686,1.95384518605356,0.118355694490227,7.82555554861111,2019-01-14,12,0.143217702260424,0.81775926898746,0.00236499526940121,0.180146132561306,NA,"12"
2019-01-27,6.79040204097073,6.59427189688054,2.47555832340848,12.195543429489,2.67020866016976,15.2334435678164,1.7303026171501,0.124254785894692,9.06244754545455,2019-01-15,12,0.145228426678231,0.817974635209246,0.00235653536645905,0.180340120178336,NA,"12"
2019-01-28,6.31391785588504,6.02712396855321,2.32148903679491,11.4772906129971,2.40640740828976,16.3015429077061,0.465673195300276,0.12144219178132,8.73293706993007,2019-01-16,12,0.168133976826156,0.811774189813423,0.00219024145810466,0.179779730153018,NA,"12"
2019-01-29,6.43969139260552,6.12923165957327,2.50760407595929,11.9294423194842,2.33216828293415,17.6027254176852,1.2380671259965,0.133661767210249,10.3911805486111,2019-01-17,12,0.134213740541485,0.819083464525603,0.00245788559276605,0.179011592154263,NA,"12"
2019-01-30,6.51661084241282,6.2878399800234,2.42226411790044,11.7444649837041,2.53990716273617,20.251402363959,1.10423804276056,0.120986554939413,9.83583330555556,2019-01-18,12,0.14653324816905,0.820338079336851,0.00227965323276117,0.178438454874605,NA,"12"
2019-01-31,6.70669719806047,6.6012702436292,2.35379890994276,11.8282112536895,2.76110004506355,16.9849212629,1.32730692669832,0.113711451427577,8.36407141428571,2019-01-19,12,0.132506147213881,0.824489915225735,0.0023552194363936,0.177063262114254,NA,"12"
2019-02-01,6.26467914024556,6.1461926197142,2.30470599858208,11.2344189927251,2.47339810066368,17.022102385912,1.57859274642384,0.113957254770522,9.16000003521127,2019-01-20,12,0.139698043129562,0.816450346352437,0.0024648465017432,0.177791554990916,NA,"12"
2019-02-02,5.91486149911277,5.73794270408079,2.22097639021813,10.9259961244259,2.15938884164487,13.5740329777077,1.12859595410937,0.121422818692795,9.58270834722222,2019-01-21,12,0.124932691206548,0.821485043152421,0.00254558999915332,0.177126521985932,NA,"12"
2019-02-03,5.80869003051334,5.68938140139701,2.14058979665933,10.6792692076943,2.14818518627375,13.2578226721979,0.413606320577073,0.117014483273456,7.97790206293706,2019-01-22,12,0.133315709315437,0.815616053142241,0.00256552566842077,0.177831422911616,NA,"12"
2019-02-04,6.26195156399508,5.98113568635669,2.41053223691263,11.5253801447517,2.30843201733259,18.5202246516216,1.01288923506789,0.126668523236234,8.72694445833333,2019-01-23,12,0.111760448667508,0.828230243079787,0.0025401978903496,0.176284191527492,NA,"12"
2019-02-05,5.8088084840054,5.40306138872572,2.50983006846762,11.4050147929084,1.77247743977074,13.5190551215116,1.10047863963289,0.150840318728629,7.70027972727273,2019-01-24,12,0.122662396531775,0.82651565639681,0.00247954611171859,0.178364909568519,NA,"12"
2019-02-06,5.67278676427654,5.53514305305629,2.19402254491012,10.6240189496971,1.99353308860134,13.1480727352072,0.874798476171981,0.123000632276039,8.66993057638889,2019-01-25,12,0.123995484438817,0.826420931286034,0.00245931954508697,0.178376209380553,NA,"12"
2019-02-07,6.09486921700865,5.7977693102191,2.07428529403912,10.6553276813822,2.56411683504033,13.1597969222991,1.0051877546528,0.0995728294337955,9.34340277083333,2019-01-26,12,0.128346369197117,0.823946850616828,0.00246306867360856,0.1765096159209,NA,"12"
2019-02-08,7.03575472548329,6.77648058369025,2.51228070457112,12.5138251208528,2.83590295481075,21.8692329513676,1.195262161221,0.123604052914548,7.70814286428571,2019-01-27,12,0.131459183579576,0.824232885340668,0.00242899964064583,0.177195051514407,NA,"12"
2019-02-09,7.04147655326397,6.89055637574525,2.45568256662819,12.2831399650987,2.97752278525111,20.2310145430847,1.96700573331832,0.113884809938081,7.52664336363636,2019-01-28,12,0.137936077240948,0.827823152131127,0.00228394689477765,0.176902219152166,NA,"12"
2019-02-10,7.10071760571543,6.84155914423751,2.51454102722625,12.5758128101518,2.89270655936493,16.7949353290576,1.72642811876739,0.122527347276263,8.43251752447553,2019-01-29,12,0.150031070189404,0.828322613414973,0.00212432370496964,0.176761673761206,NA,"12"
2019-02-11,7.3032270360797,7.00205253810544,2.78020365042833,13.55208551335,2.63180710465018,18.3368575812307,0.296747920182811,0.152538692303732,9.01076393055556,2019-01-30,12,0.138287178739487,0.835610699702009,0.0021188381550518,0.178738847763004,NA,"12"
2019-02-12,7.20412136059381,7.09566273061221,2.4984435234897,12.6493584892285,2.99805963250423,16.2247903919389,1.80830305510003,0.119828563611878,9.22300696503497,2019-01-31,12,0.120540355156275,0.842082625825236,0.00219710799868473,0.178515180645195,NA,"12"
2019-02-13,7.44955885102713,7.13607246902074,2.7471311930003,13.554711347514,2.83106784758629,16.9003386603865,1.37650148184138,0.143760529147389,7.45562499305556,2019-02-01,12,0.131987703003169,0.838671285172606,0.00213310485738494,0.179173330425397,NA,"12"
2019-02-14,8.11568761388345,7.73943465021541,2.81184379617077,14.0395488878034,3.5003148774565,21.369497501872,2.49233284192692,0.126531160868278,7.61580418881119,2019-02-02,12,0.123514039779368,0.845081117103096,0.00207964981059507,0.177924175028441,NA,"12"
2019-02-15,7.48261906153793,7.32858132736161,2.37032438486725,12.6230864950865,3.42108160530036,17.8549938207661,1.79257216073182,0.104332792082622,8.48153844055944,2019-02-03,12,0.148444547231977,0.833759823789447,0.00204639412444906,0.178869125998783,NA,"12"
2019-02-16,7.41277751075936,7.16642523797948,2.56251792665181,13.111611748316,3.02933165582873,15.4483702581474,1.83928871663661,0.127198377576322,7.23437499305556,2019-02-04,12,0.14527517188395,0.833737534117826,0.00209137103670853,0.176022839307895,NA,"12"
2019-02-17,7.35701009576052,6.94663004750852,2.58728475578393,12.9620197079249,3.03596399726047,18.1091584295917,0.913170449274171,0.124159585079537,8.20380283802817,2019-02-05,12,0.13859597644562,0.840182561065842,0.00202152594003345,0.178332821171347,NA,"12"
2019-02-18,7.11899826976434,6.74351251511616,2.42446071807265,12.4311332547689,3.00278024048011,16.5618336062647,1.28783598079035,0.115645461441549,7.62657344755245,2019-02-06,12,0.142448866564065,0.838301921912081,0.00200289988297358,0.176640694345549,NA,"12"
2019-02-19,7.24480214842676,6.9769593574223,2.68748207617903,13.0671491275221,2.81739335197586,22.3994628928207,1.97640193541578,0.134890862649555,7.04305555555556,2019-02-07,12,0.123661899924674,0.845597996941812,0.00209418690758359,0.176402882965221,NA,"12"
2019-02-20,6.86585263226444,6.51783820359557,2.55068924160923,12.5459603007046,2.58024971755572,15.8634839117737,0.796397936743926,0.134848949967906,8.99727274825175,2019-02-08,12,0.1126512024303,0.840814463367025,0.00233984626467608,0.175965775303107,NA,"12"
2019-02-21,6.87122538004193,6.6338642207087,2.47209451510379,12.2700941695043,2.74185828613508,17.8171463934906,1.52852432129612,0.122761123739495,7.73167833566434,2019-02-09,12,0.10981018583747,0.841737806562776,0.00234924076733643,0.175991996923994,NA,"12"
2019-02-22,6.91300645767954,6.6549325023071,2.38969445618556,12.1397131318873,2.87621413487594,15.7443146078917,1.80537842659884,0.115065008139436,8.26624997916667,2019-02-10,12,0.123853677719361,0.836526779622229,0.00230963959661333,0.17584702272825,NA,"12"
2019-02-23,7.16540881058095,6.81484955298963,2.65177251864948,12.8981300255131,2.80105119007368,19.9939687705122,1.6611447733812,0.132321093484092,10.8288732676056,2019-02-11,12,0.127947462839247,0.83162251181467,0.00236249934405027,0.176397006873492,NA,"12"
2019-02-24,7.7683135502296,7.50522621457731,2.55064940383851,13.2772951897178,3.4470188115716,21.4690605192447,1.438374198617,0.114849613125406,8.86209790909091,2019-02-12,12,0.11773918901647,0.843832954401545,0.00219862365306742,0.173943460023782,NA,"12"
2019-02-25,8.02150315216638,7.83857767141735,2.63311374750079,13.8534602458518,3.47347961651119,17.2873312229351,0.826629981979619,0.124156688362412,7.61041957342657,2019-02-13,12,0.118578616537414,0.838887600797715,0.00233010912247955,0.174722851920872,NA,"12"
2019-02-26,7.71887462522931,7.43732947141153,2.53841706312206,13.2620747722527,3.38354835516099,16.5363643309313,2.071371950805,0.116801698642634,9.38749998611111,2019-02-14,12,0.121699195374918,0.836805052457394,0.00232075356887929,0.173854138450417,NA,"12"
2019-02-27,8.01174461628672,7.54275447527275,2.74460848152633,13.8814147559881,3.44270326243858,19.5269710435282,2.64608724766734,0.125771120966808,8.57861108333333,2019-02-15,12,0.109349489949266,0.841643756734034,0.00238511021359235,0.174609003773416,NA,"12"
2019-02-28,7.45980629184906,7.10098780600398,2.42847892703255,12.7936351930029,3.28408410713757,16.7484340815068,0.601108559499195,0.111989202077047,9.27314686013986,2019-02-16,12,0.128117989040557,0.842476424921263,0.00213097066756544,0.173896150057739,NA,"12"
2019-03-01,7.47965572123445,7.13620501574123,2.54099721391159,12.8707904872227,3.26703322552968,20.4034647750507,1.60928616572722,0.113962424112778,0.848125,2019-02-17,12,0.139788131055578,0.839469445111977,0.00204567379801808,0.174349304860682,NA,"12"
2019-03-02,7.5312836294952,7.1648525762338,2.68221283103409,13.2506491464768,3.11843342166536,21.6588091830253,1.43650873142495,0.126340349206178,0.442307692307692,2019-02-18,12,0.14100903918806,0.838910626413645,0.00206060495471571,0.174231067811203,NA,"12"
2019-03-03,6.88984540864262,6.6042556694344,2.55820961839532,12.5321485424338,2.62103981084968,16.5961162386607,1.26075631236653,0.132817546887003,0.494652777777778,2019-02-19,12,0.146848960840191,0.836329460648027,0.00204333231020643,0.172948143440215,NA,"12"
2019-03-04,6.89268203906158,6.6654933733819,2.33205496918322,12.0058289017458,2.92510978816523,17.4627835391565,1.39659911990124,0.110777344498922,0.466573426573427,2019-02-20,12,0.144209539445004,0.837206177291146,0.00205598296199809,0.173143612723008,NA,"12"
2019-03-05,6.63425461922952,6.40778081596023,2.25556577107104,11.552068343146,2.81773012223241,15.9235379785925,1.21022794838966,0.10649493697577,0.428472222222222,2019-02-21,12,0.149354622126033,0.832455636211796,0.00209876517292696,0.172228850179177,NA,"12"
2019-03-06,6.78565795862917,6.55988759446948,2.4595154003264,12.204353273846,2.65859602450075,15.8298643282496,1.51465822632088,0.124901263131024,0.456527777777778,2019-02-22,12,0.157505889469357,0.831893649407323,0.00199605466888642,0.173313913996662,NA,"12"
2019-03-07,6.60431907760773,6.26819332526665,2.40446371102746,11.864516619323,2.5953799518071,17.2737626099891,1.71427791282239,0.120996994146562,0.459375,2019-02-23,12,0.163633718417547,0.831659098329099,0.00191931148886229,0.172047440858688,NA,"12"
2019-03-08,5.91527075703908,5.84905422913566,2.29309746438662,10.9613128675059,2.14089191538728,17.9532017280446,0.882005507830758,0.122970148401147,0.455763888888889,2019-02-24,12,0.112066226001683,0.845288611967739,0.00227608175357447,0.173027173948231,NA,"12"
2019-03-09,6.04535768747621,5.92295335591437,2.26240521240026,11.0828030616366,2.25272352297056,15.8725540810638,0.990810969613194,0.120373547728007,0.489440559440559,2019-02-25,12,0.142803756653445,0.827390535331689,0.00232039867279634,0.173677058751078,NA,"12"
2019-03-10,6.82502042704624,6.49623992794986,2.62076249029635,12.4173817714099,2.59468775649693,17.9301098368529,1.95659630462746,0.131708505115233,0.640138888888889,2019-02-26,12,0.126692202162409,0.837459743574122,0.00225774547758086,0.172857785547486,NA,"12"
2019-03-11,7.29613168558379,7.16791083233565,2.50272001269173,12.9464036223097,2.95813635499611,15.4124198417544,1.76341374289041,0.126897468030624,0.786760563380282,2019-02-27,12,0.159850933471344,0.838852540683131,0.00184904034782863,0.174251299880165,NA,"12"
2019-03-12,7.27697517640873,7.25343726722361,2.4873562201028,12.7416739809822,3.0490564742244,17.6483676855297,1.71022851368281,0.1195969376957,0.877202797202797,2019-02-28,12,0.176591173749713,0.831330019289341,0.00181335310659755,0.174031393308956,NA,"12"
2019-03-13,5.91397005317431,5.76370331818539,2.17709004872679,11.0396871744551,2.09717574764862,13.4270136418541,0.04003501215907,0.126573155682199,0.935972222222222,2019-03-01,12,0.158266610822444,0.840013009562194,0.0018553025151965,0.172942917878255,NA,"12"
2019-03-14,5.6254824664274,5.66638155281376,2.40013065190132,11.5621668864037,1.47239412591906,14.2076068274156,0.0535748102347557,0.172474176111306,1.12007042253521,2019-03-02,12,0.260766513178786,0.806077467407826,0.00123148824894348,0.211473784461803,NA,"12"
2019-03-15,5.13332850825257,5.04038593973921,2.56284214452908,11.9167574047886,0.797975850164791,13.7854025619005,0.0351522657198456,0.236729569628779,1.83006944444444,2019-03-03,12,0.195328139237477,0.841918918521875,0.00116610056932487,0.213402811900511,NA,"12"
2019-03-16,4.98499975903983,4.67565315605964,2.77799821819365,11.4645157533196,0.813146376157629,18.270265439652,0.0395430986969849,0.223151537629748,2.27685314685315,2019-03-04,12,0.17511064340734,0.855330344398335,0.00107995658462335,0.212846413789415,NA,"12"
2019-03-17,4.80823523152226,4.47522059560213,2.48320740400747,10.8744613824734,0.851310854749844,13.9621466027285,0.0391854272765968,0.203969996267379,2.76743055555556,2019-03-05,12,0.178695063275776,0.857914833557199,0.000968942918003529,0.212467594977138,NA,"12"
2019-03-18,4.96328776747651,4.69967904510638,2.63233244593039,11.6707725548381,0.721235188906705,15.6081050343945,0.0533130216733356,0.238407896196138,3.29916666666667,2019-03-06,12,0.161721038734449,0.863216787633663,0.00106253315811714,0.21360529840164,NA,"12"
2019-03-19,4.60701234478603,4.32922339448966,2.60480444831166,11.2853675560355,0.527737824702296,14.6942092414055,0.030803405711317,0.251331737054129,3.37902097902098,2019-03-07,12,0.137595237226007,0.871265514340526,0.00116185820473344,0.212242332070028,NA,"12"
2019-03-20,4.75587940468463,4.30558887999677,2.70380236365649,11.3738899211679,0.629243732622708,14.3952061867311,0.11986291604765,0.240916555391947,3.5125,2019-03-08,12,0.125521654075868,0.873718465391092,0.00125574560569936,0.212405993966363,NA,"12"
2019-03-21,4.49378464023839,3.91593358702008,2.87762492225196,11.7692178981659,0.3154597591454,16.7966491555436,0.0312317103760157,0.299491135785239,2.65188811188811,2019-03-09,12,0.101107041341569,0.887568555722425,0.00121936192404291,0.21241366391275,NA,"12"
2019-03-22,3.84094086346295,3.35036024940063,2.55680254171702,10.2066178673704,0.239739344231789,14.7841018944505,0.0375121071734238,0.267325453945646,3.15375,2019-03-10,12,0.104545400848621,0.890589098625188,0.00109174369864408,0.212238625588585,NA,"12"
2019-03-23,4.16524003785083,3.91226867765746,2.51905279746063,10.7235826437874,0.337581738560583,13.4772344716611,0.0308127004955152,0.264057838784545,2.85875,2019-03-11,12,0.107546096410229,0.888394712310919,0.00110526061951408,0.210533832738451,NA,"12"
2019-03-24,4.10138958827086,3.76621879842946,2.55763485508579,10.5401261048191,0.33736755532219,13.8091816289169,0.0309178138241065,0.258645543238369,3.62014184397163,2019-03-12,12,0.0977964368572305,0.892953002521484,0.00112801617311889,0.210815884318043,NA,"12"
2019-03-25,4.22061162558363,3.98091846080005,2.52948070385022,11.0295213568279,0.302905700887985,13.4796090121735,0.0339295515740337,0.279580113594499,3.7193006993007,2019-03-13,12,0.102447343714907,0.887490801283021,0.00117507113892005,0.210055512845911,NA,"12"
2019-03-26,4.09252457066905,3.52583571857577,2.67075444968057,10.6713154525443,0.299676463989322,14.7423825506323,0.0367193439520111,0.269401346177225,3.92748251748252,2019-03-14,12,0.0816134116176055,0.898208906146881,0.00119898431064254,0.209092908453918,NA,"12"
