"V1","V2","V3","V4"
0.0325215571718416,0.815791248045399,0.00396680799028229,0.180622725318727
0.0743177460392944,0.807750670091046,0.00300205144277499,0.195027136088536
0.250837978186952,0.683382536419304,0.00472416927724581,0.191860286042196
0.184767342630238,0.832627225723515,0.00150285513815766,0.177284910962687
0.246163511033023,0.843010310868376,0.000605856953229101,0.17377026420979
0.159404326790829,0.817313564747114,0.0020690424605461,0.19289032718055
0.473995994890837,0.694281996444829,0.000967965923625073,0.205785105511476
0.0589739341094863,0.793926278185189,0.00349069193050855,0.176231826025819
0.222677712957535,0.764818392588073,0.00254155548529319,0.192125892391151
0.0179582167150056,0.946071623212784,0.000902302672778897,0.193148267027799
0.124976060573087,0.824120547489206,0.00239409092752449,0.171011195671897
0.0552793453884862,0.943115360560573,7.20841164455372e-05,0.203321691765135
0.345779986821643,0.742051160979694,0.00133068091877632,0.176077770551506
0.154356329110758,0.833309503008075,0.00215703634806485,0.184151668032695
-0.00439855288640492,0.883831991683647,0.00274044868107487,0.177233916129506
0.104098983744339,0.731281363970105,0.00501541981042663,0.205841108622803
0.0938272670371067,0.838300366291418,0.00216460632116656,0.170058831124328
0.222420179225505,0.827532779764019,0.0011082159886241,0.193740317733264
-0.0403623476515582,0.857640147513999,0.00349901709177157,0.186312254978432
0.225072280638344,0.73113649524495,0.0032131003960648,0.177570790186445
0.367332713663589,0.770764096286464,0.000789658267182903,0.199102804991405
0.180467688750423,0.816149269438737,0.00189103333358179,0.179543678147974
0.14446377585977,0.783776495416814,0.00299545609651763,0.190599324273561
0.101459844971872,0.848533186505531,0.00194423429344352,0.187514444247602
-0.0172312557231119,0.916597912723037,0.00243433944867229,0.185558921362819
0.16434581379974,0.829180115901473,0.00159867530142776,0.188973293680778
0.220166771826918,0.80500980767996,0.0016604495891075,0.178149942629127
0.0594747395746616,0.829824621275786,0.00300572684213652,0.184830972673872
0.175034531752377,0.828370007342993,0.00145455460114693,0.176408702905711
0.0357317379744827,0.903376496342072,0.00169694849865723,0.185300180679461
0.120782356193077,0.842679139199968,0.00195118807991618,0.168383158211177
0.181846157337592,0.834557651260554,0.00134942291211156,0.170340671736339
0.178764499259883,0.806995587477837,0.001865512665578,0.175497096042393
0.273170120619725,0.785125682198139,0.00150820197828888,0.177264332113812
0.341138906902123,0.828048997209655,-0.000419150421931152,0.1831224130381
0.226651147673399,0.754605825757617,0.0029492023526679,0.190476939808617
-0.051080268024854,0.910686050672719,0.00289639148584712,0.185425887438206
0.309934379474284,0.736019880053594,0.00199792058957672,0.163055562847615
0.406538662982303,0.766281411968313,0.000281404099588829,0.187956540320268
0.263362842044612,0.806624732103047,0.00120964593335543,0.168435237822555
0.149570551108129,0.80581129011188,0.00260558264130282,0.194778467319177
0.254742118780016,0.783462804228331,0.00153874391747899,0.181153119571669
0.180694646197889,0.80073268857565,0.00246646107725563,0.15829089579271
0.227140316436446,0.830818998605968,0.0010197609014144,0.189180009734221
0.226836722145043,0.778383848504303,0.00232909776151939,0.204922960622174
0.275488986966276,0.830625167886356,0.000697303874393833,0.17062767696318
0.135692605470496,0.818525830189861,0.00252978533049967,0.178670563034586
0.142721980512056,0.829369946864328,0.00223061436740208,0.177742236678139
0.134142309333071,0.824526572463526,0.00208396479512289,0.189500179920312
0.30697030907967,0.745420522805429,0.00207672837491053,0.19641455553186
0.0599339551573802,0.81585201591604,0.00304959629293226,0.184260629346239
0.238971094477177,0.758357428931236,0.00243022521136403,0.191814941548506
0.265013765041771,0.796252417150791,0.00129778435475412,0.172318868906701
0.224418049154133,0.84779571075569,0.000448384433452106,0.183655669566678
0.148012629512237,0.788960307531569,0.00256842749657399,0.187882671695056
0.370801223956183,0.749552993132963,0.00077895570829903,0.185889972308947
0.268113090657371,0.762179283272101,0.00192155902381521,0.157389458272622
0.144933212952699,0.904162027259689,0.000173000190640724,0.200449561175336
0.244678930225985,0.741365281461463,0.00268074900479869,0.20287712711229
0.187651727892946,0.871732272824616,0.000842421348645617,0.184561850915262
0.160940622447809,0.848619813415995,0.00157588734039053,0.181331627180824
-0.0716243598014755,0.956639527972359,0.00170050151648468,0.187336862522346
0.227824888828285,0.812529899182191,0.00169324434320199,0.195742422639313
0.409056823875859,0.730239008430377,0.00100118881111714,0.193959384961774
0.0958993446881608,0.83900138091919,0.00247360398158395,0.192490068957776
0.0947454462096557,0.769556849997991,0.00391096314420154,0.189983395140647
0.22982123825432,0.782506682341382,0.00211702914475093,0.17326127479372
0.214631943661379,0.799982324404748,0.00201849109834722,0.19060968974042
0.391308506046807,0.716189504053657,0.00161129732082759,0.184483825413287
0.271569320938916,0.810355473968616,0.000747185048101521,0.173875765968152
0.163774554334299,0.859886798330174,0.0014994474942631,0.192321929163961
0.183958116018152,0.813830105383523,0.00224503883415687,0.192341345947196
0.232946235069092,0.794650028335355,0.00177953724770347,0.175194520273772
0.367128691827894,0.77573504138866,0.000710986752517532,0.195816135127099
0.0311169595664463,0.790024571664734,0.00444176168535726,0.183571264031276
0.245349542283215,0.836750394663094,0.000534856264847062,0.194926351919407
0.363941536373902,0.747598431778357,0.00122088154753089,0.181297121540652
0.197715299847309,0.787477718978172,0.00216845580009613,0.198618280209522
0.253171226897933,0.789885857961371,0.00181008907788261,0.188986714247483
0.293348096270872,0.787706638028446,0.000975015827283823,0.177269166228292
0.259535445529744,0.81652217973197,0.000861606608468467,0.174292984334333
0.072714173051495,0.848811455674414,0.00288492661890293,0.184327050765992
-0.0641546221877454,0.821615763266592,0.00480345794618035,0.164560659903847
0.0617764209141159,0.905774272591358,0.00139760759176888,0.163094407503197
0.124971550488669,0.787540675072483,0.00308235358982699,0.180494527520295
0.197735385199061,0.746834898881377,0.00320713606233416,0.181682783105895
0.201723221454942,0.799637524879475,0.00200931094561621,0.184535008247316
0.104088724305129,0.78014450093498,0.0036622182849186,0.18932169856497
0.232267386306965,0.874811910765247,-8.41098453264346e-05,0.170187370061622
0.054738468795473,0.828395849197302,0.00295633972190543,0.18581692661552
0.187390888657725,0.802920816358301,0.00207765825457751,0.169457208986511
0.0792073950643247,0.900120171330372,0.00115443345898786,0.173748801944447
0.133451882621036,0.825812156360044,0.00202627919272071,0.195871854887563
0.0934730857254747,0.836655093488131,0.00259170271380236,0.171031394886501
0.313000834457058,0.787067063767804,0.000852492039171885,0.174012425797427
0.153385193810206,0.818261012812588,0.0020789135933703,0.198057717857469
0.254799308998948,0.809754023716925,0.00101586123946583,0.189784334456
0.078848827522671,0.839065872673456,0.00262312089477277,0.182454192091184
0.306002188631547,0.733327777867868,0.00213357648731399,0.173210182062849
0.22920667371427,0.836670439956074,0.00117500931453243,0.181513051088794
0.160595739974159,0.866939835103764,0.00112868387412709,0.183824928779773
0.21523862358826,0.804944583235104,0.00135850630903435,0.193606543738117
