"V1","V2","V3","V4"
-0.107395431279635,0.983387225518562,0.00210411484729154,0.187668031772373
0.073342731900272,0.963802417405966,-0.000160174969522458,0.185023268202925
0.0367742996177465,0.966232854746905,0.00047170108323161,0.186091611568459
0.00971403547910025,0.962255481290544,0.00105352524181459,0.200422037111004
0.0582622686501651,0.950874348159895,0.000620256712456268,0.199225365966859
-0.0409897710329231,0.975471864332266,0.0010174424153556,0.213910515537697
0.0984839598853185,0.946053346624779,4.43458710282236e-06,0.199248160629956
-0.0756733603145118,0.974388474529234,0.00167925976251921,0.20283642262251
0.0595994950485664,0.960501208118411,0.000327350448198366,0.195465637395157
-0.00186720675005167,0.962727892671846,0.000891681845316677,0.184729946715713
-0.0367617714895253,0.953537800759331,0.00168107898423142,0.188849627141764
-0.0693460594308836,0.971793351809815,0.00161548024553093,0.188342805900875
-0.113481016396597,0.967982284780203,0.00226013916960749,0.197314170664114
-0.0373656009210414,0.942938004007938,0.0018211489212684,0.202710283911805
0.0117945267927231,0.949175577615906,0.00121262252303709,0.206274714391962
-0.0654231175463095,0.967289656263165,0.00163360241891245,0.198625377877632
-0.0559336387288402,0.964494648299474,0.0015290313097884,0.199206058213491
-0.0560014761968089,0.962954642148454,0.00158424912870261,0.185555231520789
-0.0495097886693097,0.969007407965732,0.00143681544593658,0.203115685425561
-0.0282394784820615,0.990020850684173,0.000413673580502856,0.187548910671791
-0.087230951072473,0.995806027466013,0.00117854314549082,0.188308445352254
-0.0440468020237809,0.967390288226268,0.00151340342172576,0.192785703669771
-0.069145245799178,0.975144419375939,0.00183873764218013,0.195506254215322
-0.062583923677302,0.979586378807882,0.00126723528416119,0.191007167194244
-0.0848651495985677,0.955584397951301,0.00215669261621977,0.19320652669491
-0.0746390144713807,0.992303823621001,0.00113240792422888,0.187799519062885
0.0785901824099471,0.979071840671228,-0.000240107699403147,0.188859986325186
-0.00726994530924657,0.962573728495514,0.00106427561548672,0.195647629334196
-0.00187649462415511,0.959262656333776,0.00126506485534971,0.189255001989194
-0.0718246368985324,0.974636510251229,0.00157134038536787,0.200376749301542
-0.0382702965829327,0.966682372726214,0.00115421862027321,0.186250299893995
