"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-13,10.3847084229917,7.76164915606466,18.9391193947377,35.2387921277392,0.154653851418488,293.182245697207,0.0322547487776614,1.41414718568138,11.4123610972222,2019-01-02,11,2.11923402236233,0.117563811140008,1.65339894769178,-0.00551379392392284,0.680236929426358,1
2019-01-14,8.85936529127535,6.93035307827653,8.94709532053534,29.4308804593759,0.0801317752602533,99.8993076963803,0.0361102600996901,1.14031651326718,10.1525873916084,2019-01-03,11,2.25505373462813,0.0449014857534033,1.91362403779985,-0.00572153284474867,0.609408422712686,1
2019-01-15,8.20316228207143,6.27681237441506,8.22229967361663,28.9199248809709,0.286515469494509,102.120321922169,0.0315151397077198,1.237774319976,9.57854164583333,2019-01-04,11,2.59139375974111,-0.103319769431033,2.14802831523308,-0.00670788455434969,0.53242066413079,1
2019-01-16,6.70127457330564,5.34612068034568,6.40697141988403,23.2332036681329,0.177412925337275,62.7021495273983,0.0322800392739658,0.967782564244189,8.06215278472222,2019-01-05,11,2.50079075669734,-0.122795212897264,3.03646662726415,-0.00581609955622017,0.578618437043068,1
2019-01-17,9.94226851305554,8.93156651401512,5.75213027999181,23.6694971846208,1.33599574971501,34.9189201939212,0.141996576906824,0.495197685922727,7.47105633098592,2019-01-06,11,2.08044053403847,0.03472521369405,5.41394209742386,-0.0047227094548642,0.498356286293668,1
2019-01-18,7.85184806267726,6.92784073670924,5.17346797730776,20.0482180001274,0.663889915005353,37.6607226875152,0.0317859527404273,0.484314642206338,7.01000002083333,2019-01-07,11,2.22504966668398,-0.0630990273702087,6.76822819928692,-0.00518072662880089,0.495547475120926,1
2019-01-19,8.1377038946831,6.87677393612679,6.70845349417752,22.8029106778856,0.268203096108233,58.3056643538198,0.0330449468379332,0.657146426977428,7.42601396503497,2019-01-08,11,2.35328964779016,-0.125073385749397,6.35663354221288,-0.00524936939468363,0.567932584284994,1
2019-01-20,8.44505461606229,7.92357478372741,4.90026929220274,20.7853289102078,0.926605210086417,42.9941190502434,0.0313808486565773,0.466271643290517,6.60715277777778,2019-01-09,11,1.7531648980584,0.217593691970038,3.69468512867855,-0.00398253819931212,0.515531947458026,1
2019-01-21,10.413865041931,9.51595667245405,6.69680626419102,25.9793971430812,1.03936200273409,44.5589901660189,0.0378108273915396,0.598674021003717,7.69055946153846,2019-01-10,11,2.23129344053489,-0.0620850328079276,6.67455556367661,-0.00529213915680089,0.518177047860796,1
2019-01-22,8.48979128529359,7.34879818884929,5.76047331243519,21.6617638759919,0.72047093074548,48.1509121810762,0.0308111526641768,0.522437789571658,8.87475172340426,2019-01-11,11,2.18130582496127,-0.0370516292571937,6.22861053830776,-0.00486774365426914,0.501790711670167,1
2019-01-23,7.0971882745214,5.78944142935664,5.36495883869278,20.6795202589911,0.130871814205689,39.7504773756645,0.0313614459940663,0.639770315602205,8.91666665972222,2019-01-12,11,2.04273089290411,0.0375135888262523,5.48684462887986,-0.00434284104674718,0.511237396723956,1
2019-01-24,8.08267368805964,7.05717473622201,6.43681179717596,23.0309093570318,0.210277619943627,45.0267781498339,0.0334096380729518,0.68423541602394,8.24685717142857,2019-01-13,11,2.05966407314021,0.0373654115074172,5.9125205515856,-0.00484691714755693,0.568963794570361,1
2019-01-25,8.74566215273824,7.12936671140131,7.28258543522583,23.563909452897,0.455359488709452,68.0560109590269,0.0313804714248468,0.631253839239539,7.53433567832168,2019-01-14,11,2.04604844265112,0.0950680926505233,4.6149159763539,-0.00512465935981884,0.525177563414312,1
2019-01-26,8.864074515931,7.78311127796471,5.84645093650362,23.4767565448025,0.546541193271723,53.592940304337,0.0325169888054992,0.608742416010458,8.49780141843972,2019-01-15,11,2.04244251149531,0.0559269529673454,5.30068567338495,-0.00471641930745247,0.522270456786188,1
2019-01-27,10.2383583976973,8.68863889690578,7.64011768308626,28.1570148183335,0.421420616521496,53.2339161971213,0.032270871432438,0.783438169388312,8.23583335416667,2019-01-16,11,1.87298919349163,0.158962786693676,4.68492270145156,-0.00447788806910432,0.505681790873709,1
2019-01-28,7.21776928342348,6.97950950675755,4.03918773269995,16.6069589273149,1.16948044348027,27.6292855440115,0.0314144380486796,0.323065922976488,9.82791666666667,2019-01-17,11,2.11185804048619,0.038698136564302,5.39912550090584,-0.00514342318517142,0.423085123883804,1
2019-01-29,6.51040748591113,5.59805886086482,5.09825145089951,18.0706424139996,0.246662476683686,39.6088236812026,0.0308715648730503,0.512171867584443,8.95243052083333,2019-01-18,11,2.11017048978044,0.000945155081926983,5.58224554021598,-0.00462322837772125,0.452635458224607,1
2019-01-30,12.3121083627107,10.9573391107826,7.95398394587501,31.2278677263787,1.08640127987613,52.2162562646891,0.119882272997103,0.743629932055724,7.74531471328671,2019-01-19,11,2.08111463220315,0.00915025912040838,5.73948523613917,-0.00457428992274442,0.433554953642639,1
2019-01-31,9.05005345493594,8.28202368402586,5.31924057122868,21.928423339641,1.09600404683413,38.0984742003156,0.0308154609003854,0.476182991702656,7.48736109027778,2019-01-20,11,2.04727536214943,0.0521985342877259,5.49831384132694,-0.00484489710513174,0.476961502331527,1
