"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.32610938758058,9.34177630442179,9.31044247073937,"2019-01-13",2019-01-02,11,1
9.29917827098029,9.31200043821857,9.28635610374202,"2019-01-14",2019-01-03,11,1
11.4063189279131,11.4177174506398,11.3949204051865,"2019-01-15",2019-01-04,11,1
10.1466836203673,10.1589838402733,10.1343834004613,"2019-01-16",2019-01-05,11,1
9.57361402737282,9.5830125218182,9.56421553292744,"2019-01-17",2019-01-06,11,1
8.05707368914143,8.0692315343235,8.04491584395936,"2019-01-18",2019-01-07,11,1
7.46601616441814,7.47975130938767,7.4522810194486,"2019-01-19",2019-01-08,11,1
7.00546047783518,7.01454307899569,6.99637787667468,"2019-01-20",2019-01-09,11,1
7.42094650037078,7.43074824612682,7.41114475461475,"2019-01-21",2019-01-10,11,1
6.60212653735327,6.61214190650101,6.59211116820553,"2019-01-22",2019-01-11,11,1
7.6862117015509,7.69843801781574,7.67398538528606,"2019-01-23",2019-01-12,11,1
8.87009450012618,8.88053528407706,8.8596537161753,"2019-01-24",2019-01-13,11,1
8.91071498767664,8.92118726730969,8.9002427080436,"2019-01-25",2019-01-14,11,1
8.24178730076867,8.25181260461361,8.23176199692372,"2019-01-26",2019-01-15,11,1
7.52977356048592,7.54062919481302,7.51891792615883,"2019-01-27",2019-01-16,11,1
8.49280498552568,8.50086471419672,8.48474525685464,"2019-01-28",2019-01-17,11,1
8.23114432776401,8.24072963697221,8.22155901855582,"2019-01-29",2019-01-18,11,1
9.82318918547324,9.83110922030201,9.81526915064446,"2019-01-30",2019-01-19,11,1
8.94760836425502,8.95742921420821,8.93778751430182,"2019-01-31",2019-01-20,11,1
7.74096478866465,7.7501329035147,7.73179667381461,"2019-02-01",2019-01-21,11,1
7.4819231332014,7.48988850762012,7.47395775878268,"2019-02-02",2019-01-22,11,1
9.47555089910729,9.48462038528142,9.46648141293316,"2019-02-03",2019-01-23,11,1
9.14084119075368,9.14948618214554,9.13219619936182,"2019-02-04",2019-01-24,11,1
7.87432687923213,7.88289313514064,7.86576062332361,"2019-02-05",2019-01-25,11,1
7.82061002638812,7.82907192756164,7.81214812521459,"2019-02-06",2019-01-26,11,1
9.05745046312702,9.06552101041179,9.04937991584224,"2019-02-07",2019-01-27,11,1
8.72866617375516,8.73489139214372,8.7224409553666,"2019-02-08",2019-01-28,11,1
10.3861103813907,10.3936077500774,10.3786130127039,"2019-02-09",2019-01-29,11,1
9.83139920354545,9.8386713152329,9.824127091858,"2019-02-10",2019-01-30,11,1
8.3594894947045,8.36661465705254,8.35236433235645,"2019-02-11",2019-01-31,11,1
9.15527138494633,9.16274344665329,9.14779932323937,"2019-02-12",2019-02-01,11,1
9.57795085819381,9.58534391235814,9.57055780402949,"2019-02-13",2019-02-02,11,1
7.97346458978196,7.9807533141587,7.96617586540522,"2019-02-14",2019-02-03,11,1
8.72247129382856,8.72944684196151,8.71549574569561,"2019-02-15",2019-02-04,11,1
7.69571684443997,7.70281925978655,7.68861442909338,"2019-02-16",2019-02-05,11,1
8.66525211080261,8.6720527374127,8.65845148419253,"2019-02-17",2019-02-06,11,1
9.33879124909424,9.34623463574225,9.33134786244624,"2019-02-18",2019-02-07,11,1
7.70387493836513,7.71071379802395,7.69703607870631,"2019-02-19",2019-02-08,11,1
7.5219216465496,7.52774197393219,7.51610131916701,"2019-02-20",2019-02-09,11,1
8.42698338920745,8.43414222301476,8.41982455540015,"2019-02-21",2019-02-10,11,1
9.00609017168951,9.01249980800799,8.99968053537104,"2019-02-22",2019-02-11,11,1
9.21795754043378,9.22337792213799,9.21253715872957,"2019-02-23",2019-02-12,11,1
7.45068344279931,7.45722347644747,7.44414340915116,"2019-02-24",2019-02-13,11,1
7.61147025866366,7.61773279100392,7.60520772632339,"2019-02-25",2019-02-14,11,1
8.47664081029906,8.48299240723355,8.47028921336457,"2019-02-26",2019-02-15,11,1
