"V1","V2","V3","V4","V5"
1.18118052305237,0.548764383350118,-2.2108876731778,-0.00151847818983115,0.418568182723518
1.18118052305237,0.548764383350118,-2.2108876731778,-0.00151847818983115,0.418568182723518
1.18118052305237,0.548764383350118,-2.2108876731778,-0.00151847818983115,0.418568182723518
1.18118052305237,0.548764383350118,-2.2108876731778,-0.00151847818983115,0.418568182723518
1.18118052305237,0.548764383350118,-2.2108876731778,-0.00151847818983115,0.418568182723518
1.18118052305237,0.548764383350118,-2.2108876731778,-0.00151847818983115,0.418568182723518
1.18118052305237,0.548764383350118,-2.2108876731778,-0.00151847818983115,0.418568182723518
1.18118052305237,0.548764383350118,-2.2108876731778,-0.00151847818983115,0.418568182723518
1.18118052305237,0.548764383350118,-2.2108876731778,-0.00151847818983115,0.418568182723518
1.18118052305237,0.548764383350118,-2.2108876731778,-0.00151847818983115,0.418568182723518
1.18118052305237,0.548764383350118,-2.2108876731778,-0.00151847818983115,0.418568182723518
1.18118052305237,0.548764383350118,-2.2108876731778,-0.00151847818983115,0.418568182723518
1.18118052305237,0.548764383350118,-2.2108876731778,-0.00151847818983115,0.418568182723518
1.18118052305237,0.548764383350118,-2.2108876731778,-0.00151847818983115,0.418568182723518
1.18118052305237,0.548764383350118,-2.2108876731778,-0.00151847818983115,0.418568182723518
1.18118052305237,0.548764383350118,-2.2108876731778,-0.00151847818983115,0.418568182723518
1.18118052305237,0.548764383350118,-2.2108876731778,-0.00151847818983115,0.418568182723518
1.18118052305237,0.548764383350118,-2.2108876731778,-0.00151847818983115,0.418568182723518
1.18118052305237,0.548764383350118,-2.2108876731778,-0.00151847818983115,0.418568182723518
1.18118052305237,0.548764383350118,-2.2108876731778,-0.00151847818983115,0.418568182723518
1.18118052305237,0.548764383350118,-2.2108876731778,-0.00151847818983115,0.418568182723518
1.18118052305237,0.548764383350118,-2.2108876731778,-0.00151847818983115,0.418568182723518
1.18118052305237,0.548764383350118,-2.2108876731778,-0.00151847818983115,0.418568182723518
1.18118052305237,0.548764383350118,-2.2108876731778,-0.00151847818983115,0.418568182723518
1.18118052305237,0.548764383350118,-2.2108876731778,-0.00151847818983115,0.418568182723518
1.18118052305237,0.548764383350118,-2.2108876731778,-0.00151847818983115,0.418568182723518
1.18118052305237,0.548764383350118,-2.2108876731778,-0.00151847818983115,0.418568182723518
1.18118052305237,0.548764383350118,-2.2108876731778,-0.00151847818983115,0.418568182723518
1.18118052305237,0.548764383350118,-2.2108876731778,-0.00151847818983115,0.418568182723518
1.18118052305237,0.548764383350118,-2.2108876731778,-0.00151847818983115,0.418568182723518
1.18118052305237,0.548764383350118,-2.2108876731778,-0.00151847818983115,0.418568182723518
1.18118052305237,0.548764383350118,-2.2108876731778,-0.00151847818983115,0.418568182723518
1.18118052305237,0.548764383350118,-2.2108876731778,-0.00151847818983115,0.418568182723518
1.18118052305237,0.548764383350118,-2.2108876731778,-0.00151847818983115,0.418568182723518
1.18118052305237,0.548764383350118,-2.2108876731778,-0.00151847818983115,0.418568182723518
1.18118052305237,0.548764383350118,-2.2108876731778,-0.00151847818983115,0.418568182723518
