"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-10-18,5.28355006061573,5.282957680076,0.173328038038951,5.28661245315898,5.28048855531033,5.28742413645264,5.28200082781953,0.173611053370171,4.56832167832168,2019-10-17,1,0.0858791963734737,0.97467126834486,-0.331282659564346,-0.000166527505693448,0.156922242796856
2019-10-19,5.45559268096375,5.45519973125833,0.166474066092092,5.53511822304804,5.37664256977552,5.51870241854637,5.3897235330039,0.173573664408429,3.564375,2019-10-17,2,0.0858791963734737,0.97467126834486,-0.331282659564346,-0.000166527505693448,0.156922242796856
2019-10-20,5.57339170705204,5.5714002782778,0.160783988986785,5.71951554896053,5.42915870427896,5.81423857504364,5.47635790585273,0.173488078158714,4.0525,2019-10-17,3,0.0858791963734737,0.97467126834486,-0.331282659564346,-0.000166527505693448,0.156922242796856
2019-10-21,5.7016555248996,5.66940092790904,0.153477436029758,5.93714765236288,5.47092868285602,6.0705973174016,5.56433112516319,0.173301127483755,4.32090277777778,2019-10-17,4,0.0858791963734737,0.97467126834486,-0.331282659564346,-0.000166527505693448,0.156922242796856
2019-10-22,5.93773809879502,5.91665192333284,0.152087175921643,6.19534687135669,5.68559947339638,6.35143995319162,5.76227753047892,0.173255299474945,5.4920979020979,2019-10-17,5,0.0858791963734737,0.97467126834486,-0.331282659564346,-0.000166527505693448,0.156922242796856
2019-10-23,5.9982021928021,5.97576809030577,0.153127306413963,6.24405841579863,5.75728389590413,6.4091543545678,5.81950120174127,0.173289902341208,4.98930555555556,2019-10-17,6,0.0858791963734737,0.97467126834486,-0.331282659564346,-0.000166527505693448,0.156922242796856
2019-10-24,6.05274897653935,6.02508851339078,0.153713310580154,6.29235167813036,5.81779709665903,6.4528966501748,5.88086927439334,0.173308570144782,4.14140845070423,2019-10-17,7,0.0858791963734737,0.97467126834486,-0.331282659564346,-0.000166527505693448,0.156922242796856
2019-10-25,6.17160197092024,6.13058311657944,0.149233534325617,6.47078443515887,5.87950066048575,6.72761130615792,6.00953029130256,0.173150579380991,5.16943661971831,2019-10-17,8,0.0858791963734737,0.97467126834486,-0.331282659564346,-0.000166527505693448,0.156922242796856
2019-10-26,6.32939112082584,6.29628672643596,0.14616187520675,6.67273387629588,5.9951164834866,6.90020085893306,6.10245537694332,0.173021464550588,6.99791666666667,2019-10-17,9,0.0858791963734737,0.97467126834486,-0.331282659564346,-0.000166527505693448,0.156922242796856
2019-10-27,6.44577490882869,6.40700157036333,0.144226741456568,6.81818456977601,6.08382338437866,7.06299680564658,6.21033985801209,0.172931168464591,8.06395833333333,2019-10-17,10,0.0858791963734737,0.97467126834486,-0.331282659564346,-0.000166527505693448,0.156922242796856
2019-10-28,6.50033013188909,6.47867481327702,0.145987892602937,6.85055256832913,6.15929636601544,7.06447824579531,6.24512972201721,0.173013632488269,7.52928571428571,2019-10-17,11,0.0858791963734737,0.97467126834486,-0.331282659564346,-0.000166527505693448,0.156922242796856
2019-10-29,6.56971151607576,6.51766122979854,0.144885715798336,6.93668454241026,6.21271110306668,7.07204396205336,6.31664343631317,0.172962705543662,6.7993006993007,2019-10-17,12,0.0858791963734737,0.97467126834486,-0.331282659564346,-0.000166527505693448,0.156922242796856
2019-10-30,6.63264161859518,6.55331628735725,0.14434582977341,7.00870878658944,6.26694390758657,7.11846376540425,6.3473339486635,0.17293692841329,5.16468531468531,2019-10-17,13,0.0858791963734737,0.97467126834486,-0.331282659564346,-0.000166527505693448,0.156922242796856
2019-10-31,6.67990716183852,6.62593859217913,0.143468893497786,7.06933494103376,6.30151158510556,7.13706014582327,6.37934995348343,0.172893883812511,4.28944444444444,2019-10-17,14,0.0858791963734737,0.97467126834486,-0.331282659564346,-0.000166527505693448,0.156922242796856
