"V1","V2","V3","V4","V5","V6"
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
2.11538820317608,0.0804628512094631,0.973746528630183,-0.291341817601561,-0.000139806579239939,0.149159251681957
