"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-06-10,3.71098056359514,3.71056508566194,0.160713491392268,3.83106455887766,3.5928086597563,3.84925281203957,3.61019104808678,0.17348669556325,3.50567375886525,2019-06-09,1,0.212108706523971,0.917315592711991,-0.232236411021745,-0.000452934157507584,0.127892470921264
2019-06-11,3.20608553040611,3.20219382546611,0.161798339316796,3.30813186877817,3.10563786359729,3.32088728305501,3.11782414486394,0.173507086043604,2.86401408450704,2019-06-09,2,0.212108706523971,0.917315592711991,-0.232236411021745,-0.000452934157507584,0.127892470921264
2019-06-12,2.91409347801518,2.89759127820869,0.146583514070024,3.1446887143167,2.69227780029137,3.14417520008918,2.76615305377474,0.173040212435596,3.40201388888889,2019-06-09,3,0.212108706523971,0.917315592711991,-0.232236411021745,-0.000452934157507584,0.127892470921264
2019-06-13,2.65296610886894,2.63500042222268,0.131235970371459,3.01167576205594,2.31699432170459,3.18258226432652,2.43416789254748,0.172134496643194,3.73622377622378,2019-06-09,4,0.212108706523971,0.917315592711991,-0.232236411021745,-0.000452934157507584,0.127892470921264
2019-06-14,2.35195059961018,2.30821165297777,0.131495565129822,2.68805979348615,2.03828089773669,2.85309164586591,2.13306666477479,0.172153832446816,3.23430555555556,2019-06-09,5,0.212108706523971,0.917315592711991,-0.232236411021745,-0.000452934157507584,0.127892470921264
2019-06-15,2.17656585397537,2.17291020057861,0.134751727360048,2.47274460942209,1.89927399252302,2.51212593321218,1.97435187041467,0.172384138132548,2.90104895104895,2019-06-09,6,0.212108706523971,0.917315592711991,-0.232236411021745,-0.000452934157507584,0.127892470921264
2019-06-16,2.02229533063804,1.97833283142146,0.120458400128447,2.42885668074292,1.6529464421161,2.73779651930023,1.79456012718356,0.171197790372785,3.16755244755245,2019-06-09,7,0.212108706523971,0.917315592711991,-0.232236411021745,-0.000452934157507584,0.127892470921264
2019-06-17,1.88454623232633,1.85458304101272,0.128251780466696,2.21275164676985,1.58267332958855,2.44147911738523,1.70169853831851,0.171901634890065,3.44140845774648,2019-06-09,8,0.212108706523971,0.917315592711991,-0.232236411021745,-0.000452934157507584,0.127892470921264
2019-06-18,1.76952545170291,1.68043569989542,0.121223882986919,2.14470692272685,1.43038832382773,2.19924097400398,1.58158471191618,0.171273288972497,3.66573426573427,2019-06-09,9,0.212108706523971,0.917315592711991,-0.232236411021745,-0.000452934157507584,0.127892470921264
2019-06-19,1.69270861121161,1.6279894000521,0.117347521855797,2.09174687545959,1.33586309939149,2.1236094049226,1.44246245020396,0.170876087688952,4.43798611111111,2019-06-09,10,0.212108706523971,0.917315592711991,-0.232236411021745,-0.000452934157507584,0.127892470921264
2019-06-20,1.60897523062945,1.50624903850713,0.112172661838372,2.04110003522106,1.22818930350743,2.11264956499536,1.34245684490099,0.170286080266152,5.69590278472222,2019-06-09,11,0.212108706523971,0.917315592711991,-0.232236411021745,-0.000452934157507584,0.127892470921264
2019-06-21,1.52638973302531,1.46795071102845,0.111938990665432,1.94985585056359,1.15470183262312,1.9563553505769,1.2876936778468,0.17025776458563,4.71048951048951,2019-06-09,12,0.212108706523971,0.917315592711991,-0.232236411021745,-0.000452934157507584,0.127892470921264
2019-06-22,1.48566394143714,1.4395229306015,0.112110644488362,1.90240362424039,1.1203795116979,1.94601190445679,1.19358103529716,0.170278579566552,5.19625,2019-06-09,13,0.212108706523971,0.917315592711991,-0.232236411021745,-0.000452934157507584,0.127892470921264
2019-06-23,1.4521492173663,1.41104784880591,0.0996662927268515,1.96824957766107,1.01437106155087,2.01891918674747,1.12159647238292,0.168551358453843,4.51097222222222,2019-06-09,14,0.212108706523971,0.917315592711991,-0.232236411021745,-0.000452934157507584,0.127892470921264
