"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-12-22,8.14116352981669,8.14027524383489,0.172257853066179,8.15937204834166,8.12297535112957,8.16022739957264,8.12388129356431,0.173609787408319,7.44347223611111,2019-12-21,1,0.0822958623265619,0.972341188574715,-0.296487403696051,-0.000135267655728826,0.149533111552604
2019-12-23,8.32537099786932,8.31920772321333,0.170105486447423,8.37326255111621,8.27761679751314,8.36832168711572,8.28312042818304,0.173602172376562,8.79729165277778,2019-12-21,2,0.0822958623265619,0.972341188574715,-0.296487403696051,-0.000135267655728826,0.149533111552604
2019-12-24,8.42063892848785,8.4107196494172,0.168425867904286,8.49210488892088,8.34947495372637,8.54401116203223,8.3721748318023,0.17359145860803,7.71083917482517,2019-12-21,3,0.0822958623265619,0.972341188574715,-0.296487403696051,-0.000135267655728826,0.149533111552604
2019-12-25,8.51681006678607,8.51468452642874,0.167972188143461,8.59503731414477,8.43894043915515,8.65132660853325,8.46676039756397,0.173587838198452,7.99433567132867,2019-12-21,4,0.0822958623265619,0.972341188574715,-0.296487403696051,-0.000135267655728826,0.149533111552604
2019-12-26,8.62823843894287,8.61467545755678,0.167580327606246,8.71250831308635,8.54437808889411,8.74397406081778,8.57012104615223,0.173584460534012,7.70328672027972,2019-12-21,5,0.0822958623265619,0.972341188574715,-0.296487403696051,-0.000135267655728826,0.149533111552604
2019-12-27,8.76001677126943,8.74273785760048,0.165472034369604,8.8750671019416,8.64571703070101,8.89404736845538,8.67175679806984,0.173562266561328,9.11839161538462,2019-12-21,6,0.0822958623265619,0.972341188574715,-0.296487403696051,-0.000135267655728826,0.149533111552604
2019-12-28,8.89128930439211,8.87434748883385,0.162186106434359,9.05501308815858,8.72905920074729,9.11545152638488,8.76927565617392,0.173513916848006,9.80145834027778,2019-12-21,7,0.0822958623265619,0.972341188574715,-0.296487403696051,-0.000135267655728826,0.149533111552604
2019-12-29,9.04284005802877,9.04128987776989,0.161343118879313,9.22041663870091,8.86699012380605,9.23004759011689,8.86862955470116,0.173498760104728,8.97594406993007,2019-12-21,8,0.0822958623265619,0.972341188574715,-0.296487403696051,-0.000135267655728826,0.149533111552604
2019-12-30,9.13392976279272,9.13201968572278,0.162061212401158,9.30171644451256,8.96767017446844,9.35796409370553,9.01387842928069,0.173511742946338,9.12048946853147,2019-12-21,9,0.0822958623265619,0.972341188574715,-0.296487403696051,-0.000135267655728826,0.149533111552604
2019-12-31,9.20592110561467,9.18764428076422,0.16111203632043,9.3885398621269,9.02509591625712,9.45148651666818,9.07299637928321,0.173494406379255,9.8854166875,2019-12-21,10,0.0822958623265619,0.972341188574715,-0.296487403696051,-0.000135267655728826,0.149533111552604
2020-01-01,9.28025288998532,9.27930518579153,0.16060604491088,9.47121205386821,9.09123844604106,9.55973409239454,9.14758934327092,0.17348457288647,9.11340278472222,2019-12-21,11,0.0822958623265619,0.972341188574715,-0.296487403696051,-0.000135267655728826,0.149533111552604
2020-01-02,9.33639604927268,9.32444705411959,0.160200642910595,9.53405389558125,9.14080861972565,9.58290009864905,9.19760252431073,0.173476395685303,9.9071831056338,2019-12-21,12,0.0822958623265619,0.972341188574715,-0.296487403696051,-0.000135267655728826,0.149533111552604
2020-01-03,9.40767709340093,9.37197181724485,0.15692139494092,9.6561760747152,9.16241745549254,9.71398468877002,9.24516111028117,0.173400360444538,10.1632639166667,2019-12-21,13,0.0822958623265619,0.972341188574715,-0.296487403696051,-0.000135267655728826,0.149533111552604
2020-01-04,9.47598680048118,9.44972648527904,0.156473097308494,9.73230378546699,9.22309028237121,9.79993244172426,9.30714812427755,0.173388580386778,10.6309090839161,2019-12-21,14,0.0822958623265619,0.972341188574715,-0.296487403696051,-0.000135267655728826,0.149533111552604
