"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-11-20,8.54049008291051,8.53661150620072,0.172518729143018,8.55553712693201,8.52545628252594,8.57155040928122,8.53661150620072,0.173610249223666,7.00138888194444,2019-11-19,1,0.0862117514634197,0.973529333605733,-0.330957867186007,-0.000159280111469269,0.153471183906495
2019-11-21,8.61930263877069,8.61585965205097,0.169608917101211,8.67498505547437,8.56379950320424,8.70199422834367,8.592704920276,0.173599443790605,6.8328169084507,2019-11-19,2,0.0862117514634197,0.973529333605733,-0.330957867186007,-0.000159280111469269,0.153471183906495
2019-11-22,8.75804978066394,8.75780661492235,0.167818677799293,8.83955768057754,8.67691940783148,8.85366676201366,8.68281757343937,0.173586542728241,7.24041667361111,2019-11-19,3,0.0862117514634197,0.973529333605733,-0.330957867186007,-0.000159280111469269,0.153471183906495
2019-11-23,8.89122760667254,8.88344210274178,0.165171248328888,9.01148554642302,8.77177748499364,9.04418167108768,8.78854674606411,0.173558542740989,7.23098592253521,2019-11-19,4,0.0862117514634197,0.973529333605733,-0.330957867186007,-0.000159280111469269,0.153471183906495
2019-11-24,8.95071021180118,8.93095114235188,0.165303823986636,9.06944321894413,8.83275953317995,9.08560860882771,8.87770462526333,0.173560201339494,6.76722221527778,2019-11-19,5,0.0862117514634197,0.973529333605733,-0.330957867186007,-0.000159280111469269,0.153471183906495
2019-11-25,9.03382680346519,9.03572613831148,0.165742008928027,9.14672264826529,8.9216320152903,9.131717473376,8.9523564256988,0.173565489733976,6.64307693006993,2019-11-19,6,0.0862117514634197,0.973529333605733,-0.330957867186007,-0.000159280111469269,0.153471183906495
2019-11-26,9.08475439040035,9.08727555778159,0.165674387797457,9.19895447490918,8.97126760681954,9.20962706766783,8.99934356562331,0.17356469298719,6.09755244755245,2019-11-19,7,0.0862117514634197,0.973529333605733,-0.330957867186007,-0.000159280111469269,0.153471183906495
2019-11-27,9.1640634775693,9.16078611445423,0.166247258926128,9.270365787568,9.05837416593851,9.2622872167501,9.06734729957481,0.173571219810583,6.97699300699301,2019-11-19,8,0.0862117514634197,0.973529333605733,-0.330957867186007,-0.000159280111469269,0.153471183906495
2019-11-28,9.24362729654959,9.25334460476311,0.166400394513909,9.34813847260154,9.13970362102582,9.32367987987511,9.15454768053628,0.173572879009101,6.99153844755245,2019-11-19,9,0.0862117514634197,0.973529333605733,-0.330957867186007,-0.000159280111469269,0.153471183906495
2019-11-29,9.30068740328419,9.29827519802328,0.164099772663031,9.4395691136401,9.16283494214332,9.47744697329549,9.19633556336011,0.173544134606457,8.66036763970588,2019-11-19,10,0.0862117514634197,0.973529333605733,-0.330957867186007,-0.000159280111469269,0.153471183906495
2019-11-30,9.35631444208711,9.35469790180624,0.163638534743834,9.50249211234223,9.21126983569676,9.51542713426132,9.23179283034041,0.173537379775962,7.36314686013986,2019-11-19,11,0.0862117514634197,0.973529333605733,-0.330957867186007,-0.000159280111469269,0.153471183906495
2019-12-01,9.40602831859704,9.4112561198093,0.162343960325467,9.57202690223175,9.24148173078177,9.57327230165985,9.26194975798632,0.1735166288903,6.97928056834532,2019-11-19,12,0.0862117514634197,0.973529333605733,-0.330957867186007,-0.000159280111469269,0.153471183906495
2019-12-02,9.44858198676194,9.47828129967975,0.162920420314927,9.60626860516878,9.29220031143108,9.5931392227906,9.28967436686669,0.173526196528342,7.4562936993007,2019-11-19,13,0.0862117514634197,0.973529333605733,-0.330957867186007,-0.000159280111469269,0.153471183906495
2019-12-03,9.48791558553359,9.50295165348474,0.162931735861863,9.64575807708876,9.33137523158515,9.63549522883913,9.31907284603931,0.17352637906211,6.5587323943662,2019-11-19,14,0.0862117514634197,0.973529333605733,-0.330957867186007,-0.000159280111469269,0.153471183906495
