"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-07-26,70.7864000814263,70.786664252941,0.1735144480778,70.7902262226673,70.7825740435877,70.7899788996891,70.7826170000381,0.173611104381743,55.6643356643357,2019-07-25,1,0.0028396747732359,1.01634424232729,-0.462216893670897,4.9763862835058e-06,0.143349196650597
2019-07-27,73.2871310921207,73.2870737161511,0.173506286497462,73.2913529954874,73.2829093103576,73.2914787612523,73.2836099109387,0.173611103197218,51.2647916666667,2019-07-25,2,0.0028396747732359,1.01634424232729,-0.462216893670897,4.9763862835058e-06,0.143349196650597
2019-07-28,75.851280749293,75.8509724072622,0.173500610639304,75.8558084793546,75.8467531543623,75.8550743886372,75.8475833139077,0.173611102316857,48.5379020979021,2019-07-25,3,0.0028396747732359,1.01634424232729,-0.462216893670897,4.9763862835058e-06,0.143349196650597
2019-07-29,78.4836091851946,78.4834574387717,0.173440716517982,78.490711845633,78.4765068461321,78.4903679720762,78.4777975975127,0.173611090196138,45.1325531914894,2019-07-25,4,0.0028396747732359,1.01634424232729,-0.462216893670897,4.9763862835058e-06,0.143349196650597
2019-07-30,81.179717052987,81.179959120824,0.173389493154814,81.1891129721934,81.1703216775013,81.1884320826882,81.1675637185063,0.173611075726071,40.575034965035,2019-07-25,5,0.0028396747732359,1.01634424232729,-0.462216893670897,4.9763862835058e-06,0.143349196650597
2019-07-31,83.9407168663486,83.9422075130052,0.173340845826457,83.9523693935059,83.9290651479284,83.9509932841716,83.9289146226816,0.173611058478947,33.1795138888889,2019-07-25,6,0.0028396747732359,1.01634424232729,-0.462216893670897,4.9763862835058e-06,0.143349196650597
2019-08-01,86.7428496936466,86.7444252623094,0.173199509942545,86.760893701024,86.7248075628062,86.7531905974912,86.7137667233331,0.173610988987147,35.7700699300699,2019-07-25,7,0.0028396747732359,1.01634424232729,-0.462216893670897,4.9763862835058e-06,0.143349196650597
2019-08-02,89.6130759249358,89.6151521733215,0.173136471483147,89.6342269675727,89.5919273781054,89.6253978664692,89.5820419626889,0.173610948685444,31.7451388888889,2019-07-25,8,0.0028396747732359,1.01634424232729,-0.462216893670897,4.9763862835058e-06,0.143349196650597
2019-08-03,92.5480851679307,92.5498306765612,0.17304693841457,92.5736379590971,92.5225359038767,92.5661183847909,92.5197013464972,0.173610881568672,24.7992361111111,2019-07-25,9,0.0028396747732359,1.01634424232729,-0.462216893670897,4.9763862835058e-06,0.143349196650597
2019-08-04,95.571190936479,95.5717470526425,0.173011133971925,95.5988071802684,95.543578682107,95.5945249156393,95.5390036605496,0.173610851482144,18.5507692307692,2019-07-25,10,0.0028396747732359,1.01634424232729,-0.462216893670897,4.9763862835058e-06,0.143349196650597
2019-08-05,98.6508230894047,98.6529056479639,0.172985887546083,98.6800625083942,98.6215880029535,98.6721006314213,98.6189713611784,0.173610829152044,16.6079166666667,2019-07-25,11,0.0028396747732359,1.01634424232729,-0.462216893670897,4.9763862835058e-06,0.143349196650597
2019-08-06,101.736600109292,101.739249509244,0.17284273132261,101.773100217768,101.700106547225,101.761703424676,101.68869520634,0.173610685074659,12.3977083333333,2019-07-25,12,0.0028396747732359,1.01634424232729,-0.462216893670897,4.9763862835058e-06,0.143349196650597
2019-08-07,104.926120921483,104.927562958033,0.172789956926673,104.96573789454,104.886511426108,104.954647216182,104.877549392669,0.173610624468075,12.0967832307692,2019-07-25,13,0.0028396747732359,1.01634424232729,-0.462216893670897,4.9763862835058e-06,0.143349196650597
2019-08-08,108.223643026545,108.2231996263,0.172739654669183,108.26634568865,108.180948787542,108.258131475361,108.178051151712,0.173610562940725,10.103263875,2019-07-25,14,0.0028396747732359,1.01634424232729,-0.462216893670897,4.9763862835058e-06,0.143349196650597
