"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-06-17,2.68620339309512,2.68787010584354,0.168067372881501,2.72946262018633,2.64328971733137,2.7229904805923,2.64322430268914,0.173588623551466,3.44140845774648,2019-06-16,1,0.214251763131121,0.916323617232361,-0.240386024550863,-0.000449520647385415,0.126330790452046
2019-06-18,2.46844489507774,2.47576393967481,0.164115327692892,2.54012274061442,2.39779288706591,2.53848654186817,2.40220959297973,0.173544356594593,3.66573426573427,2019-06-16,2,0.214251763131121,0.916323617232361,-0.240386024550863,-0.000449520647385415,0.126330790452046
2019-06-19,2.30606025318912,2.30006887104566,0.161097776837368,2.39801621039561,2.2159020359,2.4251240910805,2.22566706982653,0.17349413490958,4.43798611111111,2019-06-16,3,0.214251763131121,0.916323617232361,-0.240386024550863,-0.000449520647385415,0.126330790452046
2019-06-20,2.16942753514686,2.14581990465739,0.155255072513239,2.3021267017737,2.04066725567161,2.29127146311387,2.07837494134575,0.173354865152724,5.69590278472222,2019-06-16,4,0.214251763131121,0.916323617232361,-0.240386024550863,-0.000449520647385415,0.126330790452046
2019-06-21,2.01756676706462,1.96575080438707,0.141750400743521,2.24742316071856,1.80010720974245,2.27141588756571,1.8960252396325,0.172805269194295,4.71048951048951,2019-06-16,5,0.214251763131121,0.916323617232361,-0.240386024550863,-0.000449520647385415,0.126330790452046
2019-06-22,1.90946324110875,1.92837593415739,0.135701446673787,2.17999243113528,1.65684995320114,2.2365758386164,1.73653196850668,0.172447111798047,5.19625,2019-06-16,6,0.214251763131121,0.916323617232361,-0.240386024550863,-0.000449520647385415,0.126330790452046
2019-06-23,1.78517963356809,1.78422466680153,0.139268332174446,2.02016550774496,1.56471835571159,2.0480754683097,1.5918466986546,0.172667145117805,4.51097222222222,2019-06-16,7,0.214251763131121,0.916323617232361,-0.240386024550863,-0.000449520647385415,0.126330790452046
2019-06-24,1.68624018440641,1.68319043091517,0.136335263476697,1.93631512163154,1.45344922296449,1.92933152972933,1.50250006087522,0.172488101550077,3.89167832167832,2019-06-16,8,0.214251763131121,0.916323617232361,-0.240386024550863,-0.000449520647385415,0.126330790452046
2019-06-25,1.599081600611,1.56283558898505,0.126915895484208,1.91257125665762,1.31363353956628,2.01113917316032,1.40669506839812,0.171790975469516,4.70830985915493,2019-06-16,9,0.214251763131121,0.916323617232361,-0.240386024550863,-0.000449520647385415,0.126330790452046
2019-06-26,1.49746815487436,1.4507153890202,0.131013972520823,1.77139277694174,1.24653835903266,1.84188793978653,1.32463158121337,0.172117845487218,3.88181818181818,2019-06-16,10,0.214251763131121,0.916323617232361,-0.240386024550863,-0.000449520647385415,0.126330790452046
2019-06-27,1.42475767983484,1.38171902389489,0.128782465503635,1.7080549259268,1.1671313206975,1.90292275561417,1.28020538181034,0.171944483217701,3.730625,2019-06-16,11,0.214251763131121,0.916323617232361,-0.240386024550863,-0.000449520647385415,0.126330790452046
2019-06-28,1.35567684206801,1.29970297862249,0.117121640170655,1.71669684965923,1.03722603117319,2.10965644258224,1.19010709559037,0.170851783509673,4.50622377622378,2019-06-16,12,0.214251763131121,0.916323617232361,-0.240386024550863,-0.000449520647385415,0.126330790452046
2019-06-29,1.31215774089574,1.24006049812584,0.100393753244681,1.79863540377662,0.902228215335297,2.40858428856512,1.14978061938549,0.168665138086361,4.69594405594406,2019-06-16,13,0.214251763131121,0.916323617232361,-0.240386024550863,-0.000449520647385415,0.126330790452046
2019-06-30,1.2730037971617,1.19751173949789,0.0980930735831459,1.77174545279715,0.856513432926889,2.17456802831452,1.07910874884201,0.168299503493818,5.78736111111111,2019-06-16,14,0.214251763131121,0.916323617232361,-0.240386024550863,-0.000449520647385415,0.126330790452046
