"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-09-30,4.39264297249387,4.39449930324243,0.169091629719382,4.43760775080431,4.34790716213219,4.42891215791327,4.33590591157032,0.173596210324305,2.91804195804196,2019-09-29,1,0.0930550843408192,0.973181080033482,-0.373173970166351,-0.000177123638609532,0.159734242782511
2019-10-01,4.51057570123973,4.50984291550122,0.168018121121282,4.56708423299603,4.45441893911568,4.55381897989458,4.44426810408802,0.1735882188941,2.3348951048951,2019-09-29,2,0.0930550843408192,0.973181080033482,-0.373173970166351,-0.000177123638609532,0.159734242782511
2019-10-02,4.61857501855143,4.61576226069311,0.168543238528343,4.67033036744983,4.56710803914518,4.66633154798396,4.55796491183285,0.173592344692375,1.80854166666667,2019-09-29,3,0.0930550843408192,0.973181080033482,-0.373173970166351,-0.000177123638609532,0.159734242782511
2019-10-03,4.70333235935189,4.69797533806482,0.167827826673988,4.76301813313274,4.64402291085076,4.75425927839902,4.63988270400677,0.173586620935283,2.901,2019-09-29,4,0.0930550843408192,0.973181080033482,-0.373173970166351,-0.000177123638609532,0.159734242782511
2019-10-04,4.82244185082429,4.81013903496333,0.160012320464114,4.96684413136099,4.68016977192865,4.98738446007825,4.68509818442498,0.173472506450284,2.49993055555556,2019-09-29,5,0.0930550843408192,0.973181080033482,-0.373173970166351,-0.000177123638609532,0.159734242782511
2019-10-05,4.89482134882014,4.86471247358856,0.152932914405135,5.11935854542204,4.6753193414672,5.243714932688,4.74488251796194,0.173283578425582,3.97291666666667,2019-09-29,6,0.0930550843408192,0.973181080033482,-0.373173970166351,-0.000177123638609532,0.159734242782511
2019-10-06,4.96326396839628,4.9384905205216,0.152667603449375,5.19237881526026,4.73931869034072,5.32369960879903,4.79753713153691,0.173274841442175,3.71965277777778,2019-09-29,7,0.0930550843408192,0.973181080033482,-0.373173970166351,-0.000177123638609532,0.159734242782511
2019-10-07,5.10851234756939,5.10603902645837,0.152456395556196,5.34336754493492,4.87893504550515,5.37840169318854,4.92862023105051,0.173267798516697,4.55342857142857,2019-09-29,8,0.0930550843408192,0.973181080033482,-0.373173970166351,-0.000177123638609532,0.159734242782511
2019-10-08,5.21773789469963,5.17059766581816,0.149863211362282,5.48563804131621,4.95654420529135,5.54872327101063,5.01567104744884,0.173174932918846,4.81409722222222,2019-09-29,9,0.0930550843408192,0.973181080033482,-0.373173970166351,-0.000177123638609532,0.159734242782511
2019-10-09,5.29549165605356,5.27470973365646,0.146314965417746,5.60807112572272,4.99187494558316,5.64405843513661,5.03459172884983,0.173028309665061,4.12517482517482,2019-09-29,10,0.0930550843408192,0.973181080033482,-0.373173970166351,-0.000177123638609532,0.159734242782511
2019-10-10,5.33625294159677,5.31172994494937,0.145142109418788,5.66433848551724,5.01795451428324,5.69838320330156,5.05962507222656,0.172974755212137,4.42450704225352,2019-09-29,11,0.0930550843408192,0.973181080033482,-0.373173970166351,-0.000177123638609532,0.159734242782511
2019-10-11,5.39099322264066,5.33398453113683,0.142322422108793,5.75565140857549,5.038267882434,5.83890140888872,5.08937305466091,0.172835396595587,4.90036496350365,2019-09-29,12,0.0930550843408192,0.973181080033482,-0.373173970166351,-0.000177123638609532,0.159734242782511
2019-10-12,5.46638453600019,5.44840161588029,0.138443807567139,5.88265041251731,5.06539181689894,6.13019467315853,5.12441955224428,0.172618565216943,3.84260563380282,2019-09-29,13,0.0930550843408192,0.973181080033482,-0.373173970166351,-0.000177123638609532,0.159734242782511
2019-10-13,5.55294808837254,5.54852693452538,0.138772332773531,5.96821078167672,5.15265777323125,6.16312211078116,5.21674906986918,0.172638084280245,4.00979020979021,2019-09-29,14,0.0930550843408192,0.973181080033482,-0.373173970166351,-0.000177123638609532,0.159734242782511
