"V1","V2","V3","V4","V5","V6"
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
2.12355382892552,0.0796487881572722,0.972940197205368,-0.276156771013317,-0.000132401466097366,0.144632281347751
