"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-06-07,6.647981165543,6.63607390153379,0.169229569260419,6.70156949237805,6.59460795608646,6.74217688680495,6.62643339986747,0.173597111674187,5.72521126760563,2020-06-06,1,0.0906678229619346,0.974031319356291,-0.350148511867419,-0.000187185346149472,0.141888148042274
2020-06-08,6.4211339393157,6.43192494547223,0.161177965161988,6.57297324262305,6.27106897577455,6.60951219161225,6.31024866516458,0.173495657268593,5.96240875912409,2020-06-06,2,0.0906678229619346,0.974031319356291,-0.350148511867419,-0.000187185346149472,0.141888148042274
2020-06-09,6.23021794696301,6.25760909493658,0.153561320248019,6.47520784291547,5.98995246010331,6.42335982353556,6.03094960683962,0.173303785326562,6.19854168055556,2020-06-06,3,0.0906678229619346,0.974031319356291,-0.350148511867419,-0.000187185346149472,0.141888148042274
2020-06-10,6.06874627731905,6.04846774548543,0.142401299177314,6.45424343024796,5.6951187561975,6.37020751144937,5.74503718439464,0.17283950134567,6.80888112587413,2020-06-06,4,0.0906678229619346,0.974031319356291,-0.350148511867419,-0.000187185346149472,0.141888148042274
2020-06-11,5.93549354142835,5.96148737094898,0.14053496779259,6.3412673702477,5.54313509101655,6.38575017056332,5.50043897080942,0.172739143388044,10.8602097832168,2020-06-06,5,0.0906678229619346,0.974031319356291,-0.350148511867419,-0.000187185346149472,0.141888148042274
2020-06-12,5.70110445782085,5.74171265289752,0.138825904917448,6.1210739168783,5.29605864648419,6.35311643235264,5.35299799515474,0.172641246745137,6.20458332638889,2020-06-06,6,0.0906678229619346,0.974031319356291,-0.350148511867419,-0.000187185346149472,0.141888148042274
2020-06-13,5.4837082106492,5.50833493194657,0.138314736526209,5.90227311469612,5.08053555116954,6.08808660975095,5.10779692964397,0.172610837363703,5.23326388888889,2020-06-06,7,0.0906678229619346,0.974031319356291,-0.350148511867419,-0.000187185346149472,0.141888148042274
2020-06-14,5.25602327841428,5.26819717115767,0.14095057181238,5.63310684925341,4.89200178619885,5.78826938980611,4.87509426715246,0.172762078889299,6.07048611111111,2020-06-06,8,0.0906678229619346,0.974031319356291,-0.350148511867419,-0.000187185346149472,0.141888148042274
2020-06-15,5.0567801406311,5.01887173769711,0.13828804067769,5.45935587089003,4.66962135048464,5.55404145926178,4.66602660128766,0.172609234831711,6.710625,2020-06-06,9,0.0906678229619346,0.974031319356291,-0.350148511867419,-0.000187185346149472,0.141888148042274
2020-06-16,4.84663530573272,4.84905072768547,0.138511524319713,5.23822412315107,4.47025737407536,5.31227821016197,4.46851750353544,0.172622606244095,7.24743055555556,2020-06-06,10,0.0906678229619346,0.974031319356291,-0.350148511867419,-0.000187185346149472,0.141888148042274
2020-06-17,4.67807362669682,4.67410383993946,0.140233909062338,5.04259987714665,4.32722195710343,5.09656272826535,4.31273262768202,0.172722317462092,6.225625,2020-06-06,11,0.0906678229619346,0.974031319356291,-0.350148511867419,-0.000187185346149472,0.141888148042274
2020-06-18,4.53425210144061,4.5575576315428,0.141427156454705,4.87946107480504,4.2017064972791,4.88876227937048,4.25558051472915,0.172787964120196,12.2725,2020-06-06,12,0.0906678229619346,0.974031319356291,-0.350148511867419,-0.000187185346149472,0.141888148042274
2020-06-19,4.37483363274821,4.38467450937412,0.14183298451,4.70944427253066,4.0525522374022,4.67854611424887,4.08362880598583,0.172809657844234,11.6352777777778,2020-06-06,13,0.0906678229619346,0.974031319356291,-0.350148511867419,-0.000187185346149472,0.141888148042274
2020-06-20,4.24002387676824,4.27877233039575,0.137063507708669,4.62320468782651,3.8734167334777,4.70855823179521,3.9047707628231,0.172534181325862,9.51916666666667,2020-06-06,14,0.0906678229619346,0.974031319356291,-0.350148511867419,-0.000187185346149472,0.141888148042274
