"V1","V2","V3","V4"
0.0690804541288175,0.893312515240159,0.00165928804575323,0.186784663548284
0.07527444056903,0.892392329975315,0.00136983092196441,0.194448057115848
0.154146655718745,0.843755627697926,0.00116636918994486,0.181211815169807
0.109154106825083,0.881164174278812,0.0011954181352345,0.17869638012803
0.111586998084442,0.873553280408569,0.00153884449220374,0.198721290987093
0.137188955552567,0.869006661216506,0.0012451986848605,0.185366573622649
0.0111814355969378,0.932435185896647,0.00144465815216725,0.189332719208044
0.106568935513618,0.882886001816731,0.00114213188381638,0.184956864381753
0.00326333286136032,0.878217570498382,0.00299905996993647,0.195907884014717
0.120109548228752,0.868631247955981,0.00139704853416563,0.177971026656983
0.0960881943446891,0.865081119150256,0.00160173256553842,0.181931394112955
0.0298497320498639,0.952094160147257,0.000540382271789746,0.186912737030923
0.0958581835634115,0.876282560787733,0.00141265493468082,0.178216786822372
0.106843794375357,0.897322008598476,0.0005560786282619,0.184114574687431
0.0645146561171915,0.911203484283736,0.00103918611549605,0.189431858896555
0.0555536057603016,0.8925551253747,0.00122557199523957,0.185564005436849
-0.0498163867434041,0.880359405613957,0.00342268638231149,0.190166557941292
0.0495112604256841,0.898037294396208,0.00134759625803654,0.193792493539092
0.00594197515652284,0.867660171900601,0.00283432190098718,0.192076887401106
0.00273005524556808,0.893292431272742,0.00257749221290077,0.188610593673532
0.178632392612186,0.816217264891141,0.00185859560875271,0.172278268348562
0.0914703200132434,0.885644876467129,0.0013507338411985,0.177751508764986
-0.0164008929757583,0.925586657130176,0.00182257244333904,0.180685559310602
0.163440062052826,0.878420425544876,0.000479692950693771,0.191179750039175
0.0449347494955308,0.88013433999661,0.00197265289461534,0.18338816878602
0.118579201691098,0.864880375105178,0.001659217584567,0.182785082300467
-0.000553289238255537,0.906387926331005,0.00220861956889334,0.187675129752952
0.0335573263696558,0.877467812087096,0.00212210011191375,0.186909795747512
-0.069382043803012,0.933267857109222,0.00220215786963428,0.189131527445594
0.114955181434204,0.880602638323991,0.000957216040366637,0.179725447273668
0.196100926536391,0.861531416453075,0.00057467150109932,0.18519930859231
0.0587662351359664,0.890734006383453,0.00135520957644065,0.193666708842505
0.0575364167180539,0.941805038133314,0.000453648948258841,0.17396415045559
0.133744385575729,0.87782739625782,0.00117150803011941,0.161208472024404
0.0586060591513315,0.889517894953743,0.00166966926095286,0.1931400059581
0.109558144772262,0.888813747636776,0.000766848598419763,0.181651998275644
0.0143297479805404,0.89959388830035,0.00196672899434151,0.17776413583726
0.0242056493347672,0.861567649624006,0.00232054686691915,0.204734482776008
0.0897133876046185,0.865075580208142,0.00169272542508421,0.17351406062694
-0.0282967726963608,0.901232935223911,0.00253931834629673,0.174074072321103
0.0710527930902079,0.897804430243799,0.00137966375410554,0.187221650889705
-0.0596751066473875,0.933965703782586,0.00243598378187444,0.179470029189683
0.0363462754844993,0.888044943754653,0.00198024600680615,0.185020195601016
-0.00120006879359923,0.93276821540577,0.00111368997643258,0.206242939054172
-0.0569963892334645,0.907369254996639,0.00261959239285203,0.193161366289056
-0.0529567992208248,0.909292670648528,0.00277853446810018,0.16819997207974
0.109838154350564,0.863786990467471,0.00129965638283006,0.178550548204369
0.0109872575963178,0.925519693688957,0.00158631889599318,0.184398551699782
0.000585721669541284,0.904021474771019,0.00223187541827918,0.177021251178664
0.102561838283243,0.880772998509628,0.00128072649035407,0.196055975503753
0.0843765033885453,0.900740391498188,0.00141614261957456,0.191334682850109
-0.0249868507732968,0.946891080187695,0.00149111045346211,0.173391071076818
-0.0561169312110532,0.936162697334705,0.00208439670846933,0.189579131465813
0.0382699373177021,0.927465559404369,0.000914674614246276,0.195452120927026
0.0948220050334375,0.914126359815166,0.000741819790559962,0.1888677383248
0.0900440742058972,0.881358378674606,0.00126006210819961,0.176265531020554
-0.0326704437299452,0.939036853192659,0.00166955438496566,0.187920700364346
0.155332217012738,0.860757696086505,0.00100015526441763,0.193469787250092
0.00412396328091937,0.903148919044019,0.00215743653778964,0.189566950806315
0.117416075901488,0.91381101214258,0.000251199033685818,0.183790922170804
0.0799151204189612,0.874669844193384,0.00191932607172144,0.171280668618294
0.0409533405444459,0.868164961766878,0.00250966366983509,0.176806812588142
0.0952848414039421,0.919283425740369,0.000445750758166044,0.179329812945136
-8.85985648948319e-05,0.885637597754162,0.00260364969715694,0.174736872778456
0.168465753677365,0.840699912861665,0.00132985844184052,0.205365206185634
0.0486958853760772,0.917733002796114,0.00120083951210159,0.18843502362731
0.152035288938535,0.870360570820156,0.000933251190459872,0.176998802634505
