"V1","V2","V3","forecast_run_day","day_in_future"
10.4373447633323,10.4626341732427,10.4120553534219,2019-01-01,16
9.5161239042963,9.53962729830486,9.49262051028774,2019-01-02,16
9.48916508096119,9.51140607953348,9.46692408238891,2019-01-03,16
11.5954241854142,11.6194031764129,11.5714451944154,2019-01-04,16
10.3370859422897,10.3598900765425,10.314281808037,2019-01-05,16
9.76225197177145,9.78418317722162,9.74032076632128,2019-01-06,16
8.24462807179969,8.26914116875418,8.22011497484521,2019-01-07,16
7.65315095548724,7.67674442746967,7.62955748350481,2019-01-08,16
7.19186536797241,7.21493128426828,7.16879945167654,2019-01-09,16
7.6070234183424,7.62922368083264,7.58482315585216,2019-01-10,16
6.7875122403025,6.80889472980803,6.76612975079698,2019-01-11,16
7.87136866987711,7.89301932237282,7.84971801738139,2019-01-12,16
9.05757297966765,9.07977493355971,9.03537102577558,2019-01-13,16
9.09774930951327,9.12028128563106,9.07521733339548,2019-01-14,16
8.4263913554291,8.44877180976128,8.40401090109693,2019-01-15,16
7.71454232031392,7.73507734446582,7.69400729616203,2019-01-16,16
8.67681283841597,8.69889293630996,8.65473274052198,2019-01-17,16
8.41361911732099,8.43488814060821,8.39235009403376,2019-01-18,16
10.0063793117544,10.028944534514,9.98381408899485,2019-01-19,16
9.13020398053143,9.15154871161634,9.10885924944652,2019-01-20,16
7.92363454654112,7.94505879238434,7.9022103006979,2019-01-21,16
7.6648569152446,7.68505236769562,7.64466146279358,2019-01-22,16
9.65726273095977,9.67953805847821,9.63498740344133,2019-01-23,16
9.32397712742198,9.34569925312915,9.3022550017148,2019-01-24,16
8.05733275146792,8.07791721153816,8.03674829139768,2019-01-25,16
8.00307228609646,8.02431744369005,7.98182712850288,2019-01-26,16
9.24017368486614,9.26214710969457,9.21820026003771,2019-01-27,16
8.91070081150858,8.93227415708124,8.88912746593592,2019-01-28,16
10.5680869709526,10.5883166195285,10.5478573223767,2019-01-29,16
10.0132871777867,10.0333006751232,9.99327368045016,2019-01-30,16
8.54224191933688,8.56360799324215,8.52087584543162,2019-01-31,16
9.33833744026464,9.35913670889678,9.3175381716325,2019-02-01,16
9.76167120234633,9.78226223292061,9.74108017177204,2019-02-02,16
8.15557216439977,8.17649946508459,8.13464486371495,2019-02-03,16
8.90430762298159,8.92675764127516,8.88185760468801,2019-02-04,16
7.87813101413336,7.90004316821385,7.85621886005287,2019-02-05,16
8.84669002625798,8.86679479710066,8.82658525541529,2019-02-06,16
9.5192878527519,9.53997445104293,9.49860125446088,2019-02-07,16
7.88378198107851,7.90250638412365,7.86505757803338,2019-02-08,16
7.70257605727392,7.72381547068016,7.68133664386768,2019-02-09,16
8.60743209398863,8.62641804241249,8.58844614556476,2019-02-10,16
9.18603442809939,9.20530732523048,9.16676153096831,2019-02-11,16
9.39756700997759,9.41826315153909,9.37687086841608,2019-02-12,16
7.63064738039736,7.65014406573607,7.61115069505864,2019-02-13,16
7.78961619445705,7.80885388620719,7.77037850270691,2019-02-14,16
8.65563312871065,8.67397376143369,8.63729249598761,2019-02-15,16
7.40903297829822,7.42870703947203,7.38935891712442,2019-02-16,16
8.37879243361509,8.39903727633807,8.35854759089212,2019-02-17,16
7.8008464233794,7.82035854374324,7.78133430301556,2019-02-18,16
7.21631015565541,7.23512669246162,7.19749361884919,2019-02-19,16
9.16983148028854,9.18908078254737,9.15058217802971,2019-02-20,16
7.9052590486207,7.92450758863893,7.88601050860247,2019-02-21,16
8.43929067754719,8.45948156773257,8.41909978736181,2019-02-22,16
11.0007421408589,11.018937832065,10.9825464496527,2019-02-23,16
9.03637639786556,9.05499305321723,9.01775974251389,2019-02-24,16
7.7833511838936,7.8029459968136,7.76375637097361,2019-02-25,16
9.56015058557125,9.57936248114451,9.540938689998,2019-02-26,16
8.75309900558617,8.77119890691896,8.73499910425337,2019-02-27,16
9.44740574867997,9.46653165827424,9.4282798390857,2019-02-28,16
1.02125141309316,1.04013488202238,1.00236794416395,2019-03-01,16
0.654094915303301,0.677116776506652,0.63107305409995,2019-03-02,16
0.708028034799952,0.731436481055164,0.68461958854474,2019-03-03,16
0.678895125571605,0.700426348352834,0.657363902790376,2019-03-04,16
0.641761695228544,0.664492271221221,0.619031119235868,2019-03-05,16
0.670052485680545,0.692817708376756,0.647287262984333,2019-03-06,16
0.672132902023816,0.695007681104607,0.649258122943024,2019-03-07,16
0.667214352446159,0.688726962712415,0.645701742179904,2019-03-08,16
0.701025981989457,0.722519931004455,0.679532032974459,2019-03-09,16
0.851634671007277,0.873265682412008,0.830003659602546,2019-03-10,16
0.998271882754779,1.0202642245254,0.976279540984163,2019-03-11,16
1.08784135663051,1.1095134774726,1.06616923578842,2019-03-12,16
1.14612176493237,1.16919034659188,1.12305318327286,2019-03-13,16
1.32887180233007,1.35163570977845,1.30610789488168,2019-03-14,16
2.03920548220127,2.06078837553279,2.01762258886974,2019-03-15,16
2.48451106305721,2.50560236025421,2.4634197658602,2019-03-16,16
2.97599351451017,2.9975352192141,2.95445180980623,2019-03-17,16
3.50637888117038,3.52747605247045,3.48528170987032,2019-03-18,16
3.58672852213666,3.60789260169406,3.56556444257926,2019-03-19,16
3.71914211180387,3.73945752778589,3.69882669582185,2019-03-20,16
2.85792100282112,2.87800897675072,2.83783302889153,2019-03-21,16
3.36000450224376,3.3816607117124,3.33834829277512,2019-03-22,16
3.06369209551282,3.08537823801952,3.04200595300612,2019-03-23,16
3.8254771738087,3.84581823203216,3.80513611558524,2019-03-24,16
3.92447984348684,3.94639996960506,3.90255971736863,2019-03-25,16
4.13195922553585,4.15460104483933,4.10931740623237,2019-03-26,16
4.4848443044882,4.50499024988039,4.46469835909601,2019-03-27,16
3.97856357912616,3.99925083553933,3.95787632271299,2019-03-28,16
3.76711808136915,3.78739069219586,3.74684547054244,2019-03-29,16
3.66864200435317,3.68907867045149,3.64820533825485,2019-03-30,16
3.60167159001644,3.62234481597135,3.58099836406154,2019-03-31,16
3.70758219226732,3.72792703353316,3.68723735100148,2019-04-01,16
3.672800508815,3.69239151890178,3.65320949872821,2019-04-02,16
3.70030688507129,3.72055131604367,3.68006245409891,2019-04-03,16
3.14925150845276,3.16998865176662,3.1285143651389,2019-04-04,16
3.08136215870116,3.10095692193238,3.06176739546993,2019-04-05,16
3.00089495723207,3.02012370394181,2.98166621052232,2019-04-06,16
3.56064815523418,3.57893533165424,3.54236097881411,2019-04-07,16
2.44346338734014,2.4618264892529,2.42510028542737,2019-04-08,16
2.62315470728483,2.64421433297793,2.60209508159173,2019-04-09,16
2.69696059822716,2.71539352723087,2.67852766922345,2019-04-10,16
3.45582310803314,3.47571200039959,3.43593421566669,2019-04-11,16
4.88371420707843,4.9039858288903,4.86344258526657,2019-04-12,16
