"V1","V2","V3","V4"
-0.0449084840507348,0.968285222003496,0.00095231234378356,0.18372132644974
0.0207040547938885,0.956961739125964,0.000871196792288617,0.179532330582204
-0.0239634040430143,0.956526097311569,0.00142704783401942,0.177913950725761
-0.0523162395065884,0.959167724853807,0.00152676917552065,0.183852854682482
-0.013003049382701,0.954744184298908,0.00106854842222023,0.18426652862687
0.00659822123989763,0.954526718825483,0.000939531655870845,0.177459390489795
-0.0334686779418943,0.951257713694211,0.0013862815404204,0.175559216420247
-0.062846248184338,0.968614280445889,0.00149604384456041,0.1825427016945
-0.0614596885460754,0.949470902237635,0.00187730644963836,0.178541894425653
-0.0167865181523483,0.956279533473102,0.001422224288932,0.190679613376377
-0.0880735913635974,0.967600829046369,0.00181175786878763,0.180793177996251
-0.0369207953625422,0.967231641321524,0.00131703176904164,0.188053503080473
-0.0220486189769121,0.950981951925998,0.00160362177709886,0.182590770165452
-0.0240572756484137,0.967618456510292,0.00129919320857668,0.176875524850084
-0.0738589233300751,0.964596521566708,0.00186517977229949,0.181246059098747
0.0267615206574124,0.936407727342106,0.00129616075373296,0.181068391595736
-0.0214868635279973,0.955514655066671,0.00129405062955162,0.175047506064647
-0.0179182997153591,0.972289756286273,0.000848044610798116,0.195488773317211
0.0167822775413934,0.973743621017151,0.000462459673860022,0.17782756709359
0.011073225002784,0.95920541147571,0.000848819710232917,0.181887256940994
-0.0658449818578253,0.983487798015531,0.0010446809572416,0.174436165667841
-0.00278959389274107,0.956038098306676,0.00114914225440621,0.196832404478581
-0.0260206738010722,0.970801020709409,0.000851018774064124,0.188882267296458
-0.0108958823981325,0.960051887533865,0.00108409625411031,0.187617464766599
-0.0849754817695124,0.980740038670173,0.00151274192826006,0.178148275704949
-0.143432846854026,0.966291195010647,0.00274516402436621,0.201568590718149
0.0296572799974748,0.980234316720989,0.000293055229646559,0.191334959322058
-0.0620939991376338,0.971434834626989,0.00139993102848374,0.190105265262495
-0.00137502129408058,0.95848735709914,0.000946385424826762,0.184084380072505
-0.0466075121551646,0.95986156079705,0.00141800023558443,0.185992622372631
0.0110508895277364,0.963998847951564,0.000662316691093146,0.188502375199245
-0.0402771017338584,0.96696220006562,0.0012883022367578,0.178164258065136
0.00103974182366902,0.957502575368221,0.000915997331727195,0.188133413162415
0.0146067530704301,0.952088339746352,0.000805086593789492,0.177794549754988
0.0935659247067209,0.970392178511833,-0.000847998676128019,0.183673632390084
-0.00783595589601347,0.946340981494402,0.00115567200491102,0.186901677084124
0.0259105478233647,0.967681405204611,0.000278506667816899,0.189616010044312
0.0121752052476188,0.971124732117866,0.000853711537625742,0.184196497549627
-0.0883209374619853,0.971860898037692,0.00210337017175823,0.200729936528682
0.0152562171024925,0.938003286921199,0.0011228090978335,0.190442379799004
-0.0242980955848477,0.984753109960056,0.000644135913927054,0.184876447213371
0.0179862668234809,0.947934225992753,0.000813660550825133,0.172798083406078
-0.0389010299756315,0.968912715303035,0.00135738032602868,0.186021510327084
0.0320513690908405,0.973722665716929,0.000274072522367916,0.187792560365342
-0.0513068834520288,0.9716317458234,0.00120718537075279,0.182846509731702
-0.0295385979337734,0.972803826524725,0.00098945563457719,0.187315069521306
0.00645449021322594,0.955218044422514,0.000971949033421489,0.184771207138238
-0.00712949783113985,0.97039463478412,0.000979937046552607,0.179242183552732
0.00922033034041043,0.965818146987503,0.00089702790326812,0.185073725462023
0.0642306903759816,0.945678451702597,0.000599421935989756,0.176001088873415
0.0571209939716388,0.948200783526457,0.000562099391790594,0.186417826244645
-0.00329967942820098,0.952872313571777,0.00116056218663082,0.18413862845462
0.0397710681251666,0.969262310207701,9.31426181863638e-05,0.173672710272027
-0.12003272013483,0.985495553463782,0.00201009933416597,0.197139584003157
-0.0197190705327346,0.967152569351959,0.00106821963620425,0.201325826578348
0.0388059162855527,0.964803142461453,0.000203167647142933,0.178186001270746
-0.0661561838462735,0.974856649626463,0.00145112562568518,0.186879992478691
-0.00362968479588359,0.976664720458304,0.000765497073634263,0.192660266600611
-0.0247113054913441,0.973188279444849,0.000907960648923481,0.178292618717001
-0.0566182962637664,0.976713097372021,0.00112711235148651,0.187285204255891
-0.0219735849781401,0.966317754445915,0.0011162998092888,0.183819666069884
0.0563817495104794,0.968367562535968,0.000211072503250738,0.182222297614157
-0.000946675909198284,0.96926078894889,0.000599257556882139,0.172770693387389
-0.103454778132093,0.967790836840526,0.0020535513970239,0.18689862159698
0.00628817348724864,0.966409256751323,0.000676048863927289,0.186979828545686
-0.0300342574179306,0.968326584925772,0.00102791762258226,0.177084244026336
-0.0300681837484391,0.956866558858553,0.00141123374871904,0.178952161416439
0.00803498487140354,0.965922080406091,0.000530458775543611,0.180413570811146
0.023741503699918,0.940372986373759,0.00116830812056287,0.175877462969687
-0.0145951820175506,0.960141041751758,0.0011748849129712,0.186979211396523
0.0642986322347757,0.950691011973802,0.000379265478138617,0.190556365842508
0.00393818018667485,0.953333551047168,0.00101195441626074,0.181396144247816
0.0868213652532306,0.960691191078968,-0.000231976787396124,0.188693528345262
0.031524371232758,0.951072143498871,0.000863091315271383,0.187608649189099
0.0447569202924101,0.951708202902885,0.000411344186602826,0.192439981780496
-0.0305448215607266,0.959132975951564,0.00130369511006524,0.187021254386077
-0.0856991748140989,0.950948583890574,0.00230100211622605,0.183124732525262
-0.0373526863049828,0.969672396332904,0.00115045238506401,0.188256779890141
-0.107288185642202,0.96237195972475,0.00213498517809855,0.175490313594064
0.0537018413943696,0.97590133382089,-0.000305348212008015,0.195526197042694
-0.0168492205863521,0.964474832364121,0.000963704820125527,0.185566489559045
0.0162964593686284,0.974831467626104,0.000367641870406021,0.186195851277369
0.0386658561486648,0.967069107033285,0.000387533835126711,0.187288663381996
0.0105146408860775,0.952844955094281,0.00103013482731403,0.180545379144072
-0.0735839474852312,0.966530286095585,0.00198438908176276,0.181015251849354
0.00993539047635609,0.959794690012905,0.00087509272714437,0.189834879852678
-0.0207262506303651,0.978297562583958,0.000986928058822786,0.183918006790912
-0.00300369232569895,0.956196289256929,0.00101383094747972,0.197460678335042
-0.00937823176083267,0.957963840254927,0.00117984313911332,0.179799636924659
0.0527651328305946,0.968269316270515,9.58086792573105e-05,0.182555865407463
0.0608019614392531,0.949081911781091,0.000292791759550805,0.187730322721986
-0.0366986743673575,0.974737384220642,0.000847054280281659,0.200965646399922
-0.107351176923454,0.968587669617017,0.00221353453428659,0.195467823098833
-0.0944114868687541,0.973397982446689,0.00178872497541811,0.186058354519934
0.0496828736176615,0.979724714846676,-0.00032821605296245,0.177129208077284
0.0459360209337367,0.948881509693129,0.000621750123259115,0.187987280201863
0.043912952928983,0.972260533189818,7.22570927845119e-05,0.181425633945764
0.0157233828152686,0.984215015209897,0.00027967587853886,0.181976042534405
-0.0784892747304257,0.970371292746818,0.00158330457508025,0.168643311361224
-0.0257753386819103,0.986801728748537,0.000491684487076999,0.186985485617524
-0.00803342761999417,0.950137374561759,0.00140329459581709,0.187206313617207
0.0480929240348375,0.965333076730518,0.000168901527871684,0.187392045771337
-0.00922180400270156,0.944808285235003,0.00132483315324549,0.185630205066539
-0.000519168169261534,0.951005717693821,0.00117829223708202,0.182788506923276
0.0233652929103947,0.951055133554614,0.00074808268065827,0.177923959467946
-0.0244420383514178,0.977756937748565,0.000820628750773699,0.185221011593296
-0.0314968825690401,0.972549689281721,0.000844300977221814,0.180436923989097
0.011719313012759,0.960951346357541,0.000775717158486327,0.179054579324122
0.064113720745981,0.962239978951475,0.000200861722342456,0.188408667458066
-0.0314257169529881,0.981498926865383,0.000811766166652678,0.183116002894862
-0.000586372395704941,0.973586514615693,0.0006170676846733,0.184266868317225
0.032319805276057,0.962675203885222,0.000377490638893344,0.192718077238096
-0.0498132819226132,0.965211644818941,0.00150527849391963,0.186314615502364
0.0176045737252301,0.95214856244008,0.000794650292073506,0.183877387606295
-0.0518787873667832,0.969347731333757,0.00126963208320231,0.184955772124056
0.0505043035527328,0.96947048998959,-4.42109209054842e-05,0.189281377132138
-0.0424626063151022,0.967201474355727,0.00124138523468359,0.177428933955273
0.00123359447684115,0.97437747356042,0.000575828376342413,0.170854335711515
0.0151962928005857,0.936300711009199,0.00123287990671336,0.196234001057661
-0.0726346599083431,0.959484895784285,0.00170301730735967,0.184134023785427
0.0440727057358832,0.942134584873353,0.000968286019949233,0.197447214059396
-0.0714092064290096,0.973172601080833,0.00141489678140344,0.187375946323404
0.107035777611155,0.950116515966886,-0.000130807227932174,0.194174198684784
-0.0622921002356042,0.969868062993974,0.0015836753948657,0.190823661504886
-0.0601797891327422,0.96163543237227,0.00171978260281252,0.190996721301701
0.067633551005687,0.955876412802901,0.000281503580426811,0.196240532690582
0.0226547127754032,0.963141947421749,0.000748631095648836,0.171377220931693
0.0210530487111852,0.960125399604957,0.000538516234908735,0.178318080979505
-0.063467527248152,0.940740022349679,0.00218286821539124,0.201407605767668
-0.109304748846782,0.984525489064111,0.00179985855465519,0.187079955218072
-0.0439027782369366,0.977320846170395,0.000971360388100528,0.182638273611852
0.00228299849035495,0.932915756611881,0.0014899516966537,0.182697723603293
-0.00582600247204576,0.969745405254345,0.000850218074329355,0.183281797185919
0.0422388005835562,0.985349138321949,-8.3067993636021e-05,0.188422454096828
-0.010226191160607,0.946155775673231,0.00142740920263492,0.176840752590877
-0.0760330946085804,0.963993488185997,0.00159170323468548,0.181896852273421
-0.00967810625085248,0.971547910578157,0.000688985749258369,0.184598069544369
-0.0084101544660301,0.961248584641943,0.00111531528897289,0.184082629794852
-0.0145534943140357,0.958339318167101,0.00113128972785974,0.183697935302238
-0.127809406601422,0.960013406184117,0.00250887826771347,0.190416389266106
-0.0161274339531785,0.974205856481135,0.00101434792372536,0.185466056072629
-0.130487303133819,0.981647594569426,0.00227806895983098,0.190468449626619
-0.0389697230769479,0.966577870418125,0.00112723833933661,0.178365332492258
0.0199349037844369,0.955859428920594,0.00078735984556608,0.187269969879894
-0.030835282459405,0.951586236928029,0.00165444870790611,0.190857032457486
-0.0622140377876039,0.987068259024699,0.00102227543996141,0.184927523800927
0.114821627670256,0.938073750033693,0.000130450986386782,0.190272861366464
-0.024850062751272,0.959336855027872,0.00130727148157688,0.191324462863848
0.0494866184412403,0.970347763614535,3.31228700874689e-05,0.190006696560907
0.0352822404415658,0.962470071289008,0.000553216136546819,0.186517484713635
-0.010325571858054,0.96749867538379,0.000938105122792379,0.181363093063209
-0.0226508424635397,0.949671801261284,0.00166003754425354,0.19036172824153
-0.0201179837049076,0.949046875834792,0.00146125000730281,0.1797752884498
0.0446363310020378,0.961552669012496,0.000233819868166599,0.180083878985666
-0.0542848992810872,0.980412207195934,0.00118968872842137,0.184093885165873
-0.00754468922118028,0.986275778522828,0.000493079131023801,0.200810124073087
0.0271771827670777,0.968227995068944,0.000387043744237105,0.193832132492841
0.0343621173685126,0.949029173336394,0.000796825680121552,0.194880070055624
-0.0255383558420759,0.97101390334264,0.000932267353545306,0.185251092148269
-0.0466635609602727,0.965219427067926,0.00171652026012026,0.191473966922299
-0.0256683299180652,0.95651615437698,0.00144811681488104,0.184684528338004
0.0363501244383917,0.960511737008214,0.000463565657679214,0.183513315341183
0.029374379039281,0.964419126347027,0.000499986406916676,0.17589575527021
