"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-09,7.27908911002709,7.3406392777795,2.31766745098061,12.3915426797501,3.2601083336325,16.0573647888443,2.08992860165139,0.105739085940186,7.01000002083333,2019-01-01,8,0.181339113050858,0.797520711779365,0.0022684366318442,0.184868374394655,NA,"8"
2019-01-10,7.06493296040437,6.81502278664344,2.22930395128135,11.8507092522484,3.27192183120185,15.6680019053192,2.01950879480895,0.0960006334784479,7.42601396503497,2019-01-02,8,0.19540770484729,0.798296342926062,0.00208731650647159,0.184542598004327,NA,"8"
2019-01-11,7.04428909993223,6.72060503080249,2.44871545335657,12.2974073324084,2.97322756883856,18.5952980655577,1.66239786147597,0.114305171464953,6.60715277777778,2019-01-03,8,0.188166858881126,0.797573461994791,0.00219560480160904,0.184537586742149,NA,"8"
2019-01-12,7.4355980649925,7.09158374406659,2.30668213127617,12.4227943921412,3.47407531929376,16.0259345661697,1.60465759296751,0.0991828856074172,7.69055946153846,2019-01-04,8,0.154663347602681,0.813586858259611,0.00226628286700229,0.182339812067589,NA,"8"
2019-01-13,6.75391330237742,6.44563651130452,2.37301257818052,11.8818671834421,2.79763551077326,15.4641655837291,1.69317778547043,0.113301363759056,8.87475172340426,2019-01-05,8,0.154857265861142,0.808814150861958,0.00237705372688575,0.182120315355925,NA,"8"
2019-01-14,6.53824424232191,6.26759986578452,2.32831808699275,11.5741638129508,2.66707552660617,15.522503166348,1.52601494319529,0.112631691888447,8.91666665972222,2019-01-06,8,0.148466504717284,0.814290891338249,0.00235256285543827,0.184285250524594,NA,"8"
2019-01-15,6.34765961287083,6.18251429974512,2.22984022773952,11.1944943911851,2.61382149793824,16.2842142534904,1.43111310156174,0.107627048938481,8.24685717142857,2019-01-07,8,0.169874967859689,0.813839657971096,0.00209948441370533,0.183031984979537,NA,"8"
2019-01-16,6.48943201116348,6.21441828176408,2.31492531953307,11.4969501132775,2.64191970855937,15.0614098430625,1.80351197332929,0.112172843873087,7.53433567832168,2019-01-08,8,0.129144717663533,0.820794373539819,0.00243867286207414,0.182031515247945,NA,"8"
2019-01-17,6.86862196501431,6.6438531214161,2.1592795340356,11.6066383004225,3.12884052038384,13.8744699850987,1.32095883323828,0.0965295575239278,8.49780141843972,2019-01-09,8,0.130481241081917,0.818113303887609,0.00246421342370184,0.181532489289785,NA,"8"
2019-01-18,7.23491889003501,7.01666718535156,2.37543908918478,12.464837395449,3.15121851675307,16.3003805842628,1.43743844949181,0.110839573073232,8.23583335416667,2019-01-10,8,0.163258936732383,0.812446274304033,0.0021953338239399,0.180331502171546,NA,"8"
2019-01-19,7.30839528888464,6.98544687066899,2.37974797798015,12.4314949528519,3.27923190517481,16.9550031580579,0.892210438658242,0.105783905239326,9.82791666666667,2019-01-11,8,0.13845085765906,0.823927107411458,0.00225100415123631,0.180955360001645,NA,"8"
2019-01-20,7.67347760047069,7.59254931538424,2.4992097836139,13.2344072054629,3.33365674265754,16.2038003275269,1.17268104742298,0.118081513822821,8.95243052083333,2019-01-12,8,0.162962195149977,0.814854870720185,0.00215465270090181,0.180487414992884,NA,"8"
2019-01-21,7.9807056774389,7.74942996230574,2.53279435108815,13.3605431861644,3.71177566673114,20.4869833840557,3.06726952132035,0.107425026137999,7.74531471328671,2019-01-13,8,0.164050288530119,0.810366787753849,0.00225089866772659,0.180313081595363,NA,"8"
2019-01-22,7.54973532647696,7.19047155822308,2.46997728737968,12.835446344787,3.39136704164866,16.8439984658184,1.685165377175,0.109014317417837,7.48736109027778,2019-01-14,8,0.143217702260424,0.81775926898746,0.00236499526940121,0.180146132561306,NA,"8"
2019-01-23,7.03486041229423,6.71990190743412,2.66965938392413,12.8477026708998,2.64753123538716,21.0490912357537,1.76119202461713,0.137847462848864,9.48034724305556,2019-01-15,8,0.145228426678231,0.817974635209246,0.00235653536645905,0.180340120178336,NA,"8"
2019-01-24,6.24713712453187,6.0390050209766,2.26426085919893,11.2256819655284,2.45368398523371,14.9939754147742,1.58222842227639,0.114598656736086,9.14521128169014,2019-01-16,8,0.168133976826156,0.811774189813423,0.00219024145810466,0.179779730153018,NA,"8"
2019-01-25,6.54698426236054,6.24045958949721,2.39454022775703,11.8203444243495,2.53989043729894,15.1114142187019,1.19091056771816,0.122448263770671,7.87972222222222,2019-01-17,8,0.134213740541485,0.819083464525603,0.00245788559276605,0.179011592154263,NA,"8"
2019-01-26,6.65639317412729,6.48324049491271,2.21121777042607,11.5485473551507,2.85188540337962,13.2596163078498,1.74271441419299,0.105175673277265,7.82555554861111,2019-01-18,8,0.14653324816905,0.820338079336851,0.00227965323276117,0.178438454874605,NA,"8"
2019-01-27,6.95406020872982,6.82951150121407,2.27485724290055,11.8351525409729,3.11657433350149,20.2802869089563,1.54910255310293,0.100916999050449,9.06244754545455,2019-01-19,8,0.132506147213881,0.824489915225735,0.0023552194363936,0.177063262114254,NA,"8"
2019-01-28,6.04162792102119,5.66780935767533,2.16430292438632,10.7595683840924,2.42794136735184,14.8220195706891,1.10150247818938,0.106781622495257,8.73293706993007,2019-01-20,8,0.139698043129562,0.816450346352437,0.0024648465017432,0.177791554990916,NA,"8"
