"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-14,6.43947753666865,6.21164821637578,2.15940805398271,11.1611515604236,2.76561684977126,14.3638498556368,1.2137085317962,0.101323805357799,8.91666665972222,2019-01-01,13,0.181339113050858,0.797520711779365,0.0022684366318442,0.184868374394655,NA,"13"
2019-01-15,6.32142592507238,5.98370287403908,2.27545970660465,11.203883177182,2.57101594521512,17.5562447811128,1.01622831687493,0.109469247464939,8.24685717142857,2019-01-02,13,0.19540770484729,0.798296342926062,0.00208731650647159,0.184542598004327,NA,"13"
2019-01-16,6.54647467344365,6.16965469850738,2.33290360479908,11.6178839652795,2.65371045263062,14.9769611266237,1.67730147319854,0.113975265976678,7.53433567832168,2019-01-03,13,0.188166858881126,0.797573461994791,0.00219560480160904,0.184537586742149,NA,"13"
2019-01-17,6.81182317421547,6.53545585884134,2.55784588418687,12.3287932565916,2.62552588131246,19.3537380282389,1.83306021214863,0.128676383448076,8.49780141843972,2019-01-04,13,0.154663347602681,0.813586858259611,0.00226628286700229,0.182339812067589,NA,"13"
2019-01-18,6.34762398079163,6.21429317773623,2.28812639675482,11.464153600524,2.46060756271005,15.3721883133927,1.27541787138389,0.118894226621058,8.23583335416667,2019-01-05,13,0.154857265861142,0.808814150861958,0.00237705372688575,0.182120315355925,NA,"13"
2019-01-19,6.72018138265113,6.6361432134685,2.39242083438332,11.9984700996582,2.68277141523824,14.5403365475157,1.48266806656814,0.119993277880569,9.82791666666667,2019-01-06,13,0.148466504717284,0.814290891338249,0.00235256285543827,0.184285250524594,NA,"13"
2019-01-20,6.49975005756477,6.22940430529079,2.32804329034688,11.7333322090519,2.52257072467737,15.0429143522004,0.454504648147324,0.121494459141528,8.95243052083333,2019-01-07,13,0.169874967859689,0.813839657971096,0.00209948441370533,0.183031984979537,NA,"13"
2019-01-21,6.73384470226393,6.62010963929893,2.44588573213665,12.2203651814967,2.57734147846628,16.0597137862133,1.18433980895082,0.128612993146639,7.74531471328671,2019-01-08,13,0.129144717663533,0.820794373539819,0.00243867286207414,0.182031515247945,NA,"13"
2019-01-22,6.77719689416507,6.59444955639101,2.20034311099244,11.6057768817012,2.99424609151988,15.4170116066421,1.30346171549897,0.101112597329661,7.48736109027778,2019-01-09,13,0.130481241081917,0.818113303887609,0.00246421342370184,0.181532489289785,NA,"13"
2019-01-23,6.78935680747539,6.60197786728216,2.49899943105149,12.2423986760363,2.64242903578573,16.2797903602133,1.23497344904966,0.126301551880751,9.48034724305556,2019-01-10,13,0.163258936732383,0.812446274304033,0.0021953338239399,0.180331502171546,NA,"13"
2019-01-24,6.63361282147744,6.5334896496802,2.37276628024115,12.0273464991204,2.54523034086965,15.2070383556193,0.0308428545515898,0.12622777928044,9.14521128169014,2019-01-11,13,0.13845085765906,0.823927107411458,0.00225100415123631,0.180955360001645,NA,"13"
2019-01-25,6.85447482104455,6.71558441280129,2.47323283644198,12.195603477403,2.76055699591654,17.6584553812001,1.74967372863343,0.120605591719922,7.87972222222222,2019-01-12,13,0.162962195149977,0.814854870720185,0.00215465270090181,0.180487414992884,NA,"13"
2019-01-26,6.76818029616901,6.50831138368806,2.46446196383307,12.1981347191798,2.63760839896542,17.5685398363779,1.54827126974306,0.125650607316244,7.82555554861111,2019-01-13,13,0.164050288530119,0.810366787753849,0.00225089866772659,0.180313081595363,NA,"13"
2019-01-27,7.03225670537742,6.82465362847498,2.54827051390218,12.6670461595469,2.7442673537856,17.2896362978292,1.27401439274117,0.130235898560613,9.06244754545455,2019-01-14,13,0.143217702260424,0.81775926898746,0.00236499526940121,0.180146132561306,NA,"13"
2019-01-28,6.79346159510063,6.6415118234132,2.54916121782706,12.4692630085751,2.5226501491661,15.7588823020376,0.558741027354896,0.135862872701749,8.73293706993007,2019-01-15,13,0.145228426678231,0.817974635209246,0.00235653536645905,0.180340120178336,NA,"13"
2019-01-29,6.18887940077181,6.04004870247016,2.27670693203677,11.2567568976878,2.35511421050009,14.9034232490025,0.24574652762507,0.119338961196189,10.3911805486111,2019-01-16,13,0.168133976826156,0.811774189813423,0.00219024145810466,0.179779730153018,NA,"13"
2019-01-30,6.25229583872859,5.95062695988423,2.52324489772515,11.8347189814847,2.13068258334813,17.2564170481646,0.172905777713063,0.141260672570846,9.83583330555556,2019-01-17,13,0.134213740541485,0.819083464525603,0.00245788559276605,0.179011592154263,NA,"13"
2019-01-31,6.5527667105567,6.36264820545484,2.39434808966841,11.7376454561728,2.59448312843024,17.1272467723405,1.73022525856573,0.118612051618827,8.36407141428571,2019-01-18,13,0.14653324816905,0.820338079336851,0.00227965323276117,0.178438454874605,NA,"13"
2019-02-01,6.6325053523836,6.29257812213626,2.36632532967457,11.7984357741564,2.67259008589001,16.4138605973343,1.02474580971269,0.116621959803019,9.16000003521127,2019-01-19,13,0.132506147213881,0.824489915225735,0.0023552194363936,0.177063262114254,NA,"13"
2019-02-02,6.41013172664902,6.24485626836299,2.258675696141,11.4292153889342,2.56812750088034,15.9928737761919,1.31379361814702,0.113823868737873,9.58270834722222,2019-01-20,13,0.139698043129562,0.816450346352437,0.0024648465017432,0.177791554990916,NA,"13"
2019-02-03,6.13862542877262,5.966362906236,2.30451744558391,11.3157571647882,2.25364458244795,13.8224823922005,1.16652261569125,0.12495130633916,7.97790206293706,2019-01-21,13,0.124932691206548,0.821485043152421,0.00254558999915332,0.177126521985932,NA,"13"
2019-02-04,5.93909319444503,5.72923348185786,2.21819232109606,10.9710140745597,2.16807396791885,13.7167534252664,0.512746944110141,0.121929497582733,8.72694445833333,2019-01-22,13,0.133315709315437,0.815616053142241,0.00256552566842077,0.177831422911616,NA,"13"
2019-02-05,6.46830349192349,6.20824466875413,2.5885842623923,12.127511116734,2.26506015283919,21.1242876718937,0.561317556568501,0.140792101708932,7.70027972727273,2019-01-23,13,0.111760448667508,0.828230243079787,0.0025401978903496,0.176284191527492,NA,"13"
