"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-12-23,7.30094847741605,7.35024029058183,0.900727726091102,9.14917427516731,5.61254335496096,10.382374914294,4.5202209181181,0.0154546983000103,8.79729165277778,2019-12-22,1,-0.0146472666715952,0.963482841691204,0.00103152762619247,0.185364610907062,NA
2019-12-24,7.35328635848522,7.22860405369219,1.54471878857045,10.5963691814819,4.57373797533261,12.2602510434831,3.86040970393283,0.0448238934429454,7.71083917482517,2019-12-22,2,-0.0146472666715952,0.963482841691204,0.00103152762619247,0.185364610907062,NA
2019-12-25,7.55984127496746,7.45979597502988,2.04154708130046,11.9596661012583,3.96126756866528,14.7329916017417,1.9921360610653,0.0774811788213446,7.99433567132867,2019-12-22,3,-0.0146472666715952,0.963482841691204,0.00103152762619247,0.185364610907062,NA
2019-12-26,7.61910556545738,7.44686451478961,2.41351600751519,12.952281890335,3.423160295029,14.8522436515253,1.32382672633274,0.109970520468313,7.70328672027972,2019-12-22,4,-0.0146472666715952,0.963482841691204,0.00103152762619247,0.185364610907062,NA
2019-12-27,7.68062345359063,7.48163199647519,2.63587104149842,13.5857525727409,3.13840597256416,16.253953596942,0.725624042462735,0.131793887979412,9.11839161538462,2019-12-22,5,-0.0146472666715952,0.963482841691204,0.00103152762619247,0.185364610907062,NA
2019-12-28,7.75129464618719,7.54295181654633,3.0037573031999,14.5273556483896,2.71618287082347,18.3505281119021,0.414359504405189,0.168350215055528,9.80145834027778,2019-12-22,6,-0.0146472666715952,0.963482841691204,0.00103152762619247,0.185364610907062,NA
2019-12-29,7.92018067135784,7.61775034912364,3.24611565293073,15.3048753755025,2.53672100787699,19.0587492494718,0.62709529598364,0.193519916766432,8.97594406993007,2019-12-22,7,-0.0146472666715952,0.963482841691204,0.00103152762619247,0.185364610907062,NA
2019-12-30,8.18773822294272,7.81643646897387,3.54401889649529,16.2983896689394,2.3872614771978,18.6973043332276,0.600403420341783,0.223394457234935,9.12048946853147,2019-12-22,8,-0.0146472666715952,0.963482841691204,0.00103152762619247,0.185364610907062,NA
2019-12-31,8.1874605179739,7.68544081622492,3.61767512596978,16.4777116798689,2.30147834025172,18.8948365524919,0.553265646547151,0.232493397450656,9.8854166875,2019-12-22,9,-0.0146472666715952,0.963482841691204,0.00103152762619247,0.185364610907062,NA
2020-01-01,8.1716083305083,7.8234265728883,3.85177866779064,16.9952310089944,2.04530330977273,21.9055510544432,0.326800243637733,0.260831275694308,9.11340278472222,2019-12-22,10,-0.0146472666715952,0.963482841691204,0.00103152762619247,0.185364610907062,NA
2020-01-02,8.19553073352562,7.55119532239124,4.07655349309687,17.5124148907084,1.84888707911685,26.0141412428195,0.445592517945648,0.287222981405741,9.9071831056338,2019-12-22,11,-0.0146472666715952,0.963482841691204,0.00103152762619247,0.185364610907062,NA
2020-01-03,8.22503153467928,7.35674513842405,4.21307117797319,17.8060960234057,1.75959694009505,26.4060007063975,0.342671735920863,0.301282171028448,10.1632639166667,2019-12-22,12,-0.0146472666715952,0.963482841691204,0.00103152762619247,0.185364610907062,NA
2020-01-04,8.21753860396432,7.27928788527703,4.36446935243005,18.1824411231999,1.60070658469589,26.5142672926087,0.116767077060643,0.323759234331045,10.6309090839161,2019-12-22,13,-0.0146472666715952,0.963482841691204,0.00103152762619247,0.185364610907062,NA
2020-01-05,8.22343826481863,7.22676665539722,4.58651709395055,18.6724841337736,1.42076171170701,27.8067999873563,0.0969984061532885,0.352604802616088,11.2458042027972,2019-12-22,14,-0.0146472666715952,0.963482841691204,0.00103152762619247,0.185364610907062,NA
2020-01-06,8.1490787548046,7.08444871679633,4.65994096498518,18.8117358829028,1.29689962031466,25.854492538253,0.137862581168152,0.368474151801173,8.83510492307692,2019-12-22,15,-0.0146472666715952,0.963482841691204,0.00103152762619247,0.185364610907062,NA
2020-01-07,8.13748964792324,7.16129548787044,4.59133195449904,18.7005189622032,1.32507602755818,24.1014050327841,0.0923785747432804,0.362685452813441,8.93451388888889,2019-12-22,16,-0.0146472666715952,0.963482841691204,0.00103152762619247,0.185364610907062,NA
