"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-15,6.39280771600122,6.25794659424588,2.24404485062265,11.3594341727208,2.58337332742242,15.3495839160106,1.53962712819927,0.111900755363097,8.24685717142857,2019-01-01,14,0.181339113050858,0.797520711779365,0.0022684366318442,0.184868374394655,NA,"14"
2019-01-16,6.40303080219028,6.12512305354304,2.27365969958109,11.3408425471855,2.60854873542494,17.1769021630487,1.43256741636734,0.110560258876064,7.53433567832168,2019-01-02,14,0.19540770484729,0.798296342926062,0.00208731650647159,0.184542598004327,NA,"14"
2019-01-17,6.53154116349537,6.40319116515409,2.36234332332757,11.786736155097,2.53711322427997,15.5156094720312,1.19644954427319,0.121916481613628,8.49780141843972,2019-01-03,14,0.188166858881126,0.797573461994791,0.00219560480160904,0.184537586742149,NA,"14"
2019-01-18,6.70386440045873,6.53377608218063,2.46206748450698,12.0329946698378,2.64025730587593,19.6376082006791,1.4490880400203,0.122376399811254,8.23583335416667,2019-01-04,14,0.154663347602681,0.813586858259611,0.00226628286700229,0.182339812067589,NA,"14"
2019-01-19,6.42983271825323,6.33457353988622,2.22647163673731,11.3377343552806,2.64856802775414,13.6630426327408,1.80826627001876,0.108946067647212,9.82791666666667,2019-01-05,14,0.154857265861142,0.808814150861958,0.00237705372688575,0.182120315355925,NA,"14"
2019-01-20,6.76945204089518,6.55930298271707,2.3387991920821,11.9828728263532,2.76155960058748,15.3228034774193,1.42788046043136,0.116574885144769,8.95243052083333,2019-01-06,14,0.148466504717284,0.814290891338249,0.00235256285543827,0.184285250524594,NA,"14"
2019-01-21,6.41684725434696,6.31002446317004,2.38105309797648,11.8329189394396,2.35321059783253,15.95309162035,0.125181430162061,0.130780797279885,7.74531471328671,2019-01-07,14,0.169874967859689,0.813839657971096,0.00209948441370533,0.183031984979537,NA,"14"
2019-01-22,6.6986630375125,6.61117809492329,2.41071092305312,12.0507339747978,2.62297587414138,15.5719195714466,1.41724925981789,0.123426622396114,7.48736109027778,2019-01-08,14,0.129144717663533,0.820794373539819,0.00243867286207414,0.182031515247945,NA,"14"
2019-01-23,6.59291230357505,6.25068961225947,2.19217520127537,11.3422654508166,2.88177711104499,14.2687437957746,1.30134677796072,0.100395929562847,9.48034724305556,2019-01-09,14,0.130481241081917,0.818113303887609,0.00246421342370184,0.181532489289785,NA,"14"
2019-01-24,6.56957413099372,6.18955265503417,2.53057467073594,12.1214188794275,2.40536807439762,15.81375906441,0.983098863189713,0.134185000107347,9.14521128169014,2019-01-10,14,0.163258936732383,0.812446274304033,0.0021953338239399,0.180331502171546,NA,"14"
2019-01-25,6.51881091499265,6.24257190655883,2.34469668670265,11.7053624308368,2.56496025687329,14.1055940211553,0.362747150529658,0.11920247374125,7.87972222222222,2019-01-11,14,0.13845085765906,0.823927107411458,0.00225100415123631,0.180955360001645,NA,"14"
2019-01-26,6.77946303629269,6.53587928825464,2.42021993204631,12.0839755163947,2.71795670992732,16.5620460103453,1.48786306507744,0.12019899838026,7.82555554861111,2019-01-12,14,0.162962195149977,0.814854870720185,0.00215465270090181,0.180487414992884,NA,"14"
2019-01-27,6.58519736361466,6.307418948306,2.42402056292007,11.8589689705203,2.57169243797248,17.1135238173867,1.54572681836439,0.121868095603963,9.06244754545455,2019-01-13,14,0.164050288530119,0.810366787753849,0.00225089866772659,0.180313081595363,NA,"14"
2019-01-28,6.95020856135708,6.63753911095717,2.59456203580807,12.6829599551474,2.62131887952094,16.5864895522273,1.5413254072956,0.135753770111296,8.73293706993007,2019-01-14,14,0.143217702260424,0.81775926898746,0.00236499526940121,0.180146132561306,NA,"14"
2019-01-29,6.71973401355173,6.42298650281963,2.56111099557338,12.3772649378828,2.471731966535,17.2403070481092,0.727294886138625,0.136301786384506,10.3911805486111,2019-01-15,14,0.145228426678231,0.817974635209246,0.00235653536645905,0.180340120178336,NA,"14"
2019-01-30,6.09068942597003,5.90226437062906,2.26252894467795,11.1943384395313,2.25405848125563,14.3313175618899,0.0763077991264617,0.12252095643072,9.83583330555556,2019-01-16,14,0.168133976826156,0.811774189813423,0.00219024145810466,0.179779730153018,NA,"14"
2019-01-31,6.12698477094551,5.74974188055864,2.58558030925993,11.7568291814577,2.00591930214753,17.8732843275178,0.64755953864327,0.145899291830621,8.36407141428571,2019-01-17,14,0.134213740541485,0.819083464525603,0.00245788559276605,0.179011592154263,NA,"14"
2019-02-01,6.58306104873112,6.31445630097279,2.47196831277298,11.952360699437,2.51661923721752,18.729502908443,0.708042307672603,0.125986670968618,9.16000003521127,2019-01-18,14,0.14653324816905,0.820338079336851,0.00227965323276117,0.178438454874605,NA,"14"
2019-02-02,6.6348404461588,6.62085456339484,2.44365488534995,12.0468389805203,2.53611492678573,20.3606885107291,0.716605550867798,0.126993821009576,9.58270834722222,2019-01-19,14,0.132506147213881,0.824489915225735,0.0023552194363936,0.177063262114254,NA,"14"
2019-02-03,6.58865987018243,6.52332622783732,2.17221451701738,11.3103930338317,2.89459278828722,15.8930920843312,1.01736965735731,0.0993755608730264,7.97790206293706,2019-01-20,14,0.139698043129562,0.816450346352437,0.0024648465017432,0.177791554990916,NA,"14"
2019-02-04,6.35542502059972,6.19424359424851,2.38070523053712,11.681606563913,2.35141825985489,14.835486833617,0.92702447445547,0.127854624106748,8.72694445833333,2019-01-21,14,0.124932691206548,0.821485043152421,0.00254558999915332,0.177126521985932,NA,"14"
2019-02-05,6.0623343993711,5.97227233240299,2.22718512789089,11.1122883366719,2.25993036068715,15.4009982574621,0.661348733776764,0.120638379618931,7.70027972727273,2019-01-22,14,0.133315709315437,0.815616053142241,0.00256552566842077,0.177831422911616,NA,"14"
2019-02-06,6.3446843392015,5.97367250866085,2.61679895679359,12.0328413077999,2.14997675525359,20.5484096787468,0.503626145932136,0.144416919921893,8.66993057638889,2019-01-23,14,0.111760448667508,0.828230243079787,0.0025401978903496,0.176284191527492,NA,"14"
2019-02-07,6.11698208375235,5.75902091648108,2.47886868984048,11.7083827933834,2.01761393101655,14.9264584886855,0.925102356052715,0.144279912332239,9.34340277083333,2019-01-24,14,0.122662396531775,0.82651565639681,0.00247954611171859,0.178364909568519,NA,"14"
2019-02-08,5.84717953184416,5.65634994461164,2.21903522673423,10.7962415368383,2.13730172081721,15.8663107964424,0.810341965952724,0.119829413937936,7.70814286428571,2019-01-25,14,0.123995484438817,0.826420931286034,0.00245931954508697,0.178376209380553,NA,"14"
2019-02-09,6.26878449662368,6.21411284790775,2.16123053905441,11.1754444568772,2.51259924178864,12.3510287069346,0.873094666654288,0.111251184748704,7.52664336363636,2019-01-26,14,0.128346369197117,0.823946850616828,0.00246306867360856,0.1765096159209,NA,"14"
2019-02-10,6.92081666761818,6.76065645169131,2.44648320796101,12.2483649398994,2.82460909312497,21.5592787860942,1.03797468503319,0.119070945943466,8.43251752447553,2019-01-27,14,0.131459183579576,0.824232885340668,0.00242899964064583,0.177195051514407,NA,"14"
2019-02-11,7.06376733672534,6.80656828501873,2.56980721892432,12.6151150553465,2.81787676828203,20.1386265462347,0.834742938627723,0.126238024975196,9.01076393055556,2019-01-28,14,0.137936077240948,0.827823152131127,0.00228394689477765,0.176902219152166,NA,"14"
2019-02-12,6.90988430202925,6.65134667919273,2.42006237172872,12.0901399523383,2.90058637019729,20.0927805303403,2.01592594270822,0.113231897109665,9.22300696503497,2019-01-29,14,0.150031070189404,0.828322613414973,0.00212432370496964,0.176761673761206,NA,"14"
2019-02-13,7.26373367402595,6.99878929525443,2.730963567337,13.3699696632497,2.67645261205325,16.1169638475496,0.707319636420726,0.146883312115138,7.45562499305556,2019-01-30,14,0.138287178739487,0.835610699702009,0.0021188381550518,0.178738847763004,NA,"14"
2019-02-14,7.26890739839545,6.86848109768406,2.78554674211183,13.3461340648293,2.69653325154397,19.6944850108176,2.03010491701505,0.145519605852364,7.61580418881119,2019-01-31,14,0.120540355156275,0.842082625825236,0.00219710799868473,0.178515180645195,NA,"14"
2019-02-15,6.99201786798807,6.8112012852173,2.65157249229789,12.8445176806272,2.59032606570073,19.4318228757492,1.12835443995874,0.140293488622018,8.48153844055944,2019-02-01,14,0.131987703003169,0.838671285172606,0.00213310485738494,0.179173330425397,NA,"14"
