"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-03-11,0.994326028897866,0.922277539928536,0.643591127309123,2.64204222465,0.0758729242091847,2.82790596538134,0.035494102237067,0.0705199188580153,0.786760563380282,2019-03-10,1,0.104545400848621,0.890589098625188,0.00109174369864408,0.212238625588585,NA
2019-03-12,1.33006391421292,1.19692706194233,0.913423350104888,3.70913567636711,0.0644690578153959,4.31784672039377,0.0309472363531128,0.107673488493334,0.877202797202797,2019-03-10,2,0.104545400848621,0.890589098625188,0.00109174369864408,0.212238625588585,NA
2019-03-13,1.64427924246572,1.45837524037093,1.19634971737281,4.68136975537458,0.0612575458791962,6.17271293455665,0.0314564131317276,0.140608809355056,0.935972222222222,2019-03-10,3,0.104545400848621,0.890589098625188,0.00109174369864408,0.212238625588585,NA
2019-03-14,1.98543117435172,1.70344312192,1.46885223662146,5.65842187949345,0.068495105969614,9.52706554409729,0.0308215916523175,0.169810911880846,1.12007042253521,2019-03-10,4,0.104545400848621,0.890589098625188,0.00109174369864408,0.212238625588585,NA
2019-03-15,2.35072480211176,2.0815110855568,1.59888092780995,6.38961665327689,0.12567272305805,9.21228622450499,0.0318983194581922,0.175398748569888,1.83006944444444,2019-03-10,5,0.104545400848621,0.890589098625188,0.00109174369864408,0.212238625588585,NA
2019-03-16,2.76284330320238,2.32944776808684,1.89716154276013,7.43021529369563,0.159522970727469,10.5312291479618,0.0346978033486532,0.199594298992898,2.27685314685315,2019-03-10,6,0.104545400848621,0.890589098625188,0.00109174369864408,0.212238625588585,NA
2019-03-17,3.0240307439052,2.72864343681799,1.94678225603461,7.96857562287424,0.207119402175755,10.2951453161304,0.0308192110827462,0.205742682228619,2.76743055555556,2019-03-10,7,0.104545400848621,0.890589098625188,0.00109174369864408,0.212238625588585,NA
2019-03-18,3.18420063004331,2.78001768787558,2.06063218050044,8.48317123152821,0.19729690596507,10.191037544431,0.0308074538184731,0.223577431227539,3.29916666666667,2019-03-10,8,0.104545400848621,0.890589098625188,0.00109174369864408,0.212238625588585,NA
2019-03-19,3.3898982893606,3.10760941715209,2.23938328873682,9.10215108914314,0.194316523162975,12.798365467573,0.0308050035038887,0.243362703056752,3.37902097902098,2019-03-10,9,0.104545400848621,0.890589098625188,0.00109174369864408,0.212238625588585,NA
2019-03-20,3.60390102864208,3.25722419585018,2.43843834450881,9.72597746850865,0.195641289198214,13.4362586217276,0.0443682610069895,0.262426737146749,3.5125,2019-03-10,10,0.104545400848621,0.890589098625188,0.00109174369864408,0.212238625588585,NA
2019-03-21,3.77930928858925,3.40230298479781,2.52815111856759,10.0636538013415,0.231785886101885,15.2906267623558,0.0328950562313643,0.264651269191942,2.65188811188811,2019-03-10,11,0.104545400848621,0.890589098625188,0.00109174369864408,0.212238625588585,NA
2019-03-22,3.84094086346295,3.35036024940063,2.55680254171702,10.2066178673704,0.239739344231789,14.7841018944505,0.0375121071734238,0.267325453945646,3.15375,2019-03-10,12,0.104545400848621,0.890589098625188,0.00109174369864408,0.212238625588585,NA
2019-03-23,4.0174825718935,3.56588241652947,2.67464333818307,10.7487060242871,0.234665500864396,16.8140523402096,0.043405741354169,0.28511161653756,2.85875,2019-03-10,13,0.104545400848621,0.890589098625188,0.00109174369864408,0.212238625588585,NA
2019-03-24,4.04964504662635,3.61377949165082,2.6432133195406,10.8025165577548,0.243073213244319,12.9201796675717,0.0431231841757893,0.284907897783623,3.62014184397163,2019-03-10,14,0.104545400848621,0.890589098625188,0.00109174369864408,0.212238625588585,NA
2019-03-25,4.24111092508716,4.02867505887018,2.68461878092346,11.1310814680262,0.293331403653071,13.3486590835793,0.0369298076389773,0.284510589722495,3.7193006993007,2019-03-10,15,0.104545400848621,0.890589098625188,0.00109174369864408,0.212238625588585,NA
2019-03-26,4.38328111426621,4.08437577994765,2.70583188627275,11.4837451572792,0.30723057682832,15.4970683096621,0.0316559252863836,0.292461523995706,3.92748251748252,2019-03-10,16,0.104545400848621,0.890589098625188,0.00109174369864408,0.212238625588585,NA
