"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-01-16,8.24463110360219,8.24212110000543,0.918693872037157,10.1258456455302,6.51109011968685,10.8098193731778,5.66084409146393,0.0142800690946029,7.53433567832168,2019-01-15,1,0.145228426678231,0.817974635209246,0.00235653536645905,0.180340120178336,NA
2019-01-17,8.10469088583187,7.94878331592125,1.65351268863176,11.5707208073435,5.12055188973855,13.8764280599269,3.62819087019065,0.0465989700772508,8.49780141843972,2019-01-15,2,0.145228426678231,0.817974635209246,0.00235653536645905,0.180340120178336,NA
2019-01-18,8.08141431026167,8.08126352871899,1.99825939500228,12.3796187419641,4.50702686890248,14.2822094185371,3.32974813866312,0.06999327958943,8.23583335416667,2019-01-15,3,0.145228426678231,0.817974635209246,0.00235653536645905,0.180340120178336,NA
2019-01-19,7.92040640977646,7.75158535508097,2.20201917795886,12.6515015808138,4.07026565459456,15.3182392530669,1.90299054306238,0.0851885069805781,9.82791666666667,2019-01-15,4,0.145228426678231,0.817974635209246,0.00235653536645905,0.180340120178336,NA
2019-01-20,7.86425152287566,7.86487858187751,2.27750604433671,12.8633134626085,3.84709484252104,16.6891517303166,2.46314173857256,0.0949504781828918,8.95243052083333,2019-01-15,5,0.145228426678231,0.817974635209246,0.00235653536645905,0.180340120178336,NA
2019-01-21,7.74371240397006,7.58382065107814,2.36074792808969,12.8497133676292,3.67252513953563,16.3356868833918,1.82545821388528,0.100066737226574,7.74531471328671,2019-01-15,6,0.145228426678231,0.817974635209246,0.00235653536645905,0.180340120178336,NA
2019-01-22,7.42536360674361,7.25069162516847,2.50950114807903,12.8672310960458,3.18997733329074,18.312351649565,2.45979331634729,0.116667027973871,7.48736109027778,2019-01-15,7,0.145228426678231,0.817974635209246,0.00235653536645905,0.180340120178336,NA
2019-01-23,7.03486041229423,6.71990190743412,2.66965938392413,12.8477026708998,2.64753123538716,21.0490912357537,1.76119202461713,0.137847462848864,9.48034724305556,2019-01-15,8,0.145228426678231,0.817974635209246,0.00235653536645905,0.180340120178336,NA
2019-01-24,6.79267432499486,6.31224151835123,2.69258374632024,12.6266719869469,2.43641328868859,19.1429967656439,1.77508052896397,0.142897492291971,9.14521128169014,2019-01-15,9,0.145228426678231,0.817974635209246,0.00235653536645905,0.180340120178336,NA
2019-01-25,6.8026189899607,6.44917831946616,2.58995121810106,12.445103520418,2.54846758000038,17.7807746769743,0.955968747474344,0.134252151528156,7.87972222222222,2019-01-15,10,0.145228426678231,0.817974635209246,0.00235653536645905,0.180340120178336,NA
2019-01-26,6.8227488913249,6.47575746148014,2.51325079591722,12.2986083101805,2.65764277382575,15.8085689550063,0.92138746950571,0.126750164086519,7.82555554861111,2019-01-15,11,0.145228426678231,0.817974635209246,0.00235653536645905,0.180340120178336,NA
2019-01-27,6.79040204097073,6.59427189688054,2.47555832340848,12.195543429489,2.67020866016976,15.2334435678164,1.7303026171501,0.124254785894692,9.06244754545455,2019-01-15,12,0.145228426678231,0.817974635209246,0.00235653536645905,0.180340120178336,NA
2019-01-28,6.79346159510063,6.6415118234132,2.54916121782706,12.4692630085751,2.5226501491661,15.7588823020376,0.558741027354896,0.135862872701749,8.73293706993007,2019-01-15,13,0.145228426678231,0.817974635209246,0.00235653536645905,0.180340120178336,NA
2019-01-29,6.71973401355173,6.42298650281963,2.56111099557338,12.3772649378828,2.471731966535,17.2403070481092,0.727294886138625,0.136301786384506,10.3911805486111,2019-01-15,14,0.145228426678231,0.817974635209246,0.00235653536645905,0.180340120178336,NA
2019-01-30,6.71620672296284,6.52621780469368,2.39502456893458,12.0009609811818,2.67574685803438,15.731619041597,0.993084008899083,0.120323571459475,9.83583330555556,2019-01-15,15,0.145228426678231,0.817974635209246,0.00235653536645905,0.180340120178336,NA
2019-01-31,6.72629580653174,6.50892996067991,2.45602590575403,12.1429524053343,2.60995010052987,17.000928154443,1.18649284498384,0.125740380631052,8.36407141428571,2019-01-15,16,0.145228426678231,0.817974635209246,0.00235653536645905,0.180340120178336,NA
