"V1","V2","V3","V4"
0.0807897144353119,0.907690031427775,0.00111558419706009,0.20750812187944
0.0259488885832407,0.914000488604377,0.00155070265976485,0.211929261071423
0.183231466449981,0.821475401980865,0.00164944324297454,0.190606184184128
0.0797033398099132,0.906439125202532,0.000952382670757935,0.216039775136145
0.104198117691378,0.837976885482064,0.00236853545686416,0.215717609571825
0.117467332718988,0.877364052145443,0.000786294444025931,0.206472413843546
0.0868943401151516,0.912734833296701,0.000730971220501146,0.208592538547401
0.0950885925124411,0.897158101178015,0.000955860605962764,0.225545872740019
0.180782836719605,0.896400079175778,0.000365783610415108,0.22750600487919
0.275016714078085,0.82266104323053,0.000326966351982892,0.20108697959838
-0.00616740859536233,0.89134880277084,0.00237766407950223,0.209636933926365
0.0929494681767201,0.857065871981013,0.0019032047154025,0.215094411864953
0.170839685066512,0.872078337091054,0.000946338196639645,0.203961324139561
-0.0472994565921957,0.943309792622894,0.00203997947284491,0.221127377943645
0.226721754543846,0.882175487584717,-8.36310785572008e-05,0.213320613544102
0.287647200469401,0.855716376402034,-0.000260453828653954,0.202748355074304
0.126590098458103,0.882818239536358,0.000931594235466163,0.221098787035911
0.188738108741249,0.897561509914871,8.9275218278657e-05,0.204122144478978
0.10296080677418,0.887299866527596,0.00122449014545648,0.197088493539115
-0.00621341593658364,0.852665578753852,0.00333636613641295,0.211242307855673
0.108512302533634,0.871641871523471,0.00128511364337308,0.179964227246643
0.0801833279008627,0.897502601054376,0.000973412460782256,0.207543082928149
0.117330498188353,0.890379185689658,0.0010151175703214,0.230573572328808
0.0746689965882066,0.87629019672434,0.0019192033268269,0.222116043337703
0.0931710339915008,0.935715496901131,0.000281389456673158,0.195140309662229
0.0756584684841338,0.890694604519486,0.00149757830925383,0.195872881084762
0.217780599295993,0.827420633702627,0.00112549576621148,0.218862582742894
0.183855072545903,0.831679007778822,0.00159181000548032,0.194112913941782
0.0688158448234212,0.921915142429762,0.000517978646342617,0.182421955017021
-0.00467284300167645,0.915313835574204,0.00183204126199686,0.190079185364485
-0.0233626052815357,0.901801788164741,0.0023930131017809,0.202124133988927
0.0874802903991488,0.885834276818004,0.0012172743727291,0.233428449889883
0.215435134274065,0.860846629084637,8.01905315075747e-05,0.232428090486043
0.0927785230586826,0.888656170760691,0.00125158659244412,0.221395428439466
0.157727846309931,0.855031054627248,0.00129618405216628,0.209170046400594
0.297242450298711,0.838543916446509,-2.9542541784961e-05,0.203124722710831
0.182194052830053,0.841271456142741,0.00129244796936113,0.214692987779149
0.0118699217708873,0.868755032411067,0.0030474146674876,0.212997927997623
0.0590434371322289,0.920812597151125,0.000846837112531685,0.194862834573635
-0.0159920833523838,0.927558610786529,0.00178899964456477,0.217589699396838
0.0340225927396634,0.893110481554984,0.00228639284509551,0.21432725646312
0.00974335969929694,0.87855684457634,0.00282097185284361,0.221048586170106
-0.0416879650752499,0.899833656763031,0.00237117466425133,0.237503601400378
0.195737838853554,0.849618652704391,0.000926825577066999,0.205643270603411
0.291542412463474,0.835230438871752,-0.000143825103769398,0.20230374670125
0.188971677530282,0.829950866705392,0.00181872107421278,0.218438112454975
-0.0661816519484863,0.908438394105087,0.00299717401699446,0.20576078310677
0.16454207452628,0.873315022500419,0.00041982498313921,0.215985696738527
0.0342617316051112,0.852515385479386,0.00288700360096159,0.213971121801736
-0.00636650269905058,0.945093791013778,0.00128075354984865,0.213450177561791
-0.0838588305917302,0.918660859040822,0.00268046159513976,0.22015466760822
-0.00841555683310464,0.913121687084663,0.00195504827094929,0.239306621454523
0.0123255766794619,0.925485105113768,0.00144316624721218,0.217164443869467
0.168643272984922,0.912321929457633,-0.000397580882319668,0.206676495342768
0.174986476556464,0.856109224668237,0.00135968271133079,0.233355411395694
0.123568490491206,0.873033631770876,0.000973103804300546,0.205495987609071
0.278178558873871,0.834641240618464,0.000318526806685744,0.207077997790666
0.124316080999518,0.906566601104745,0.000568903014706173,0.192351385272512
0.104715540142173,0.886421788479556,0.0011611509098615,0.198961608662088
0.0826142886969823,0.872537188210609,0.00171049061749209,0.213485824072696
-0.0231507481441474,0.940255068632424,0.00129718604943814,0.195049964262608
0.19194154333038,0.851892418719704,0.0010093514042909,0.214756204339562
0.052350878545483,0.918388230159129,0.00126716843710115,0.207298484381177
0.0748032820460049,0.888668240465201,0.00132476313171126,0.222743300848605
0.0868533926774943,0.868238734008137,0.00199614915025225,0.210583998934735
0.153012267515208,0.870566903496886,0.000766599786162161,0.201231531670405
0.0195615027129506,0.940363573979403,0.00132034547156366,0.250630721696555
0.0940426600816698,0.863027988845472,0.00180216141713567,0.209173548613371
0.201257192848036,0.886608417092922,-0.00015214402187914,0.211000899999732
0.161438963895522,0.850717893135548,0.00133196307257252,0.207992153518142
0.156199266861188,0.898186400490727,0.000253512496113029,0.19701766211002
0.0756295709926676,0.889922268443432,0.00160450684792326,0.214215176196551
0.116191899450317,0.918049508271669,0.000258790145447197,0.197917090204178
0.114896200645854,0.816674065079956,0.00259461936147812,0.239279439182579
0.136129433825024,0.910119697703258,0.000153203503664102,0.217734366734323
0.140547279044952,0.912374780619665,0.000177673168615957,0.214015446510403
0.0900476862787859,0.860185219689397,0.00208795077917528,0.200235606453006
0.0232356576882442,0.899699630539453,0.00162049111635885,0.218777597785352
0.115365054416655,0.888728708343975,0.00111985030874693,0.198774814091179
-0.103969109544737,0.929833598587861,0.00291290564454113,0.224123680720845
0.116954200733783,0.866062689412638,0.00156461239130213,0.211381283460355
0.231373556387587,0.891007111799775,-0.00033857761076189,0.188719630114057
0.198727933146488,0.839929741554304,0.00126302939046252,0.197736230781276
0.111996832813721,0.91083983332089,0.000364280721185824,0.198753975596554
0.0313139086922725,0.879958662974768,0.00166470855312944,0.233842995232109
0.305487779594411,0.851429948749138,-0.000890381770452443,0.204774996687542
0.024993831331413,0.90858129917658,0.0019544197122229,0.189296965170226
0.122377175013237,0.890454442805907,0.000845315096372505,0.189525504162768
0.161859419051452,0.859078525630066,0.00116921201928182,0.192940806393319
0.0421339578081817,0.878092724694617,0.00239635399312259,0.206452282654134
0.130429614966273,0.869303010692742,0.0015520139239164,0.201468247944264
0.042499780255909,0.86898167554242,0.00239116556589222,0.199783735670502
0.0756419639860201,0.866458178299376,0.00186183460260814,0.210858772983416
0.127204987470092,0.869368930433402,0.000853256781660431,0.22539953443839
0.124120034183506,0.859300171634049,0.00148618849304134,0.198693660012604
0.0964200602988217,0.87406013055753,0.00166482553008635,0.220352466791267
0.0905085880141751,0.892077538940132,0.00143107863862558,0.212003344950115
0.182568286542243,0.867074000260664,0.00113029171963278,0.204110682502096
0.102392385602622,0.893805389680589,0.00111575669351377,0.2177076798808
0.191891819406465,0.911081411676833,-0.000317087320808019,0.21768393125877
0.155013851937644,0.884063204845069,0.000336414460463715,0.211014583741973
-0.0584288728885351,0.960047362451108,0.00145507718103857,0.220666889995592
0.118158169716458,0.865859794114572,0.00156772434734322,0.211681460848535
0.0441263085005334,0.947386882433501,0.000486380281208979,0.209542092899203
-0.0462802856488855,0.952916026245678,0.00205545515628957,0.207592359163179
0.152449313731544,0.907387460053706,0.000181908571276869,0.218717062735872
-0.111944545186694,0.905630504541656,0.00314356334322155,0.19447788027693
0.151900027943983,0.885175828499216,0.000439814695424327,0.225361217775779
0.111818696537867,0.908787128614323,0.000719665694905197,0.212944220280738
0.0755970053281757,0.885113241928417,0.00145459515734136,0.186894144918741
-0.117718597276221,0.978339906039699,0.00166909775373282,0.202463581297179
0.193794436611113,0.868436498894445,0.000490648718909694,0.197146778832245
0.157432564200059,0.853811029073516,0.00115666739016549,0.190891392057456
0.121978388467338,0.858651339258949,0.00161373510901697,0.198232052776594
0.00686789995470864,0.911584351664314,0.00217559828497976,0.200991433767376
0.0235645882777806,0.913869170758815,0.00145153125812348,0.20601756596285
0.107354421187944,0.930488211494508,0.000344349472456555,0.215596579158294
-0.138220071321604,0.926344506136927,0.00305319476170648,0.206709066063128
0.126286954770107,0.891592915674208,0.000921582461013878,0.204531897827468
0.140031588665491,0.870941996218854,0.000923121097644497,0.191615232146228
0.0892345319223545,0.877765542239496,0.00158951833965013,0.202139187465436
0.07276798452229,0.911025069696902,0.000781277577601873,0.239376909783793
-0.0585211919053617,0.966130491307097,0.00163879160525489,0.235736115228917
0.0705134532873047,0.872440884820635,0.00190908210527701,0.215117057049913
0.0815676345811811,0.892830971029479,0.00133765194639667,0.225436890133952
0.107718941367493,0.823812736084901,0.00224678072002539,0.20369108809156
0.046608695387589,0.862796544575883,0.00252541793472254,0.194846395603793
0.0971150277056452,0.928744701589012,0.00053795789554332,0.232580638951014
0.15881872282297,0.881481074760375,0.000466896060074745,0.213359855039016
0.186587770487604,0.872899832398433,0.000316874886270122,0.200607906247989
0.112302301832656,0.886125686435198,0.00117510479857781,0.214380463923003
0.0303279430693637,0.879238202567515,0.00222266994231674,0.195688348277236
0.169867146281753,0.909728863636508,9.62071482432618e-05,0.216620308972231
0.196868795239239,0.879578241249362,0.000460788847260104,0.214931168343175
0.073220864464592,0.899925080595394,0.00131485388400705,0.205449841628095
0.145864334114522,0.852520765314577,0.00130550589066536,0.207155738251251
0.125554736217174,0.896417965322584,0.000627945332619701,0.201869216879873
0.0149146587675646,0.87936918773927,0.00255175146125472,0.210545877552602
0.096495493054953,0.88368789704266,0.00128173815586949,0.211538544873641
0.248690819708297,0.85424987790087,0.00050777898524492,0.205132137222058
0.0526447150691477,0.903184057326306,0.0013739934977697,0.219201362761048
0.126301829543964,0.893011470321611,0.000800179537636331,0.198289568033991
0.089121172351178,0.901944987591152,0.000951483607730417,0.208421109911279
0.0190783646003784,0.870550356145186,0.00283461703445845,0.221023697772456
0.137041943038975,0.882394919670072,0.000948511313277591,0.207674208138304
0.109776640585479,0.908955383628665,0.000745990177851974,0.215733414655313
0.0626249649636749,0.942596109071406,0.000135650725374575,0.219157611571524
