"V1","V2","V3","V4"
0.0779224505204299,0.967631353885834,-0.000190974122636869,0.191982638027205
-0.0496807902488254,0.981232364850878,0.00144330570401805,0.188905296030429
-0.012247385651126,0.969702740302659,0.000863579794484965,0.188412245326872
-0.0093301156090442,0.976089199745268,0.000598188838063823,0.193682526955444
-0.00626893592283951,0.965598832793128,0.000641647481930134,0.188482969928849
-0.0378919851520114,0.971355973895079,0.00122072152537605,0.186471088999174
-0.0187867774928773,0.971358202656904,0.000975451828935855,0.182829841559642
0.0863571071490797,0.968266267600115,-0.000521998209702562,0.19212123457251
0.0516884851045852,0.947312506837953,0.000848027113379377,0.185805574705928
0.0463015060831278,0.971476042537733,3.75737977400495e-05,0.198723985557542
-0.0616027383702389,0.968940604345577,0.00144474151541439,0.188701578469865
-0.0774949148491545,0.993562700468733,0.000956669981700377,0.194140208574679
-0.118161335378074,0.959361936259107,0.00249055979487916,0.190156206312703
-0.0205289195086304,0.963901880470628,0.00103197841748942,0.197308332458002
0.0244125358781309,0.95581213869808,0.000765474782623799,0.186940236919949
-0.0312199927905005,0.94245949867053,0.0017130276321266,0.181516243225712
-0.0119085782798452,0.98481346652453,0.000488150667608575,0.179477507727781
-0.0813111731263592,0.981767760602628,0.00158244808094341,0.191298005032734
-0.0305789842775565,0.970950185401224,0.00128408076666706,0.185999551596004
0.00345643772014498,0.95667323573391,0.00101959089960908,0.189591625697368
-0.00490978601110846,0.978605368811456,0.000638261784594926,0.213528999789192
-0.0626796290020493,0.986150533015286,0.00121040817050599,0.190387738485192
-0.0178361910525127,0.966321026591733,0.00113567017179841,0.187639893547463
-0.0530847110115261,0.986490394167105,0.000917589948235543,0.187684716918602
-0.0371401916872504,0.979032523437711,0.00113983103312443,0.199088721725919
0.028199203885019,0.96454842782821,0.000564378986421583,0.18883079707149
0.0560769436069741,0.959753862478818,0.000155099056737786,0.17590443976964
-0.0477059482293143,0.988221327313157,0.000841153935137573,0.183737766195069
0.043023882871671,0.960938604232556,0.000523454409339736,0.195306246511081
-0.094264672891481,0.960082541030761,0.00230635469101927,0.186963082183773
-0.0173408966103777,0.980732259604696,0.000585184692854971,0.187137821640435
-0.00972725847052949,0.971149551272219,0.000886196644700629,0.18475112061947
-0.0711579658713955,0.948984859789729,0.00220250365635099,0.187439131608697
-0.00586512132778092,0.981944085381348,0.000483808638381256,0.187365528297853
-0.00361396696582087,0.958321099432021,0.00124437446625624,0.19215454778607
-0.0117451284893637,0.955500594274429,0.00116336277099954,0.195081441716566
-0.139164284068332,0.953986252936044,0.00302674963860229,0.202788675654914
-0.0393822968686992,0.962227008177826,0.00134023017750551,0.187067700699352
0.0765769396053999,0.970191791658309,-0.000249219681283744,0.200687471091282
-0.0247764517559381,0.997778451344369,0.000276863242647737,0.190851682222179
-0.107999657898969,0.978725034495398,0.00174920491322573,0.187035611782166
-0.0998465454756076,0.97109994326072,0.00191823044940012,0.194495915958645
-0.0125970741286437,0.971749485634304,0.000808781453558112,0.191695256438057
0.0114479805629768,0.970457102715712,0.000310539676719424,0.196921287431217
-0.0173108175284024,0.986127404139405,0.00044357911379833,0.199399382447861
-0.13696247021623,0.978396296554675,0.00215865602343005,0.191417084506025
-0.077216682588875,0.979080429626085,0.00172616027258269,0.189327608152718
0.0494515635278059,0.980601026663858,7.50043091304119e-06,0.177268814735136
-0.0560927069082714,0.975632524502434,0.00110059177455539,0.191323802245236
-0.0809631470991057,0.951480715095667,0.00226605134535432,0.183921809543509
-0.0299363120509875,0.966347107190937,0.00144850252168874,0.195132987104225
-0.0796554877089086,1.00280907042123,0.000875699090317325,0.193950494218996
0.0154976240937224,0.957015129952567,0.000918682269105992,0.18361025299551
0.0119450242859669,0.970579438626992,0.000745963685839394,0.196669162077086
-0.0645071177630923,0.954191770852546,0.00177725922860277,0.192618623035981
0.0152569343506315,0.980472614708454,0.000346391654851775,0.197229593141251
-0.0241552672572841,0.964408470210576,0.00121302993390486,0.193612933105211
-0.0984810561061539,0.962317054751754,0.00222571780910303,0.180381211133219
0.0164872162215311,0.929465142680334,0.00154526672661025,0.190412993052671
0.00893801967138464,0.975147006566414,0.000257038627998167,0.178864527018269
0.0109535869426736,0.96879633602036,0.000581765376760755,0.18852368573338
-0.00654666624454157,0.960745339353531,0.000896347542854512,0.188168939508691
-0.0542776771318086,0.962714512036021,0.00156397321792964,0.182829864515939
-0.0608539113993143,0.970059552852519,0.00134402974049682,0.175148990790138
-0.0394774412926185,0.964939516427177,0.00131237611146088,0.182144750291487
0.0658065235665307,0.947146141768764,0.000434551824038582,0.190980608795603
-0.0214852148013568,0.961000066376665,0.0012694675128669,0.180082265130067
-0.0498629219084782,0.976780489012659,0.00118291051641043,0.195526981839871
0.0856020487663458,0.961985977165814,-0.00043243219652284,0.197634687639632
-0.00412546601886193,0.94488621297625,0.00128717000121478,0.201125554372859
-0.109844963415334,0.982703924952785,0.00129102596853985,0.172142148203902
-0.0754063512046707,0.963267007636661,0.00205118833141539,0.184418714714619
-0.0893353092380678,0.972501462820187,0.00190716938896755,0.183083393752376
0.0280993430120285,0.961662201426899,0.00034232380701352,0.203914142047123
-0.0872644340277615,0.972481908424448,0.00185769094432944,0.18673301342581
-0.0109483371545056,0.958133702622775,0.00100150799292191,0.19286785239104
-0.0390563424579183,0.969162190856833,0.00156232620861973,0.198054515712557
0.0888387931666039,0.968328652561143,-0.000329393630926953,0.188649200130506
-0.00276155609979058,0.961783762383656,0.00101256628255368,0.203084310169321
-0.0551687218850015,0.975444135350509,0.00124461081268314,0.194027001234393
-0.0845425725982458,0.990066373588192,0.00126855082822153,0.178656360445229
-0.070049064986449,0.97502721505721,0.00132858596119858,0.185929838619099
-0.0803770338406428,0.958050962330916,0.00220394284318246,0.19861438025624
-0.0329071589324674,0.951278430547794,0.00147521114356901,0.173017800441989
-0.0198333174214196,0.978474116145157,0.000886660875305787,0.196495968662018
-0.0959550030111014,0.974842791219998,0.00180386238887091,0.192842217514657
-0.0551080233344594,0.97466482764765,0.00100050700128438,0.198017918998319
-0.0256239115631461,0.984164660790237,0.00069489537912557,0.188419417866386
-0.0267926986430236,0.989310506955095,0.0008174176602786,0.195010407400627
0.00729186704286181,0.972533474156874,0.000603025759321672,0.1833228462979
-0.0810204053130227,0.979496215772464,0.00161299499639397,0.184885718093522
-0.0934345831531044,0.979113738302874,0.00142205280079742,0.178502482087783
-0.0104037709443275,0.961119229281493,0.000902956565953865,0.196062793762075
-0.0301704626898652,0.9665586443379,0.00125612474470704,0.195165334749166
-0.00888977841868775,0.961111451973811,0.00107860824296743,0.185091984404434
-0.023859904013769,0.971635251020885,0.00101555296391974,0.188545795342037
-0.098907845634349,0.979200648909722,0.00159169181971293,0.184653462352565
0.00255503760367144,0.951477634943815,0.00120486559241862,0.190997635301799
0.0186272074965307,0.960168335970531,0.00071996035974065,0.178117556011552
-0.0819067913376169,0.969082777483459,0.00189608565266813,0.179581876778302
-0.105841025971471,0.981353202788054,0.00175928966577155,0.179121202084105
-0.00524171765399795,0.978947338243561,0.0005230000407163,0.19432444657257
-0.0239600754716137,0.966549005329952,0.000949082405758412,0.188031361458893
-0.00736646386545396,0.942960754547812,0.00138565286412542,0.183294614592045
-0.0481402646827357,0.951450699649317,0.00182924805767275,0.190223028106984
-0.0187550707317136,0.946156717483355,0.00129220989329259,0.20306709540717
-0.0881129775143618,0.991848109061663,0.00133455935181115,0.189110616852195
-0.00213447830005012,0.966455230771274,0.000838092924859079,0.183432598098805
-0.0122591655158819,0.989873925657604,0.000382066075299873,0.187791552398216
0.0473184960236417,0.965652895763427,-4.2045045861504e-05,0.187776614194937
-0.0209854716461813,0.944796754694002,0.00157338690032089,0.184443350769055
-0.0178414236693483,0.957778215098171,0.00108252569654884,0.176703258588509
-0.0437257708589464,0.969832701484204,0.00137060577122036,0.188367688043184
-0.0429017199203057,0.976048927017193,0.000949791546776949,0.181281144425704
-0.00400534826406787,0.951170740701888,0.00116523327987579,0.191624839566997
-0.0595769366007564,0.995711649318243,0.000736918936622807,0.175900432508859
-0.0713508469357256,0.991178434021495,0.00107972420743025,0.19086048635909
-0.0881212665624908,0.968438506250812,0.00192769878912109,0.187216993611151
-0.0543541982016729,0.962519479890464,0.00154765639122018,0.178901551318001
-0.014095800522787,0.960058865611653,0.00118236249425458,0.1939153884077
0.0964354905819513,0.989699526052376,-0.00104588128614105,0.170855997582834
-0.110670468402599,0.989567494188328,0.00164899806741243,0.197308155217883
0.0246126517756669,0.941399915274845,0.00106825496200925,0.190880413148521
-0.0395287992597693,0.972858917674528,0.00126658232999488,0.180269108140747
-0.0344697508382475,0.955911227628694,0.00166300171627876,0.201525296924155
0.0452646266586214,0.972552846565233,2.36237699221939e-05,0.186879163940014
-0.0260806324814912,0.968294069347968,0.00109598597103201,0.199633584178266
-0.0661794548723365,0.975010175136283,0.00153421801612773,0.187824386574576
-0.0409380677003922,0.981674870285341,0.000996032269767727,0.187338224213025
-0.0546359290179654,0.950952124975559,0.00166362529837034,0.186416336977754
-0.0713899016521383,0.970405407043828,0.00154950505656244,0.196283085921317
-0.0485803024746033,0.976760243573002,0.00100930383526996,0.191012405117788
0.00499555483774089,0.957600536179659,0.000836547832320134,0.188095853767746
-0.0336402671524965,0.955498699254193,0.00163298199611757,0.204168111126315
-0.0158999696671313,0.94719706813497,0.00139266431804615,0.182244208649269
0.0259061226034607,0.963654148258579,0.000690851418499919,0.187133532555468
-0.00881725993200482,0.970361051469544,0.000867615832245925,0.195573119332879
-0.00630330762127318,0.968257201886409,0.00098431636369182,0.192058286302612
-0.0218650280950548,0.962194397252538,0.00106159718837309,0.182370681764623
0.00957414183404148,0.97280044702644,0.000556553362215358,0.187453779130155
6.67366754446268e-05,0.972970949499384,0.000720108568852469,0.188583587343268
-0.0499362508811999,0.979176553085098,0.000948588412473174,0.19036978239252
-0.0181871474887872,0.974519351061667,0.000757341457263709,0.192643161752263
-0.0163800417132975,0.983326282394451,0.000647074337674413,0.195205754645674
-0.0215262571742684,0.962768305029012,0.000900014524714697,0.196441491222619
-0.0578278796953516,0.981452944280191,0.0011924138961182,0.186281752621996
-0.00848048840565719,0.985400211835126,0.000561472598720397,0.195249865260883
-0.0698717861155588,0.990080752416266,0.00115249719443898,0.187080440312016
-0.0983967511165148,0.963247134371983,0.00200622329047408,0.178770027774107
