"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2018-12-17,7.95241534699051,7.98903425503693,0.911297200641018,9.82663396894309,6.22983155207525,10.334296801607,5.28993051963908,0.014663124775897,7.2809859084507,2018-12-16,1,0.23471896980562,0.771957839353587,0.00205722205744143,0.194075255968352,NA
2018-12-18,7.7176688935315,7.5848533338278,1.64166073915068,11.1590129608854,4.77290671404086,13.5396182484688,2.88840139604029,0.0480195897305172,6.26267605633803,2018-12-16,2,0.23471896980562,0.771957839353587,0.00205722205744143,0.194075255968352,NA
2018-12-19,7.12021952901164,6.99050235589079,1.89658179501061,11.1628795684129,3.79835558776571,13.8096005537703,2.18657556564868,0.0697011585777164,6.76860143356643,2018-12-16,3,0.23471896980562,0.771957839353587,0.00205722205744143,0.194075255968352,NA
2018-12-20,6.97805393730701,6.82911438072035,2.05326881892394,11.4053597082908,3.41930772179466,13.9590092589139,2.34000264657421,0.0839899209568932,7.62244758741259,2018-12-16,4,0.23471896980562,0.771957839353587,0.00205722205744143,0.194075255968352,NA
2018-12-21,6.95803901279036,6.81056189137048,2.1476220939156,11.6106032402295,3.2600591918944,14.4157356903729,2.40888855346557,0.0923085450470127,7.60230769230769,2018-12-16,5,0.23471896980562,0.771957839353587,0.00205722205744143,0.194075255968352,NA
2018-12-22,6.88223851835619,6.68102340768427,2.15531144959812,11.5549795261825,3.18080524925821,14.4963343455897,1.72613893431188,0.0939256953500832,7.22763889583333,2018-12-16,6,0.23471896980562,0.771957839353587,0.00205722205744143,0.194075255968352,NA
2018-12-23,6.5955976862282,6.4395826033778,2.12765709225939,11.1876559721193,2.97881628604786,14.659821813753,2.2507338338458,0.0943095128318232,6.50888888888889,2018-12-16,7,0.23471896980562,0.771957839353587,0.00205722205744143,0.194075255968352,NA
2018-12-24,6.4191157191956,6.21588601565594,2.04324319555437,10.818544635491,2.94176288727246,14.6654452345482,1.80788345304502,0.0891649823605207,6.54708336111111,2018-12-16,8,0.23471896980562,0.771957839353587,0.00205722205744143,0.194075255968352,NA
2018-12-25,6.44078101362816,6.30577117063088,1.99014184266856,10.773777204437,3.00169205775075,12.4035600782125,1.85298513469839,0.0864410477459271,7.65673610416667,2018-12-16,9,0.23471896980562,0.771957839353587,0.00205722205744143,0.194075255968352,NA
2018-12-26,6.34018282934119,6.16060273040747,2.00531227804815,10.7377557486976,2.87374064304144,13.6682579288373,1.06911203077984,0.090040569097785,7.34645392198582,2018-12-16,10,0.23471896980562,0.771957839353587,0.00205722205744143,0.194075255968352,NA
2018-12-27,6.28895159977596,6.0944267623055,2.06019341210539,10.7724744984523,2.7771414318582,13.6291091101306,1.75473999981238,0.0939648581782334,8.57640845774648,2018-12-16,11,0.23471896980562,0.771957839353587,0.00205722205744143,0.194075255968352,NA
2018-12-28,6.36417505488878,6.05869950571835,2.1346823274388,10.9980271537884,2.7526278076694,15.4817205066302,1.56676768365779,0.098857128616666,10.1368531818182,2018-12-16,12,0.23471896980562,0.771957839353587,0.00205722205744143,0.194075255968352,NA
2018-12-29,6.36389156822183,6.0853854874144,2.22380050239143,11.1734796891984,2.64923877075451,15.4161475913677,1.12145983078593,0.105880512965554,9.23881948611111,2018-12-16,13,0.23471896980562,0.771957839353587,0.00205722205744143,0.194075255968352,NA
2018-12-30,6.46827543599866,6.20627900559779,2.30295538689504,11.4928049042733,2.61423113853331,14.3808682792599,1.05696651427312,0.11318620163488,9.71409721527778,2018-12-16,14,0.23471896980562,0.771957839353587,0.00205722205744143,0.194075255968352,NA
2018-12-31,6.51321393891492,6.28386103860379,2.27276139364812,11.4961366910933,2.67629002683016,14.1974060697314,0.911256652267062,0.1108183674796,10.2020833541667,2018-12-16,15,0.23471896980562,0.771957839353587,0.00205722205744143,0.194075255968352,NA
2019-01-01,6.53538857551763,6.40780965510662,2.33437996282749,11.6892246885367,2.59739898049157,16.0979318717236,0.438994686351056,0.117572654976455,10.2520138958333,2018-12-16,16,0.23471896980562,0.771957839353587,0.00205722205744143,0.194075255968352,NA
