"V1","V2","V3","V4"
0.131282015659432,0.789834074480418,0.00348685625495571,0.176994996453335
0.0010658341812348,0.875283655037668,0.00277206232950025,0.170844299257589
0.204552792384895,0.773326745220431,0.00275282746900629,0.1584005407209
-0.0748555233612395,0.943173994416222,0.00220707486591184,0.16394776684254
0.0118209744111599,0.796542880884388,0.00436918941424764,0.188881953262857
-0.0467369201351333,0.80691022150054,0.00472257006954257,0.183896707795638
0.0640517140766134,0.791887076864708,0.00372663898582436,0.17713452258081
0.12962368043125,0.891740041684467,0.000530636517143814,0.173369131208945
-0.0342217284246068,0.824963912305784,0.00447460217267461,0.181185988299739
0.228538706111737,0.828484641471048,0.000882778328542826,0.163151722061648
-0.0322092372016347,0.924256044896343,0.00224224447271244,0.173363604132017
0.098025101753713,0.823717455082731,0.00278870740179637,0.172635305662465
0.048475190014467,0.85912140703024,0.0026739805830004,0.175467750150215
0.190591182106357,0.820561176952188,0.0019745678772248,0.156806977435429
0.190758242965333,0.773268606286325,0.0031118810752912,0.165900230849434
0.177368589379031,0.754074205489645,0.00348157663005919,0.175738755098575
-0.000375700974260551,0.88965192041536,0.00256910468975605,0.171920150112109
-0.0889440028437772,0.797202598715804,0.00566199628182473,0.179634050225203
-0.0848838017041801,0.914491117636952,0.0032850724457434,0.175271194697415
0.235297159374357,0.834280499309249,0.000673872714658967,0.188051526377067
0.449520773189987,0.737056261731925,0.00034001468119027,0.187561343666073
0.0587246921626428,0.823241925479833,0.00312691975145141,0.182296426906575
0.307637929478994,0.766913228907896,0.00144126039879049,0.185442733849933
0.274377195967914,0.722213144872015,0.00331942929049865,0.188161795206998
0.21446432439057,0.826445890946414,0.00132453101167628,0.181887914853778
0.223035197211018,0.792633511096186,0.00202147860307802,0.167957416091635
0.151471075192961,0.792811363990979,0.00293886236663086,0.168136136368496
0.0271960963624317,0.849525979029525,0.00312530899677642,0.174498533184127
0.263476687721028,0.816837981417771,0.000691379605551236,0.174614556834265
0.251487137089968,0.779977431472799,0.00191475927034461,0.165138928584584
0.237730428246235,0.798726803980655,0.00175370797259021,0.175621060596424
0.215476756418549,0.788845422914851,0.00223929688703842,0.168764403494283
-0.0393285622809019,0.879565555081071,0.00315930879009534,0.177184173801137
0.0230483572355944,0.797510782802002,0.00451186658359999,0.163566570751477
0.220741057289255,0.871985377607072,0.000412767734294864,0.177033056717389
0.093233732714356,0.822256686371747,0.00257436293687553,0.177470626400765
0.12384763166705,0.837966103762978,0.00193113613583969,0.189985144237875
0.182632644112033,0.837611839494603,0.00134993785514046,0.155510292619351
0.0219096455133585,0.818942645170088,0.00386861036197601,0.164998300923112
0.0112779250168406,0.896295908853282,0.00195292025791727,0.176519996508666
0.318424255180496,0.798504103522247,0.000753825405113846,0.21358607718575
0.172606129475949,0.787506903954147,0.00277310416621881,0.176346863936402
0.0509022610889439,0.851572973235737,0.00292733825829215,0.176206187122778
0.200737956406431,0.807119917525015,0.00212276246591254,0.163268335750186
0.056716060154919,0.905295890512045,0.00189494899459253,0.173224275406318
0.0301582004876373,0.810944776225305,0.00374509798661421,0.151100375274022
-0.0322092372016347,0.924256044896343,0.00224224447271244,0.173363604132017
0.117478956744274,0.780731078278068,0.00345146012790177,0.17790450416288
0.159803403213477,0.834725174138661,0.00200232939905372,0.177433536823368
0.0349929661755328,0.854954871870541,0.00274899968191383,0.172559133502157
0.00930490804892855,0.875912534401964,0.00282282448168586,0.1713735229623
0.0704011845632227,0.86405572549713,0.00247076459453939,0.179841853968697
0.116048819939814,0.814400872918274,0.00248951198290425,0.168190773131041
0.166964711965112,0.858952366935192,0.00122224580352625,0.18197813559028
0.182684732780942,0.809076242411274,0.00221268467590823,0.176453215954371
0.24773251079698,0.788488301147036,0.001460892726181,0.188258936561546
0.142541464431156,0.799587305137483,0.00303577934328639,0.157822775433037
-0.0147317034738979,0.81609972380554,0.00440429356406575,0.190236570152762
0.150586683049939,0.810430111754449,0.00258471437822928,0.182528464970005
0.272560250607914,0.741934691142472,0.0029118392815348,0.185834610877953
-0.0458844047177246,0.840759132512291,0.0041234140232584,0.181245178620024
-0.204858169578008,1.00147934923123,0.00231049829405876,0.172436267399967
0.0907638600948664,0.807004572157738,0.00341902120048378,0.162690555908592
0.170032595313969,0.86986439175863,0.00104983629991151,0.183875779252782
0.0160238807053637,0.856309363091797,0.00333138765824702,0.176847881586921
-0.0783655008681986,0.901724317029421,0.00311814525076349,0.185200497003827
0.33656302770289,0.781875188997173,0.000730238135253669,0.168011167953889
0.297376566806731,0.848848166078044,0.000258104850523894,0.17496301531837
0.0722049273932275,0.852191177313954,0.00264668983102075,0.175087937942175
0.143735263146014,0.868252105597885,0.00105604080178019,0.165880709439781
0.111634541551742,0.814599768010437,0.00298680167449309,0.188934423261232
0.0789704086591921,0.810272328642979,0.00320709581248644,0.180854228359422
0.242473985664409,0.763984442074664,0.00245088329522627,0.157412352056213
0.375102068446293,0.740985996876708,0.00167240555621231,0.193896601807764
0.198952778790372,0.800965822315361,0.00202851810948031,0.15150857724207
0.285134567339477,0.789959668650047,0.00157234528431588,0.187623878176983
0.123036983405819,0.772600676207501,0.00375565405388887,0.171182635667767
