"V1","V2","V3","V4"
0.207133740222259,0.867207997289193,0.000203208199389209,0.194216407586329
0.0380837719365442,0.932705896273351,0.0010033628882334,0.199601145339848
0.164226036199949,0.856281615785155,0.00104791994054566,0.206587717089532
0.109354372602485,0.911342729709284,0.000556830578966813,0.188895287329067
0.143773621112692,0.866408653870929,0.00111654174631065,0.197740673658535
0.158162283037945,0.863293071616039,0.00116949047695797,0.212263517093785
0.027358245330267,0.914927947297163,0.0015898806876244,0.215324318606455
0.0705873413512117,0.907528937316764,0.00123281748155694,0.193023467626347
0.164628647802376,0.926939830602602,-0.000617844176669487,0.201480004830869
0.16202282215986,0.903252031690846,2.5500069484478e-05,0.192494716241351
0.055762672811958,0.937331823071785,0.000659611588241298,0.199563325961506
0.0588139539782821,0.879842266712943,0.00169021549745555,0.195557550538748
0.150700047911904,0.861373624110744,0.00130214124507532,0.197887720830454
0.158204530070071,0.857739388240918,0.00122495019045401,0.213618205329854
0.0652617357612638,0.896571710988596,0.00161169819894626,0.186878890685986
0.122775429940092,0.867882572523303,0.00149740858398992,0.198867066672025
0.196484552255,0.839557858071601,0.0011807047444551,0.204607720463735
0.212486660366996,0.841352035264924,0.000948322239859805,0.204963467220067
0.213181077588221,0.863581122096972,0.000589749384766719,0.204228893589392
0.136544874780008,0.87682089621214,0.00113558099595782,0.211144287574361
0.101361973408103,0.875702625369697,0.00169927441325114,0.199167592710365
0.0855616078970057,0.896146104168009,0.00111490905040049,0.196962082258962
0.14130034989775,0.870098674440505,0.00133968083455938,0.196630703222773
0.111554679860685,0.898128625948045,0.000935849437980808,0.185090205553299
0.114501363476617,0.911436355417611,0.000159923225974932,0.201544886369682
0.162806531065482,0.928025153003331,-0.000251199709237884,0.199679613955943
0.125213663100268,0.922979343099333,3.37181700624922e-05,0.21382060437973
0.166651477900695,0.872845973142773,0.000929546532191649,0.203953103292944
0.195804135012151,0.899881530738557,-3.97028029216007e-05,0.215503596933979
0.0977826291856334,0.867476842458918,0.00140401959764844,0.198682713270722
0.0896547228832859,0.87190527029465,0.00172496505098272,0.194832153471347
0.142826122380209,0.916187080948079,0.000363639894674855,0.20891063107732
0.18358003095641,0.83078799415924,0.00174908627413624,0.181692455968897
0.116350488378648,0.851707653746644,0.00169691938036514,0.204018779163626
0.110632879234811,0.887582283400243,0.000487911334886248,0.188035726051859
-0.054980270313419,0.895949254336747,0.00300651917456934,0.189818664995124
