"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-07-20,25.1628602791558,25.152163357854,0.985557868578132,27.1278530512781,23.2531682875579,27.6649576771911,22.1737689657419,0.00534759897101303,28.8984507042254,2019-07-19,1,0.02282181782004,0.931080801876597,0.0013096603132945,0.184722210092766,NA
2019-07-21,23.47470567005,23.4306604780636,2.67835263449461,28.9306953350933,18.4534263397489,32.3289173034995,16.1862807913366,0.0420365954460407,30.6618055555556,2019-07-19,2,0.02282181782004,0.931080801876597,0.0013096603132945,0.184722210092766,NA
2019-07-22,21.8256337540612,21.6290595092404,3.46792861094747,28.9749392443452,15.4570892298612,33.431806030781,14.0672079594607,0.0754997759388315,35.6965972222222,2019-07-19,3,0.02282181782004,0.931080801876597,0.0013096603132945,0.184722210092766,NA
2019-07-23,20.451139791919,19.9945022820633,4.11862649691485,28.9799495462518,13.0795373178663,39.2456980436938,9.97547401778797,0.111902226380678,44.877972027972,2019-07-19,4,0.02282181782004,0.931080801876597,0.0013096603132945,0.184722210092766,NA
2019-07-24,19.2982516335464,18.7834021049577,4.57050629084547,28.8048641979873,11.2859990559903,42.3993347605731,8.00033932007057,0.144504975380144,48.0683098591549,2019-07-19,5,0.02282181782004,0.931080801876597,0.0013096603132945,0.184722210092766,NA
2019-07-25,18.134768920651,17.9867092773229,4.92279228444879,28.4661411254122,9.6466563333609,44.2384186179336,6.38855773042057,0.178243654795096,53.826875,2019-07-19,6,0.02282181782004,0.931080801876597,0.0013096603132945,0.184722210092766,NA
2019-07-26,17.2409596687335,16.768843101841,5.05949071768804,27.9376053237128,8.59832436337559,44.7632929154445,6.4232907483821,0.198623302020663,55.6643356643357,2019-07-19,7,0.02282181782004,0.931080801876597,0.0013096603132945,0.184722210092766,NA
2019-07-27,16.348647821463,16.0449509944552,5.13517023049386,27.2986943936542,7.64359529311889,43.6199116277896,3.49265600942741,0.217091471855459,51.2647916666667,2019-07-19,8,0.02282181782004,0.931080801876597,0.0013096603132945,0.184722210092766,NA
2019-07-28,15.5884820171483,15.0756321392777,5.39386028064488,27.1144376767351,6.63229048289798,42.0260398827197,2.96774160391426,0.248496817984708,48.5379020979021,2019-07-19,9,0.02282181782004,0.931080801876597,0.0013096603132945,0.184722210092766,NA
2019-07-29,14.8655424327191,14.3336617263384,5.41936360786151,26.450118596065,5.98079106868995,44.4106691845856,3.20942176132835,0.261073716895547,45.1325531914894,2019-07-19,10,0.02282181782004,0.931080801876597,0.0013096603132945,0.184722210092766,NA
2019-07-30,14.240850218851,13.7849116357354,5.47251980413649,25.9377898541842,5.39283449688464,44.1281004144226,2.71640249252785,0.275491637606825,40.575034965035,2019-07-19,11,0.02282181782004,0.931080801876597,0.0013096603132945,0.184722210092766,NA
2019-07-31,13.6667962708605,13.0819337807985,5.56957615273653,25.4711509923105,4.86080386058183,46.8410916300889,3.21613033643493,0.289942367139957,33.1795138888889,2019-07-19,12,0.02282181782004,0.931080801876597,0.0013096603132945,0.184722210092766,NA
2019-08-01,13.153128976926,12.4564617963904,5.64269494266885,25.308451272006,4.26357177559223,47.7701510399946,2.44817934183296,0.315800281465615,35.7700699300699,2019-07-19,13,0.02282181782004,0.931080801876597,0.0013096603132945,0.184722210092766,NA
2019-08-02,12.7513458136276,11.8493598116784,5.9010474414957,25.3072018165271,3.75027690790725,53.4308444533954,0.771095450527569,0.343748779723695,31.7451388888889,2019-07-19,14,0.02282181782004,0.931080801876597,0.0013096603132945,0.184722210092766,NA
2019-08-03,12.3238952226891,11.4066237071089,6.04003450967664,24.9827188302944,3.37586082986607,56.6042907757842,0.894992706988836,0.358834222562995,24.7992361111111,2019-07-19,15,0.02282181782004,0.931080801876597,0.0013096603132945,0.184722210092766,NA
2019-08-04,11.9750761207578,11.0015892734678,5.87766333329445,24.3118090777324,3.26365882987189,57.1151102420397,0.912395265665354,0.350568909547374,18.5507692307692,2019-07-19,16,0.02282181782004,0.931080801876597,0.0013096603132945,0.184722210092766,NA
