"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-17,6.21306110891937,6.15637325544485,2.09796187070623,10.9483366760331,2.56356783610622,13.5337941262723,0.957464259358417,0.104995412807585,8.49780141843972,2019-01-01,16,0.181339113050858,0.797520711779365,0.0022684366318442,0.184868374394655,NA,"16"
2019-01-18,6.39429512860691,6.11201020489296,2.26235232524128,11.3262855221209,2.60447086461403,15.6476759785469,1.5031776843537,0.110447743431995,8.23583335416667,2019-01-02,16,0.19540770484729,0.798296342926062,0.00208731650647159,0.184542598004327,NA,"16"
2019-01-19,6.51251426471139,6.22837298678021,2.32003912528185,11.655989122839,2.5839785554007,14.3121091289144,1.0159960777246,0.117484912155715,9.82791666666667,2019-01-03,16,0.188166858881126,0.797573461994791,0.00219560480160904,0.184537586742149,NA,"16"
2019-01-20,6.39488311053202,6.12208103485891,2.44662175913247,11.6771312252397,2.40813804625339,15.7799647422111,1.64430591958645,0.125275461100522,8.95243052083333,2019-01-04,16,0.154663347602681,0.813586858259611,0.00226628286700229,0.182339812067589,NA,"16"
2019-01-21,6.31790840758934,6.16390086554679,2.3119979633881,11.4737079941842,2.413928134636,15.7096903113419,1.19670243242209,0.121051233093616,7.74531471328671,2019-01-05,16,0.154857265861142,0.808814150861958,0.00237705372688575,0.182120315355925,NA,"16"
2019-01-22,6.68422505871032,6.23368156864889,2.32603489847709,11.7386947007875,2.78074782633704,14.8401683014664,1.41110416026504,0.111301246879432,7.48736109027778,2019-01-06,16,0.148466504717284,0.814290891338249,0.00235256285543827,0.184285250524594,NA,"16"
2019-01-23,6.28894202061191,5.99762112588256,2.46550488357535,11.8064968473596,2.19434009594734,14.5899159250693,0.274361154712595,0.137599892855331,9.48034724305556,2019-01-07,16,0.169874967859689,0.813839657971096,0.00209948441370533,0.183031984979537,NA,"16"
2019-01-24,6.68759922716117,6.29919429102488,2.56177662287821,12.2856883579353,2.4775656796562,16.8193428885444,0.664698005605472,0.134225313610501,9.14521128169014,2019-01-08,16,0.129144717663533,0.820794373539819,0.00243867286207414,0.182031515247945,NA,"16"
2019-01-25,6.24992293677082,5.98577295623335,2.1346006298075,10.9082082123855,2.63987329238926,12.7254827607412,1.51868007033024,0.101364641326967,7.87972222222222,2019-01-09,16,0.130481241081917,0.818113303887609,0.00246421342370184,0.181532489289785,NA,"16"
2019-01-26,6.49085073613335,6.09921219924008,2.63156487715547,12.2211386623399,2.24585164226507,18.6526806141267,0.550341634282396,0.143627792521996,7.82555554861111,2019-01-10,16,0.163258936732383,0.812446274304033,0.0021953338239399,0.180331502171546,NA,"16"
2019-01-27,6.2983904002519,6.15682032193843,2.47281670254605,11.701406140323,2.26299210951122,17.1199075774482,0.748594330124707,0.132248941071386,9.06244754545455,2019-01-11,16,0.13845085765906,0.823927107411458,0.00225100415123631,0.180955360001645,NA,"16"
2019-01-28,6.57621626959997,6.29573287285897,2.53443785532802,12.1521306959001,2.39780456756235,20.7742394907775,1.40531636733792,0.135138854449816,8.73293706993007,2019-01-12,16,0.162962195149977,0.814854870720185,0.00215465270090181,0.180487414992884,NA,"16"
2019-01-29,6.46899633806091,6.16403020920629,2.39782512975654,11.6545815994423,2.52366713933571,17.4919707111075,1.28472176256571,0.119933063901713,10.3911805486111,2019-01-13,16,0.164050288530119,0.810366787753849,0.00225089866772659,0.180313081595363,NA,"16"
2019-01-30,6.6441151029475,6.36659589288873,2.5247955059268,12.2920271767201,2.41471151145651,16.4959257613493,0.688916590541696,0.137170116376008,9.83583330555556,2019-01-14,16,0.143217702260424,0.81775926898746,0.00236499526940121,0.180146132561306,NA,"16"
2019-01-31,6.72629580653174,6.50892996067991,2.45602590575403,12.1429524053343,2.60995010052987,17.000928154443,1.18649284498384,0.125740380631052,8.36407141428571,2019-01-15,16,0.145228426678231,0.817974635209246,0.00235653536645905,0.180340120178336,NA,"16"
2019-02-01,5.97731488402895,5.78258617743605,2.31903346521322,11.1670398148163,2.11473234784348,16.1098847582295,0.424782255541662,0.128334993402562,9.16000003521127,2019-01-16,16,0.168133976826156,0.811774189813423,0.00219024145810466,0.179779730153018,NA,"16"
2019-02-02,6.03831763500424,5.84287233472039,2.50637881671676,11.7176724094308,1.91073186404383,16.4896194373532,0.121361619855606,0.15005644129232,9.58270834722222,2019-01-17,16,0.134213740541485,0.819083464525603,0.00245788559276605,0.179011592154263,NA,"16"
2019-02-03,6.83412614841041,6.57700390421809,2.40883358826881,12.1246524185622,2.77223922183174,16.6996872866857,1.36285275869292,0.118809724331715,7.97790206293706,2019-01-18,16,0.14653324816905,0.820338079336851,0.00227965323276117,0.178438454874605,NA,"16"
2019-02-04,6.750881151922,6.58038769174509,2.54101631964679,12.3394898569358,2.53514293667796,17.6314341321052,0.748524399595575,0.132756911363697,8.72694445833333,2019-01-19,16,0.132506147213881,0.824489915225735,0.0023552194363936,0.177063262114254,NA,"16"
2019-02-05,6.95567755806503,6.86258967214674,2.27281042230087,12.0035009753318,3.01799631748809,17.3000949583954,1.24236918983325,0.107351019378842,7.70027972727273,2019-01-20,16,0.139698043129562,0.816450346352437,0.0024648465017432,0.177791554990916,NA,"16"
2019-02-06,6.62193793034825,6.34272333409275,2.41855129992566,12.0570212145553,2.51259109960106,16.0426562541009,0.389606985415815,0.128199038551046,8.66993057638889,2019-01-21,16,0.124932691206548,0.821485043152421,0.00254558999915332,0.177126521985932,NA,"16"
2019-02-07,5.93671556685797,5.83228516150846,2.18438494804303,10.920862365959,2.19202880432462,13.823025606139,0.659015578846842,0.119856087984713,9.34340277083333,2019-01-22,16,0.133315709315437,0.815616053142241,0.00256552566842077,0.177831422911616,NA,"16"
2019-02-08,6.39649844306573,6.23865822004355,2.56294157311557,11.990761207486,2.24110241822863,21.4419652405419,1.04511428721371,0.139138764824825,7.70814286428571,2019-01-23,16,0.111760448667508,0.828230243079787,0.0025401978903496,0.176284191527492,NA,"16"
2019-02-09,6.48049215949741,6.26262446605169,2.53981100239893,12.2251028469385,2.22995767417845,17.8921310620554,0.905098225845913,0.14447753332436,7.52664336363636,2019-01-24,16,0.122662396531775,0.82651565639681,0.00247954611171859,0.178364909568519,NA,"16"
2019-02-10,5.89293616483205,5.6643944436414,2.29523765110638,11.1426494548599,2.01474649281055,14.1712757298793,0.796122795121292,0.132626668535515,8.43251752447553,2019-01-25,16,0.123995484438817,0.826420931286034,0.00245931954508697,0.178376209380553,NA,"16"
2019-02-11,6.44042791574132,6.29937938716319,2.36613777691345,11.8458850829292,2.37841853310197,14.7369307019608,0.643714049776292,0.129911728589179,9.01076393055556,2019-01-26,16,0.128346369197117,0.823946850616828,0.00246306867360856,0.1765096159209,NA,"16"
2019-02-12,6.91556774658533,6.6182398865095,2.55123887527365,12.4280707968516,2.71498568789633,26.2138082437361,0.976872624186981,0.1268630800158,9.22300696503497,2019-01-27,16,0.131459183579576,0.824232885340668,0.00242899964064583,0.177195051514407,NA,"16"
2019-02-13,7.06152245629545,6.78878228807598,2.55111050658611,12.4916164127456,2.88525769016283,20.7356345233756,0.596524753836592,0.121245588658628,7.45562499305556,2019-01-28,16,0.137936077240948,0.827823152131127,0.00228394689477765,0.176902219152166,NA,"16"
2019-02-14,6.92440594201654,6.70165760633725,2.45881688939329,12.2914798246305,2.80498630554532,17.0619737522113,1.30749075331882,0.120648470050138,7.61580418881119,2019-01-29,16,0.150031070189404,0.828322613414973,0.00212432370496964,0.176761673761206,NA,"16"
2019-02-15,7.09536049638605,6.96605891120431,2.62726281215405,13.1203608310275,2.58184648530214,17.1054192920901,0.179557408385799,0.146161096315519,8.48153844055944,2019-01-30,16,0.138287178739487,0.835610699702009,0.0021188381550518,0.178738847763004,NA,"16"
2019-02-16,7.22433975481831,6.89335723124192,2.74134358061948,13.2465913301421,2.68971239577215,18.9978557878631,1.79927917920511,0.143853624718802,7.23437499305556,2019-01-31,16,0.120540355156275,0.842082625825236,0.00219710799868473,0.178515180645195,NA,"16"
2019-02-17,6.71268927537994,6.31987078132852,2.61277763764416,12.4555859927961,2.41981471277543,18.2408630008977,1.59254455274264,0.140217496199525,8.20380283802817,2019-02-01,16,0.131987703003169,0.838671285172606,0.00213310485738494,0.179173330425397,NA,"16"
2019-02-18,7.73287606496025,7.26412809692472,3.03996015883176,14.2104876066611,2.86150012464261,21.7385735765457,1.75317995881088,0.155323374601639,7.62657344755245,2019-02-02,16,0.123514039779368,0.845081117103096,0.00207964981059507,0.177924175028441,NA,"16"
2019-02-19,7.4279979923926,7.35105530853174,2.63370713004387,13.2056733483392,2.99705264416824,24.0598289064874,1.24845949515738,0.130229120370994,7.04305555555556,2019-02-03,16,0.148444547231977,0.833759823789447,0.00204639412444906,0.178869125998783,NA,"16"
2019-02-20,7.19969777860478,6.96162324472609,2.53839372514844,12.5634826322541,3.0417856293443,19.6786538387481,1.96457661502516,0.116608184767163,8.99727274825175,2019-02-04,16,0.14527517188395,0.833737534117826,0.00209137103670853,0.176022839307895,NA,"16"
2019-02-21,7.2056249729705,6.95343279961586,2.62659256500228,13.0899324508141,2.75012439199521,16.7048095715077,1.00453472317301,0.138165975579529,7.73167833566434,2019-02-05,16,0.13859597644562,0.840182561065842,0.00202152594003345,0.178332821171347,NA,"16"
2019-02-22,7.13707637119024,6.84806427196224,2.50330781948843,12.6211252807819,2.91846246476037,17.7969224696131,1.11618714573403,0.122367873592687,8.26624997916667,2019-02-06,16,0.142448866564065,0.838301921912081,0.00200289988297358,0.176640694345549,NA,"16"
2019-02-23,7.55730407671116,7.24907465048417,2.73664440849637,13.5560077907574,2.98074917420483,17.8280106578068,1.30285498789697,0.137522137103592,10.8288732676056,2019-02-07,16,0.123661899924674,0.845597996941812,0.00209418690758359,0.176402882965221,NA,"16"
2019-02-24,6.98040781743607,6.82288047464216,2.61834094282511,12.7965571510939,2.60058211450495,16.0509759428403,1.69049344946411,0.138892845577846,8.86209790909091,2019-02-08,16,0.1126512024303,0.840814463367025,0.00233984626467608,0.175965775303107,NA,"16"
2019-02-25,6.84494141711822,6.67430275748904,2.65690842608142,12.7717671869296,2.4294933073425,18.2741676069964,0.919899275957795,0.146150588526437,7.61041957342657,2019-02-09,16,0.10981018583747,0.841737806562776,0.00234924076733643,0.175991996923994,NA,"16"
