"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-02-24,10.7640016131774,10.7925626476867,0.93664703791057,12.6535035510534,8.99040672601435,13.9992104016143,8.47487648546441,0.0112082400871637,8.86209790909091,2019-02-23,1,0.163633718417547,0.831659098329099,0.00191931148886229,0.172047440858688,NA
2019-02-25,10.16320567691,10.160108668703,1.71236110986529,13.7370435039178,7.00613919824812,16.0523566910461,6.16663047340674,0.0403018910840969,7.61041957342657,2019-02-23,2,0.163633718417547,0.831659098329099,0.00191931148886229,0.172047440858688,NA
2019-02-26,9.10811737327526,8.85460695020375,1.96822564480918,13.2511418971949,5.57320526918461,15.6320431348384,4.12911381933134,0.0588046193868873,9.38749998611111,2019-02-23,3,0.163633718417547,0.831659098329099,0.00191931148886229,0.172047440858688,NA
2019-02-27,8.28610794538689,8.16142555320083,2.09356159611264,12.7673184188911,4.57049333830559,14.7878642769119,3.44942342718759,0.0740333071010652,8.57861108333333,2019-02-23,4,0.163633718417547,0.831659098329099,0.00191931148886229,0.172047440858688,NA
2019-02-28,8.02564858220562,7.85135940713033,2.11616416658359,12.5574152211903,4.2977129783916,15.7165026641305,3.28841611932794,0.0777306572489817,9.27314686013986,2019-02-23,5,0.163633718417547,0.831659098329099,0.00191931148886229,0.172047440858688,NA
2019-03-01,7.94042644884371,7.75567429829984,2.16551558048358,12.5156992233878,4.19104521751883,16.0754359078733,2.99495113125749,0.079863913760407,0.848125,2019-02-23,6,0.163633718417547,0.831659098329099,0.00191931148886229,0.172047440858688,NA
2019-03-02,7.91286277601567,7.71421396076589,2.36831205536494,12.9327004365741,3.87729262498041,18.3813390958848,2.19783184817138,0.0951789083483362,0.442307692307692,2019-02-23,7,0.163633718417547,0.831659098329099,0.00191931148886229,0.172047440858688,NA
2019-03-03,7.68128572583724,7.63172033937411,2.33769358413827,12.67480576571,3.68764305202089,18.5339675884845,2.10622777720352,0.0966883852841629,0.494652777777778,2019-02-23,8,0.163633718417547,0.831659098329099,0.00191931148886229,0.172047440858688,NA
2019-03-04,7.36602715077952,7.08395772613697,2.38822540104732,12.5124925930496,3.31538315047261,16.1592295826173,2.14592462721849,0.105966200836275,0.466573426573427,2019-02-23,9,0.163633718417547,0.831659098329099,0.00191931148886229,0.172047440858688,NA
2019-03-05,7.04352410617249,6.73918800819568,2.35944960233474,12.1537094466348,3.05688519749568,15.6591516077978,1.72228001326249,0.10864721411745,0.428472222222222,2019-02-23,10,0.163633718417547,0.831659098329099,0.00191931148886229,0.172047440858688,NA
2019-03-06,6.79043619586772,6.65357256399503,2.34498080214816,11.9427396857585,2.81469869002041,14.8741724943864,1.51592183650352,0.113774217758441,0.456527777777778,2019-02-23,11,0.163633718417547,0.831659098329099,0.00191931148886229,0.172047440858688,NA
2019-03-07,6.60431907760773,6.26819332526665,2.40446371102746,11.864516619323,2.5953799518071,17.2737626099891,1.71427791282239,0.120996994146562,0.459375,2019-02-23,12,0.163633718417547,0.831659098329099,0.00191931148886229,0.172047440858688,NA
2019-03-08,6.56839766758984,6.45092927107272,2.44020159012554,11.8345088469119,2.56189513039254,21.0683386934613,1.5020581246358,0.12180446305867,0.455763888888889,2019-02-23,13,0.163633718417547,0.831659098329099,0.00191931148886229,0.172047440858688,NA
2019-03-09,6.65035736292479,6.42593725679674,2.47560099022913,11.9752169109857,2.59770480101572,22.9329683140134,1.74430218210562,0.123022726000299,0.489440559440559,2019-02-23,14,0.163633718417547,0.831659098329099,0.00191931148886229,0.172047440858688,NA
2019-03-10,6.64522481210884,6.36479137184025,2.38147874681378,11.7650566871142,2.70976999989754,23.1530235036664,1.28849856522887,0.11452955097965,0.640138888888889,2019-02-23,15,0.163633718417547,0.831659098329099,0.00191931148886229,0.172047440858688,NA
2019-03-11,6.87504980644888,6.62510064714007,2.50208783872527,12.3129284495708,2.72298277241346,25.0867835460311,1.31106454987854,0.124338296357825,0.786760563380282,2019-02-23,16,0.163633718417547,0.831659098329099,0.00191931148886229,0.172047440858688,NA
