"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-03,9.4591467982027,9.3864862290852,1.71640161395089,13.0665885109503,6.30433083688138,14.1780957386222,5.15365291997344,0.043769020611046,9.30500002816901,2019-01-01,2,0.181339113050858,0.797520711779365,0.0022684366318442,0.184868374394655,NA,"2"
2019-01-04,8.88156581431484,8.84808103696315,1.66438890658973,12.3404250978406,5.86498878752483,15.2031810460251,4.88347795482924,0.0427688021504877,11.4123610972222,2019-01-02,2,0.19540770484729,0.798296342926062,0.00208731650647159,0.184542598004327,NA,"2"
2019-01-05,8.77651258375719,8.69626261486747,1.63557146963995,12.2190624570183,5.7770085334519,13.6534763263127,3.48468688598789,0.0428426391902876,10.1525873916084,2019-01-03,2,0.188166858881126,0.797573461994791,0.00219560480160904,0.184537586742149,NA,"2"
2019-01-06,10.4702993439885,10.2829314120182,1.80228780081628,14.1943243069041,7.18501062894673,16.3272331887751,5.65629402302106,0.0424259022282518,9.57854164583333,2019-01-04,2,0.154663347602681,0.813586858259611,0.00226628286700229,0.182339812067589,NA,"2"
2019-01-07,9.24944283460128,9.25482665444165,1.74664600786713,12.9201015149745,6.05606402916374,14.8476916588228,4.3155021445722,0.0461530803704175,8.06215278472222,2019-01-05,2,0.154857265861142,0.808814150861958,0.00237705372688575,0.182120315355925,NA,"2"
2019-01-08,8.91174863831524,8.92278961852169,1.66904023280084,12.4360953341957,5.84428555470199,14.0777790604865,3.93698561899022,0.044180756793346,7.47105633098592,2019-01-06,2,0.148466504717284,0.814290891338249,0.00235256285543827,0.184285250524594,NA,"2"
2019-01-09,7.83601995481148,7.76035107253096,1.53802259193131,11.0691847091609,5.03832953405932,12.5575042890337,3.74923535810614,0.0421104743217506,7.01000002083333,2019-01-07,2,0.169874967859689,0.813839657971096,0.00209948441370533,0.183031984979537,NA,"2"
2019-01-10,7.21757738901535,7.19392051002764,1.46606146513925,10.324337905806,4.54543412373355,11.4444905541553,3.41132012664752,0.0420275942746527,7.42601396503497,2019-01-08,2,0.129144717663533,0.820794373539819,0.00243867286207414,0.182031515247945,NA,"2"
2019-01-11,6.4470816988622,6.36347176970627,1.45338944086745,9.53321434714166,3.83533409554406,11.1847282609392,3.1533958601163,0.0458731496055059,6.60715277777778,2019-01-09,2,0.130481241081917,0.818113303887609,0.00246421342370184,0.181532489289785,NA,"2"
2019-01-12,6.83327344782108,6.74176614224106,1.47297808803203,9.97383714801668,4.15836836061943,11.7068257903722,2.22625635233473,0.0450293015048701,7.69055946153846,2019-01-10,2,0.163258936732383,0.812446274304033,0.0021953338239399,0.180331502171546,NA,"2"
