"V1","V2","V3","V4"
0.0571566948627162,0.890848512695087,0.00179041627032411,0.191216401245364
0.0352857025828812,0.87539368823777,0.002217311010257,0.178261202297509
0.0253551851137521,0.884599722632475,0.00224976715496322,0.166387402266976
0.034609708305146,0.918475991836754,0.00119663449090544,0.173822565146086
0.0535866366432412,0.906772026951054,0.00154145325108743,0.186311678399925
0.0447503815004308,0.885701977093852,0.00181888377362069,0.17589509217669
0.0427466514857035,0.923598671737836,0.00134715098184604,0.182661276750293
0.0375364424167731,0.897285653173086,0.001801053536309,0.19791258981619
0.142537187487292,0.906278750361778,8.96989807960568e-05,0.183619478510329
0.0363394490090479,0.867624569552895,0.00248211743722804,0.18877934744107
0.06296378490612,0.842728380956493,0.00248565556149312,0.190608607391352
0.101772652469834,0.900939395711075,0.000875010462648709,0.17746100411079
0.0381087256911012,0.925096578650426,0.0011651910260019,0.188242730634768
0.0369364673407474,0.938257710636477,0.000915470392746576,0.189166719617807
0.0193561728413515,0.948388096025108,0.0008742922750468,0.186682649388465
0.0705148735897702,0.904872654865585,0.000850648556578784,0.181659765350345
0.0544852574659522,0.911807949252753,0.001071150652188,0.192098096349943
0.11288266231891,0.871281525876978,0.00149883078054176,0.186633517025346
0.108643196418311,0.904607612154322,0.000939162248950716,0.186556907106044
0.13566714165495,0.942670364761886,-0.000661165883079435,0.182734842592989
-0.0683725069976341,0.887433509443712,0.00324682632942526,0.201133831847673
0.120612535203166,0.905606949803609,0.000511240271790547,0.174666303529879
0.0923854590261998,0.907196474817195,0.00098750628936562,0.178792588716823
-0.022483850288541,0.9481110098098,0.00171558079522605,0.194744472765896
0.0236639339109747,0.892372989306152,0.00197432775920101,0.169190091109723
0.00166182839899828,0.897105924450509,0.00219546524354431,0.181148061404112
0.0697748721183016,0.872655712617397,0.00193158517870069,0.178600138924365
0.0506028196100714,0.928117740925414,0.00105021201219184,0.191867678175665
0.0867981076013902,0.859111699581444,0.00175098719958199,0.188143891574274
0.0270541341022463,0.878218451640558,0.002614589372438,0.195363994873797
0.0160499460026204,0.911446127217042,0.0016183316857385,0.184883683189622
0.113345958882326,0.871047455125521,0.00117893980186265,0.186761748360563
0.0922473564020206,0.912861419413494,0.000639045272115931,0.179075837601283
0.149640525864788,0.90341520087918,-8.70171445039118e-05,0.177277255482344
0.10277800717129,0.885053546240955,0.00111587755538663,0.163977617258622
0.0465690596561161,0.91878449245041,0.00124229919950869,0.182318952044118
0.123503044654293,0.913584097439488,0.000132380562727045,0.173833411746702
0.106356190113507,0.897550205850624,0.00106789908320996,0.182399035939605
0.0946532224648133,0.941908359025479,0.000441603365970759,0.185885362075291
0.0554526095296059,0.891349877037888,0.00173743121307443,0.180891021192398
0.0774526305481923,0.883925347158153,0.00158926726263053,0.186320116116903
0.0227719707289091,0.943956150288729,0.00104074315022315,0.169215065086082
-0.0299382261274216,0.915115424298493,0.00231886716991352,0.18015655508311
0.158224960465314,0.884216360169358,0.000726401171328669,0.174599211001421
-0.0291797839208386,0.944718794085719,0.00150332116367813,0.186276040075975
0.0985769548482537,0.881785608743891,0.0014553503303241,0.18386476697668
0.167106195467739,0.88788433924302,0.000453172697821295,0.190175896979251
0.0424248521369201,0.888916763878202,0.00205179057100259,0.190023299701253
0.10195984078853,0.888682663491601,0.00111296634361231,0.19086086678844
-0.0302791626589549,0.898188497652273,0.00236794747252274,0.170710446785567
0.117213650978183,0.845457558204648,0.00204688450686329,0.179331181901739
0.134916179575198,0.879441331415432,0.000753870469119844,0.166857846194929
0.0358514353714826,0.921127872031136,0.0011761124782124,0.16367513839052
0.0812673059914156,0.894069315812826,0.00135926309827938,0.173997487059255
0.0420744662443063,0.893610653809888,0.00170498313040489,0.167089403125192
0.0804483033856301,0.908081704749132,0.00115470675866759,0.181960858094319
0.0412793900604366,0.926394592103735,0.00108805941807579,0.177516132939803
0.157656905704922,0.879425108546537,0.000670601591069691,0.163353605455168
0.134734618934751,0.860680016651731,0.001432938525067,0.182862798605144
0.0535337870264039,0.90280226987234,0.00134786297665095,0.188384755730741
0.0495118284747333,0.900015953628376,0.00143463036777104,0.185283839854376
0.00578122215892519,0.891679584753488,0.00238983752370437,0.175118774904943
-0.0459980619873247,0.925751190478639,0.00222463549492095,0.181567452066317
0.0511627105513129,0.924815622548736,0.000926872273059739,0.192265616420454
-0.00346097669662517,0.940256854875094,0.00129131362492277,0.193066415873448
0.147475781571939,0.882989411000201,0.000556925767565432,0.186504839270461
0.00950821269032353,0.875560175674161,0.00275913820344857,0.176745903106377
0.0449164594919407,0.894155288773583,0.00188362072567299,0.180890701372287
0.0404792249377809,0.892117875002763,0.00170357750900398,0.187353448892577
0.0227719707289091,0.943956150288729,0.00104074315022315,0.169215065086082
0.0689230907347556,0.908058945740725,0.0008698637648427,0.183617709859478
0.00592319309465961,0.931286679566941,0.00131845139935009,0.175195558198976
0.0433115957468929,0.88412366988773,0.00167297643717846,0.18129802658355
0.0324945466484027,0.885015210918042,0.00207779048526306,0.170858786667152
0.0289124720473857,0.88354579758442,0.00191117694051188,0.170867196253198
0.0833614151288994,0.900011196463804,0.00105592382877474,0.178168104303503
0.121296871318291,0.868139437405637,0.00126056422270974,0.177930790221921
0.092838720415059,0.908056233020767,0.000853132411061554,0.178352446794582
0.0784900019097954,0.904318256683254,0.00115559290059971,0.180354475775579
0.0603760154408988,0.907398167086029,0.00125677643577455,0.193742382787235
0.0537978910859472,0.885168961997656,0.00176835702531129,0.188492936977277
0.117530863750307,0.919330035223504,0.000299442104563321,0.184649095849985
0.0667622958420371,0.875559118932272,0.00173434269767721,0.18291994947914
0.138092870000235,0.882257184552964,0.00080037390178469,0.186525048336381
0.0979866318644513,0.888620326925489,0.00119957208577428,0.180436506310827
0.101738103201082,0.922141240388779,0.000591828633585207,0.176228916003808
0.0227719707289091,0.943956150288729,0.00104074315022315,0.169215065086082
0.0749931371580608,0.922125625506865,0.000440116412499994,0.169258128471144
-0.00541862737520787,0.950925012628442,0.00108501001438354,0.173768079525289
0.126916843842843,0.890359139647971,0.000689684781222527,0.178431429522185
0.0949731615223453,0.945257168209918,-0.000128754350021056,0.179623073337869
0.141247813432725,0.883414608225314,0.00100661258959625,0.175238505432077
0.0701283515309579,0.876904078321472,0.00198970868939435,0.175341870757369
0.107525842506112,0.914220861566785,0.000392839312920556,0.185840961009274
0.13602752198751,0.90733817345156,0.000466793406190071,0.178551297595436
0.117619440052181,0.838651237630934,0.00182977724553741,0.182144745665584
0.118780611491741,0.900502937687084,0.000668274427275176,0.180956286868345
0.167295090019778,0.857171618706454,0.000733349880074415,0.185220116804788
0.0744557979060283,0.91381411121609,0.00119649304748959,0.180045730133616
0.147963631573406,0.893423451441104,0.000505209685149699,0.179380172644308
0.00694087306696375,0.909850750997968,0.00192170338573145,0.176047624604323
0.122495708866708,0.838377933974174,0.00202185252387822,0.175570141194851
0.0501234691973861,0.907618200793927,0.00124804042096519,0.172545911245294
0.140078867872713,0.876338231571198,0.000865291222229035,0.178177819804484
0.133505040802021,0.863463283730073,0.0012502396336049,0.181747578849658
0.0561664658012708,0.896803874279581,0.00178747745102932,0.170578301898963
0.11995631307873,0.874243973493284,0.00120019590961331,0.178808169149796
0.0535238027622887,0.923399436998925,0.000605303843593694,0.179539043564291
0.11866639022229,0.878974364012106,0.00150265403005511,0.177623978522392
0.0196609625546424,0.934237049016957,0.00113372201580821,0.177782864858376
0.0239909483771937,0.902991620195781,0.00194072270840354,0.182134233611883
0.0353116123828976,0.89031555454447,0.0020334992363628,0.178626841242802
0.0558635436269962,0.954915497082904,0.000352417624678394,0.178298634419658
0.113035726802253,0.818286202025344,0.00255207590293637,0.189228355976697
-0.0203332777269383,0.925311252307537,0.00157802572473751,0.190191974970497
0.0591271356069993,0.919849258024644,0.000789130341091979,0.183747681427902
0.0308940815480214,0.937459883570722,0.000909114568271318,0.173478120635345
0.0637306399831802,0.897444667572077,0.00154870717596906,0.170548949137423
0.0385879399996405,0.870367711499251,0.00205607017175666,0.171962440811367
0.0976468372823281,0.890693600410209,0.00107422037623005,0.189081017756045
0.0803437216871549,0.900337031955913,0.00141276380886077,0.180101472343719
0.0543824969275139,0.88623073385414,0.00158033675681377,0.181834736562684
0.0400652034821227,0.908998870071654,0.00138877554958966,0.171537217871487
0.0511627105513129,0.924815622548736,0.000926872273059739,0.192265616420454
0.0693889586372581,0.900581015143801,0.00111509978500956,0.189557067065973
0.145392690960897,0.891687277704082,0.000451539793613095,0.168534699118853
0.0159216125311975,0.936227259147073,0.000983193169117969,0.186094966676691
0.0543375570112891,0.899700872567687,0.00154510348202537,0.174079242571449
0.171970349377164,0.881110743354705,0.000314875612118091,0.178781983516367
0.090454586363428,0.907021053594345,0.00104411768570111,0.189704374087316
0.0804830224906512,0.910120627438126,0.000776797128776855,0.178229785148887
0.067463828945578,0.913866489666671,0.00107742680952596,0.192973306823793
0.13154539763658,0.853966067520239,0.00121724027734964,0.185928481093595
0.0821374337209961,0.877870032897458,0.00134681439488224,0.178415223749227
0.0482512068959229,0.883602734243744,0.001981881793794,0.190241155241017
0.106563336160604,0.900369153427673,0.000977360007981782,0.172428160410464
0.103019365541412,0.857712571682705,0.00172422447280182,0.177796212090057
0.0505004180343026,0.899942587100913,0.00140224999962391,0.195861199336655
0.0204016829554382,0.914246485770012,0.00169521464283765,0.173276719129301
0.0701233923941148,0.902170524223245,0.00114375517603381,0.17813804842254
0.0926120818742247,0.914042776503279,0.000754816771191679,0.177887568090732
0.123715826359167,0.895286181077023,0.000696218359532696,0.162448177622141
0.0518547009751194,0.895834613195143,0.00163147554834626,0.185911470489475
0.0365076323574961,0.931755929192427,0.00117656459047665,0.180042530055291
0.0529029337847366,0.897662138297997,0.00176908552254266,0.169928087229266
0.000439736654983838,0.883638670160391,0.00267722024005532,0.166484047224522
0.136133422177361,0.900571000487544,0.000427263593714207,0.172693743915327
0.136127915846532,0.880803696229695,0.000841875369761879,0.18125772977634
0.118709474020099,0.863846843459533,0.00156812863571354,0.178278335809611
0.0310430450299363,0.897918789586645,0.00216866507667959,0.18422705030247
0.0220697517911395,0.924401660827168,0.00133954915515378,0.198951464887019
