"V1","V2","V3","V4"
0.0199088141739777,0.978291353950432,4.13829786555406e-05,0.203626068044196
-0.0423850300920515,0.975680531707728,0.00105366638432169,0.192020452756706
-0.0631344102884949,0.979277741481969,0.00112703882137696,0.196427271621335
-0.0124702691295718,0.966256777710471,0.000794286614802956,0.186053173401283
-0.0819574497848866,0.94469622588279,0.00233242652474711,0.210018738535807
-0.00364739714837965,0.978883687907687,0.000506689597253337,0.190675909769665
-0.014666363835786,0.954867715826634,0.00150311040272157,0.194994186402981
-0.092957691206789,0.95688761365604,0.0022770662294477,0.189771074884473
-0.0751260765198972,0.958473426054547,0.00202771764252596,0.20049901419648
0.00914448055061145,0.952750616161689,0.00102414112426654,0.184780542009162
-0.0622553142585324,0.954557085725222,0.0019607998710963,0.181091456817723
0.0209355331779687,0.969615506814407,0.000549544156939476,0.180102288500435
-0.0435304125813251,0.976506733971886,0.000794812277648018,0.197292842095001
0.127725028136962,0.942968934861295,-0.00028030227014252,0.191472645765748
0.0932986115721589,0.954251115089425,-0.000141478654791431,0.201558577938631
0.00505195425254829,0.965740919827367,0.000611606235414458,0.182503330516
-0.0562374624735896,0.961006673727702,0.0017130095625321,0.189029551625292
0.0348617218138812,0.941216974118349,0.000815549679308704,0.193210939650658
0.028185796930417,0.966658133277587,0.000587781967676116,0.183707940656969
0.0551173519186386,0.947282495331088,0.000853994341463584,0.184509131240083
0.0894214057124451,0.962318356852427,-0.000570429594818362,0.188516868246646
-0.0535888777726994,0.983521141021452,0.00130400954237433,0.185641179691957
-0.0104976193983098,0.963143105039397,0.00115591438608439,0.191538372384277
-0.0992552160757477,0.95918893620261,0.00239619658459116,0.192328904954957
-0.0602570438053494,0.957113636914581,0.00210667585257039,0.21182376863959
-0.0523645045362314,0.973935450208925,0.00114702178222357,0.194231841131342
0.0393225487791656,0.948639763448606,0.00056121425059609,0.189959156736092
-0.0281572785450219,0.964044238136767,0.00139608284733444,0.18641944858757
0.0205504490125075,0.977555508142453,0.0002879953943445,0.181487986325865
-0.0327792408763825,0.954540821297385,0.00149372973495572,0.193796534060371
0.0865305828174543,0.98110929792687,-0.000474687986409522,0.18454904217737
-0.0608731861063905,0.964978106454842,0.00159143297206252,0.193436183784488
-0.00660798370219558,0.983412503572157,0.000385210390475966,0.199009848918194
-0.0776402341622897,0.973573055165889,0.00165320531255749,0.191166496738398
-0.0164555150082404,0.940027473657271,0.00158338283394498,0.181345483905889
-0.0598016908751252,0.955710446934972,0.00182943422078963,0.181028212809178
-0.092712672362437,0.967247488363725,0.00200109791495758,0.210910542628816
0.0423051124950383,0.949605630710896,0.000591227241388979,0.186099153408996
-0.0267866884539439,0.967103277793239,0.00126319805222409,0.185208008421117
-0.0595828511362782,0.956445096383451,0.00183529704206524,0.185768220130889
0.00732914443619101,0.963385346316026,0.000842669282887192,0.191646914489039
-0.101707248666152,0.964246123095283,0.00216376533146133,0.183927967666344
-0.0392251420470765,0.95874907338662,0.0015999193713389,0.193434316387297
-0.0132517145680882,0.944243748146488,0.00154980427392609,0.194987768240346
-0.103036792654247,0.959957192202057,0.00239503918325078,0.184464051500368
0.0139486006168779,0.974794744799209,0.000282468800931293,0.190942969183864
-0.0430607198266576,0.966073573527369,0.00134719521834229,0.187295914342663
-0.0298085175750639,0.961843284409671,0.0013225285638179,0.189832251145961
-0.0677922867277456,0.967188343185562,0.00182976272058318,0.183124284159515
-0.0625409907970672,0.954740771530063,0.00187633232661471,0.189314359897486
0.0387833354970466,0.957794197389143,0.000655542530567686,0.201387497564106
-0.0176986821976734,0.959216089028363,0.00122721092220204,0.180970043412946
0.036759314955096,0.967145613355649,0.000312399110988517,0.182412718668061
0.0599892084784251,0.961742222113889,0.00039620228846664,0.177075326786448
-0.0486316118538845,0.957144909800215,0.00184114136581717,0.189463239493776
0.00477064138685582,0.939920528253071,0.0014964083404318,0.185739474658174
