"V1","V2","V3","forecast_run_day","day_in_future"
10.4362298221173,10.4601690036337,10.4122906406009,2019-01-01,7
9.51612214514244,9.53962475989553,9.49261953038936,2019-01-02,7
9.48859825296829,9.51224060982208,9.4649558961145,2019-01-03,7
11.5951879600918,11.620395796391,11.5699801237926,2019-01-04,7
10.3372851554438,10.3602618735937,10.3143084372939,2019-01-05,7
9.76186490226078,9.78549292653208,9.73823687798947,2019-01-06,7
8.24451851607487,8.26628624132625,8.22275079082349,2019-01-07,7
7.65360593507554,7.6759770905534,7.63123477959768,2019-01-08,7
7.19178694526565,7.21290252745749,7.1706713630738,2019-01-09,7
7.60623155289503,7.62965947594073,7.58280362984932,2019-01-10,7
6.78802225370618,6.81043212235631,6.76561238505605,2019-01-11,7
7.87041884280384,7.8923553415693,7.84848234403838,2019-01-12,7
9.05587537434445,9.07805619693464,9.03369455175427,2019-01-13,7
9.09658443610063,9.11901895849384,9.07414991370742,2019-01-14,7
8.42663794941516,8.44760465925529,8.40567123957504,2019-01-15,7
7.71385990666948,7.73636289693906,7.69135691639989,2019-01-16,7
8.67664405817581,8.6995187224218,8.65376939392981,2019-01-17,7
8.41407692933699,8.43528414580865,8.39286971286533,2019-01-18,7
10.0054476669718,10.0270024820024,9.98389285194114,2019-01-19,7
9.13039123753678,9.15147034778512,9.10931212728844,2019-01-20,7
7.9224769354341,7.94492069807216,7.90003317279604,2019-01-21,7
7.66431045369918,7.68534073026736,7.643280177131,2019-01-22,7
9.6578855236592,9.67894229567902,9.63682875163938,2019-01-23,7
9.3232245654392,9.34320996420999,9.30323916666841,2019-01-24,7
8.05719104810838,8.07733646075679,8.03704563545996,2019-01-25,7
8.00282030669756,8.02435232487521,7.98128828851991,2019-01-26,7
9.24002029422732,9.26179085181741,9.21824973663722,2019-01-27,7
8.91068650044149,8.93098644528632,8.89038655559665,2019-01-28,7
10.5687559173644,10.5898172653466,10.5476945693822,2019-01-29,7
10.0142771596225,10.0355007181635,9.99305360108146,2019-01-30,7
8.54190584486285,8.56036004356712,8.52345164615858,2019-01-31,7
9.33721645565067,9.35893608099139,9.31549683030995,2019-02-01,7
9.75991824842422,9.7821796857256,9.73765681112283,2019-02-02,7
8.1557661660201,8.17463815402316,8.13689417801705,2019-02-03,7
8.90474060534121,8.92485315518892,8.88462805549349,2019-02-04,7
7.87729337416545,7.89582408145887,7.85876266687202,2019-02-05,7
8.84654442845684,8.86694566525572,8.82614319165797,2019-02-06,7
9.52084556074996,9.5406896407132,9.50100148078673,2019-02-07,7
7.88393400322481,7.90340958780353,7.86445841864608,2019-02-08,7
7.70181609475727,7.7215527910024,7.68207939851213,2019-02-09,7
8.60826990955377,8.62766322687732,8.58887659223023,2019-02-10,7
9.18678275131761,9.20629386449063,9.16727163814458,2019-02-11,7
9.39867634795137,9.41680039653655,9.38055229936619,2019-02-12,7
7.63010986013031,7.65041749825913,7.60980222200149,2019-02-13,7
7.7897731731828,7.809742452634,7.76980389373159,2019-02-14,7
8.65603533858054,8.67698094228253,8.63508973487856,2019-02-15,7
7.40842672444576,7.42807776408593,7.38877568480559,2019-02-16,7
8.37675203512711,8.39704577301678,8.35645829723743,2019-02-17,7
7.80013476236362,7.81921400933592,7.78105551539131,2019-02-18,7
7.2161073908395,7.2349433783186,7.1972714033604,2019-02-19,7
9.17138342910495,9.19198929306956,9.15077756514033,2019-02-20,7
7.90548570721902,7.92557093266446,7.88540048177358,2019-02-21,7
8.4388493538348,8.45889559182865,8.41880311584096,2019-02-22,7
11.0010944750531,11.0195859826506,10.9826029674556,2019-02-23,7
9.03670236712819,9.05547871950129,9.01792601475508,2019-02-24,7
7.78386779007984,7.80237239388009,7.76536318627959,2019-02-25,7
9.56080523300109,9.58076927551204,9.54084119049014,2019-02-26,7
8.75312762556698,8.77158149873848,8.73467375239547,2019-02-27,7
9.44660071090291,9.46622666490563,9.42697475690019,2019-02-28,7
1.02217633170752,1.0434479243166,1.00090473909844,2019-03-01,7
0.653483428548434,0.677007826824825,0.629959030272043,2019-03-02,7
0.707918072873125,0.731082087974757,0.684754057771493,2019-03-03,7
0.680509731590084,0.703742320163373,0.657277143016794,2019-03-04,7
0.641610219013227,0.663712173393737,0.619508264632717,2019-03-05,7
0.669852166764515,0.692585110242768,0.647119223286261,2019-03-06,7
0.672301038735311,0.696101948739248,0.648500128731374,2019-03-07,7
0.668533268654873,0.69189785521894,0.645168682090806,2019-03-08,7
0.700779364162383,0.723201057254487,0.67835767107028,2019-03-09,7
0.851948514709139,0.873031331935703,0.830865697482575,2019-03-10,7
0.997459808819799,1.01870652112903,0.976213096510571,2019-03-11,7
1.08704263319039,1.10956374367024,1.06452152271054,2019-03-12,7
1.14627152951439,1.16981049347469,1.12273256555408,2019-03-13,7
1.32973519299631,1.35090776242043,1.30856262357219,2019-03-14,7
2.03883794391293,2.06047999092569,2.01719589690016,2019-03-15,7
2.48553983844776,2.50795181141354,2.46312786548197,2019-03-16,7
2.97482275154443,2.99616393133141,2.95348157175746,2019-03-17,7
3.50595039408813,3.52759553906925,3.484305249107,2019-03-18,7
3.58554525205488,3.60723503059135,3.5638554735184,2019-03-19,7
3.71898099837864,3.73938746528226,3.69857453147501,2019-03-20,7
2.85746791187707,2.8793033316984,2.83563249205573,2019-03-21,7
3.35986904629266,3.38055853682092,3.3391795557644,2019-03-22,7
3.0637738844255,3.08433652900372,3.04321123984729,2019-03-23,7
3.82584553000841,3.84776302499728,3.80392803501955,2019-03-24,7
3.92293686579062,3.94395108413359,3.90192264744764,2019-03-25,7
4.13165325415062,4.1522672799267,4.11103922837455,2019-03-26,7
4.48443690653657,4.50444410585582,4.46442970721732,2019-03-27,7
3.97858675859085,3.99898306735775,3.95819044982394,2019-03-28,7
3.76636674155735,3.78811953543785,3.74461394767686,2019-03-29,7
3.66816392062751,3.68828814582288,3.64803969543215,2019-03-30,7
3.6033455289328,3.62495012642205,3.58174093144354,2019-03-31,7
3.70765166927488,3.72718921888171,3.68811411966804,2019-04-01,7
3.67220928333451,3.69212238151016,3.65229618515885,2019-04-02,7
3.7001296290765,3.71916667820085,3.68109257995215,2019-04-03,7
3.14962497267457,3.16954331264091,3.12970663270823,2019-04-04,7
3.08246369796168,3.1015297966723,3.06339759925107,2019-04-05,7
3.00112252026612,3.01994501428596,2.98230002624629,2019-04-06,7
3.56131979902688,3.58169988293443,3.54093971511934,2019-04-07,7
2.44278475921798,2.46230620992049,2.42326330851547,2019-04-08,7
2.62273909132472,2.64288748425395,2.60259069839549,2019-04-09,7
2.69657868899677,2.71507435581459,2.67808302217894,2019-04-10,7
3.45527931050569,3.47454760071009,3.43601102030129,2019-04-11,7
4.88431037271394,4.90277877940855,4.86584196601933,2019-04-12,7
5.17499273696254,5.19439286423041,5.15559260969466,2019-04-13,7
7.11255192033622,7.13236649772289,7.09273734294955,2019-04-14,7
6.57881804704735,6.59762089404698,6.56001520004771,2019-04-15,7
7.01907024941466,7.03858097547232,6.999559523357,2019-04-16,7
6.6119643492386,6.63053857522192,6.59339012325528,2019-04-17,7
6.92986318328275,6.94922784873953,6.91049851782596,2019-04-18,7
8.20327787964503,8.22132168886141,8.18523407042865,2019-04-19,7
8.49717330174963,8.51556644605733,8.47878015744193,2019-04-20,7
6.39180418009406,6.40974623808217,6.37386212210594,2019-04-21,7
5.31021486748479,5.32771540244262,5.29271433252696,2019-04-22,7
4.53107847022971,4.54978524366882,4.51237169679061,2019-04-23,7
4.01380723404207,4.03237566334791,3.99523880473623,2019-04-24,7
3.75852527782823,3.77717725675836,3.73987329889809,2019-04-25,7
