"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-06,8.32257750029848,8.19800282457093,2.23081773957022,13.1146995008046,4.39483625459449,17.4349052456989,3.01746610487687,0.083585829912471,9.57854164583333,2019-01-01,5,0.181339113050858,0.797520711779365,0.0022684366318442,0.184868374394655,NA,"5"
2019-01-07,7.80640875477259,7.58389538842446,2.17170849526354,12.4391150655132,4.0315522656354,15.3545494546769,2.17930003377854,0.082954287078504,8.06215278472222,2019-01-02,5,0.19540770484729,0.798296342926062,0.00208731650647159,0.184542598004327,NA,"5"
2019-01-08,7.75198916911057,7.51089545661473,2.13918383628852,12.3587683499738,3.99929581996309,17.4950582593618,2.39065693395141,0.0825903083378878,7.47105633098592,2019-01-03,5,0.188166858881126,0.797573461994791,0.00219560480160904,0.184537586742149,NA,"5"
2019-01-09,8.68048063930995,8.50777629605304,2.38125245141567,13.6939738161124,4.57356642785094,18.8987327785951,2.90689765055052,0.0876664071688769,7.01000002083333,2019-01-04,5,0.154663347602681,0.813586858259611,0.00226628286700229,0.182339812067589,NA,"5"
2019-01-10,8.04718414285847,7.8446522993364,2.22028207731693,12.7276341302985,4.21843555170095,17.4896776896286,3.03806405385083,0.0823597328496574,7.42601396503497,2019-01-05,5,0.154857265861142,0.808814150861958,0.00237705372688575,0.182120315355925,NA,"5"
2019-01-11,7.26811797099242,7.12309331489813,2.15458240936823,11.8848676053487,3.5578650850885,16.1378250959979,2.42918395084892,0.0876584567754454,6.60715277777778,2019-01-06,5,0.148466504717284,0.814290891338249,0.00235256285543827,0.184285250524594,NA,"5"
2019-01-12,6.38473846476424,6.22867019291182,2.07968578768751,10.9139930406437,2.83292886745529,13.4348386144089,2.09184406138523,0.09451916794041,7.69055946153846,2019-01-07,5,0.169874967859689,0.813839657971096,0.00209948441370533,0.183031984979537,NA,"5"
2019-01-13,5.89456671315073,5.61852647893585,2.06284706130065,10.3405270679392,2.45938118321981,14.6688395973886,1.76846911949395,0.0977421722093941,8.87475172340426,2019-01-08,5,0.129144717663533,0.820794373539819,0.00243867286207414,0.182031515247945,NA,"5"
2019-01-14,6.24917408272067,6.05354398635703,1.99359716283962,10.5796058688261,2.83499108485203,12.8099450060405,1.37181496598834,0.088601481402259,8.91666665972222,2019-01-09,5,0.130481241081917,0.818113303887609,0.00246421342370184,0.181532489289785,NA,"5"
2019-01-15,6.742605934096,6.60541846333241,2.02873012192259,11.1617209311625,3.214944574805,15.7489748688143,1.66003362503956,0.0862037843022317,8.24685717142857,2019-01-10,5,0.163258936732383,0.812446274304033,0.0021953338239399,0.180331502171546,NA,"5"
2019-01-16,6.85881754374128,6.71399010950021,1.99663115544893,11.1584729473237,3.39409853367823,14.2607505376286,1.80511913548153,0.0807385529915278,7.53433567832168,2019-01-11,5,0.13845085765906,0.823927107411458,0.00225100415123631,0.180955360001645,NA,"5"
2019-01-17,7.63170475376618,7.49968461950473,2.2572455048188,12.5210768849386,3.70924306718001,14.9948005875295,2.52206300155999,0.0935004759335289,8.49780141843972,2019-01-12,5,0.162962195149977,0.814854870720185,0.00215465270090181,0.180487414992884,NA,"5"
2019-01-18,8.26440216385779,7.92908640196678,2.44159503654521,13.4720661535866,4.07182154770124,20.914962368423,2.18204086017446,0.0981588099214665,8.23583335416667,2019-01-13,5,0.164050288530119,0.810366787753849,0.00225089866772659,0.180313081595363,NA,"5"
2019-01-19,8.25863593348496,7.96228614382638,2.3862259419239,13.3748496820399,4.12524562168521,16.2242440072585,2.22029525705724,0.0950392661592954,9.82791666666667,2019-01-14,5,0.143217702260424,0.81775926898746,0.00236499526940121,0.180146132561306,NA,"5"
2019-01-20,7.86425152287566,7.86487858187751,2.27750604433671,12.8633134626085,3.84709484252104,16.6891517303166,2.46314173857256,0.0949504781828918,8.95243052083333,2019-01-15,5,0.145228426678231,0.817974635209246,0.00235653536645905,0.180340120178336,NA,"5"
2019-01-21,7.5546924078316,7.48210693513494,2.1441400193955,12.2570863878642,3.75958271291444,17.2520810587202,1.06993945210385,0.0877346117629367,7.74531471328671,2019-01-16,5,0.168133976826156,0.811774189813423,0.00219024145810466,0.179779730153018,NA,"5"
2019-01-22,7.30980317803127,7.13272848419852,2.28264636548371,12.2703080265586,3.37974478177973,15.1174135395518,2.0208279109003,0.0996444233809357,7.48736109027778,2019-01-17,5,0.134213740541485,0.819083464525603,0.00245788559276605,0.179011592154263,NA,"5"
2019-01-23,6.53501525459899,6.57084112107447,1.94444360312802,10.7715336194202,3.14529071051702,12.7309470799472,2.52209269124902,0.0818851690970937,9.48034724305556,2019-01-18,5,0.14653324816905,0.820338079336851,0.00227965323276117,0.178438454874605,NA,"5"
2019-01-24,7.21790092675323,7.01708775717551,2.16009698648821,11.9010804183086,3.47111187947317,13.937505947365,2.42146024617061,0.0905491844560829,9.14521128169014,2019-01-19,5,0.132506147213881,0.824489915225735,0.0023552194363936,0.177063262114254,NA,"5"
2019-01-25,7.01241236448802,6.80076122862074,2.01268041934455,11.3299503400045,3.52037863533076,14.6432268858697,2.53095852924328,0.079826462059541,7.87972222222222,2019-01-20,5,0.139698043129562,0.816450346352437,0.0024648465017432,0.177791554990916,NA,"5"
2019-01-26,6.68145627694583,6.45224124811405,2.04091960316991,11.0648667020993,3.18308162723939,13.1275542166362,2.39409534335132,0.0855831754489975,7.82555554861111,2019-01-21,5,0.124932691206548,0.821485043152421,0.00254558999915332,0.177126521985932,NA,"5"
2019-01-27,6.19203330147139,6.02952431859556,1.92189179409311,10.3592212427155,2.88495673369917,12.8650873754212,1.69489849688544,0.0831729796960443,9.06244754545455,2019-01-22,5,0.133315709315437,0.815616053142241,0.00256552566842077,0.177831422911616,NA,"5"
2019-01-28,7.06212029763612,6.90077925756269,2.13566510483657,11.6987839037442,3.36203220380058,14.3649162643934,1.34154435680632,0.0905670805765756,8.73293706993007,2019-01-23,5,0.111760448667508,0.828230243079787,0.0025401978903496,0.176284191527492,NA,"5"
2019-01-29,6.88224441878152,6.60115059536896,2.11288305539284,11.4209804365493,3.26388091485821,16.9999653250423,2.03818646830992,0.0890002466747823,10.3911805486111,2019-01-24,5,0.122662396531775,0.82651565639681,0.00247954611171859,0.178364909568519,NA,"5"
2019-01-30,6.86417726991491,6.70102856953457,2.02998132412501,11.2219436656399,3.36183709862538,13.4000485583549,2.45184121710056,0.0827199246409654,9.83583330555556,2019-01-25,5,0.123995484438817,0.826420931286034,0.00245931954508697,0.178376209380553,NA,"5"
2019-01-31,6.78533061967053,6.63525648507938,1.93654241989508,11.00607180692,3.37880997167766,12.9595322127474,2.27540777106255,0.0787353248293016,8.36407141428571,2019-01-26,5,0.128346369197117,0.823946850616828,0.00246306867360856,0.1765096159209,NA,"5"
2019-02-01,7.11197817679225,6.84254912073493,2.10040032103516,11.6369558988298,3.47679516500226,13.7998201831533,2.14086304417962,0.0860433656054717,9.16000003521127,2019-01-27,5,0.131459183579576,0.824232885340668,0.00242899964064583,0.177195051514407,NA,"5"
2019-02-02,6.84745360482492,6.65178830777107,2.00521129724911,11.1571208993329,3.37753226475898,15.1129994919868,1.99492134746982,0.081203638706355,9.58270834722222,2019-01-28,5,0.137936077240948,0.827823152131127,0.00228394689477765,0.176902219152166,NA,"5"
