"day_in_future","RMSE_null","RMSE_forecast","RMSE_null_nonbloom","RMSE_forecast_nonbloom","R2_null","R2_forecast","R2_null_nonbloom","R2_forecast_nonbloom","RMSE_forecast_weekly","R2_forecast_weekly","RMSE_forecast_weekly_nonbloom","R2_forecast_weekly_nonbloom","RMSE_null_weekly","R2_null_weekly","RMSE_null_weekly_nonbloom","R2_null_weekly_nonbloom"
1,1.51579846110797,1.51031084389166,1.03513212611405,0.994776582431744,0.965366122232738,0.965019584461587,0.874839497626496,0.879433765323086,NA,NA,NA,NA,NA,NA,NA,NA
2,2.4680305909127,2.6007760946276,1.39557539117285,1.30791984358695,0.908657542712105,0.896358003829226,0.775255589707333,0.787698975437834,NA,NA,NA,NA,NA,NA,NA,NA
3,3.36719494431779,3.66297077248239,1.66918234077958,1.56481185765788,0.833038103075255,0.797083747173072,0.685260404148084,0.694715892771407,NA,NA,NA,NA,NA,NA,NA,NA
4,4.23176238183905,4.69211741854066,1.888814939788,1.78520054368199,0.742949709495857,0.675340796458302,0.604966108170255,0.601326408048226,NA,NA,NA,NA,NA,NA,NA,NA
5,5.04033352354398,5.63695872934408,2.05544948390294,1.94900942451122,0.646385812011865,0.547715447864059,0.541682900849664,0.52667825723326,NA,NA,NA,NA,NA,NA,NA,NA
6,5.77693653228028,6.4601106603908,2.28999102756504,2.1091543945176,0.551121902286007,0.429647690665687,0.451411337718186,0.455622361361062,NA,NA,NA,NA,NA,NA,NA,NA
7,6.46112553408385,7.20588638038461,2.48689211444593,2.24996483171541,0.459192797138914,0.323802390040855,0.375597347504551,0.395636395773771,NA,NA,NA,NA,NA,NA,NA,NA
8,7.07165647040663,7.88281121124745,2.62320957157602,2.39153692452485,0.376726870098103,0.233052026706329,0.324415323247205,0.350446535397952,NA,NA,NA,NA,NA,NA,NA,NA
9,7.62452459194808,8.47652477430767,2.75285297905955,2.61306367784454,0.303616823213976,0.161114593460023,0.277743780645692,0.304254012949151,NA,NA,NA,NA,NA,NA,NA,NA
10,8.10583804719703,8.97055243076266,2.85308573919811,2.8162660626275,0.242569279159426,0.108804069243542,0.242036487114814,0.286038787396218,NA,NA,NA,NA,NA,NA,NA,NA
11,8.52280161775059,9.36728807012882,2.93262971492087,2.98125849876,0.192694639004414,0.0733978210788573,0.215953583160253,0.288412978959826,NA,NA,NA,NA,NA,NA,NA,NA
12,8.87919253059681,9.66693869668093,3.04578499285999,3.40799985458117,0.15298446270271,0.0504037328367731,0.179860501328387,0.264221059962297,NA,NA,NA,NA,NA,NA,NA,NA
13,9.16457348647928,9.90295015638224,3.13251284538313,3.95235440610939,0.123526492845883,0.03657301396849,0.153761213796956,0.2520329899195,NA,NA,NA,NA,NA,NA,NA,NA
14,9.39293945489588,10.0683019980151,3.23016285791164,4.5573091218922,0.101705001107808,0.0287070699914116,0.126709631536781,0.25166137235011,NA,NA,NA,NA,NA,NA,NA,NA
15,9.56255813797568,10.192666809947,3.29831720035702,5.4466230114243,0.0864999649048943,0.0243766262779751,0.1078112074877,0.244036260165548,NA,NA,NA,NA,NA,NA,NA,NA
16,9.69395741551195,10.2853307519755,3.33745239761843,6.47080118336175,0.0754046704221205,0.0221702783180694,0.0980374148420201,0.23959483384056,NA,NA,NA,NA,NA,NA,NA,NA
