"V1","V2","V3","V4"
-0.0584086725604703,0.978891728655533,0.00113120398455046,0.202971052909081
-0.0875075708201108,0.969671222963622,0.00172143885208097,0.178963748690377
0.0528374961695373,0.95904606198029,0.000323567057461567,0.185598791971408
0.069939817318305,0.996241911762587,-0.000964826325056946,0.205441736737804
0.00505921650371095,0.973731485272822,0.000479772018740783,0.193094993150622
-0.0174717191139689,0.971919678277115,0.000858158354656256,0.188159725791044
-0.0264427756931745,0.977062499366644,0.000909903684216051,0.186815241620233
0.000787754346097831,0.964410287832706,0.000719509806587494,0.197851988445378
0.0039585437167635,0.95850713175709,0.000756838502196508,0.180785188811325
0.0451626698337601,0.948334483867854,0.000680683437813059,0.184518416856638
0.0149142253059698,0.932225925931028,0.00152067926561902,0.209528807901806
-0.0842428408193672,0.948564782766079,0.00248690315998706,0.192537391003274
-0.0811465438414019,0.966122235489784,0.0017202238569597,0.197133212145069
0.0256069096912194,0.970305709232667,0.000575314537674138,0.202531436628512
-0.0910158765594472,0.958467880021079,0.00202340951733133,0.199261600523365
-0.0309720575384902,0.98435158394594,0.000655656306347578,0.190174736342382
0.00682317823770825,0.973774489728034,0.000515598677643329,0.187958215569531
0.00334911193246062,0.970574734954899,0.000870643693413003,0.199416918558383
-0.0766067759032935,0.966988751629601,0.00158033929284797,0.196968730760773
-0.044646387356296,0.963692692378578,0.00119366331506771,0.182811803230517
0.0137664192042687,0.966034366627595,0.00062785801651388,0.178573530534764
-0.0485544622378501,0.974331030106797,0.00133333124447446,0.194115507466913
-0.0397410190913372,0.963121323321856,0.00146594269830395,0.188662540167506
-0.00963680807917172,0.964559280709663,0.00108221319088548,0.182645883020169
0.00970213524263596,0.96684039585964,0.000845173517105167,0.18856718252591
-0.0901250668148615,0.971684822477194,0.00176349429651405,0.192422977287857
-0.133464908278871,0.983643026672369,0.00217989442087058,0.194959473653892
0.0638578557990202,0.948931483782638,0.000260902700763394,0.190846169608511
-0.0253507348197952,0.957686196106105,0.00132636697464231,0.190689710424577
-0.068377572743497,0.956174567694167,0.00179788909636711,0.181971890844485
0.0107330924971793,0.956848578890544,0.000892175103665827,0.186844137008821
0.0215286958441493,0.963330598547764,0.000531119375770801,0.184789856206515
-0.08967755758404,0.984591199671454,0.0014521984438979,0.190201698037079
0.024074447713017,0.970589675532064,0.00019947046084139,0.191787749867454
0.00246959165576181,1.00829581711747,-0.000199601708348509,0.193265721351265
-0.0432525155580627,0.964298965440261,0.00126801343993821,0.20230949326807
-0.00490852577441477,0.947158370897281,0.00111897709980198,0.179414757545948
-0.0942286842056421,0.949040740511321,0.00216588625981011,0.198252899013971
0.00410646588053835,0.973061116944039,0.000538164881917847,0.184773888493339
-0.0503414683048711,0.96478153207391,0.001349923241037,0.19499104056732
-0.0793047765849958,0.945838214615441,0.00242019942596093,0.200919777997747
0.0252582677994139,0.943560294768065,0.000999340282705982,0.208097164456225
-0.0191056690846952,0.976332268199887,0.000791950089118253,0.189597338550295
-0.0615370136183456,0.994162200648537,0.000919255467581503,0.190442478690574
0.0303422711299322,0.976971181321929,0.000262931470214818,0.183957347654741
0.0803793864281984,0.956249666477589,3.25864607583466e-05,0.190007514230789
0.0179268503723887,0.964015545563389,0.000583146346492984,0.191938159971637
0.0298642879096234,0.943191434816181,0.000997822026481075,0.186651897650348
-0.139293392876793,0.987557863835322,0.00179872400153705,0.191969154658473
0.00954359094070909,0.977199269514209,0.000210478876605924,0.191231033601401
-0.0608641349456207,0.961341438825914,0.00175185509643974,0.178040948292079
-0.0556345641967503,0.971026324814625,0.00142313145419719,0.190497729497097
0.0551547475696263,0.981396920153554,-0.000165991981662787,0.189263150351282
-0.0510165459019619,0.974151805648034,0.00138751487950851,0.187796711826947
0.0184015826440347,0.954789848511968,0.00082977061153566,0.187555454396945
0.0389265881804656,0.975648919686504,6.32252782591663e-05,0.189673675867772
