"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-02,10.2400109962894,10.2177970599276,0.870760168808629,12.0035938904744,8.58269566363961,12.9194219037488,7.72193828449951,0.0102760991314805,9.33128787121212,2019-01-01,1,0.181339113050858,0.797520711779365,0.0022684366318442,0.184868374394655,NA,"1"
2019-01-03,9.41398388444769,9.43062621138524,0.941054191643273,11.3401078947185,7.62437107033597,11.9926702650953,6.44020746037946,0.0132006659795561,9.30500002816901,2019-01-02,1,0.19540770484729,0.798296342926062,0.00208731650647159,0.184542598004327,NA,"1"
2019-01-04,9.21854464711266,9.19143034776918,0.932328997690217,11.1125587950753,7.45929945086657,12.2817978276197,6.70318660944802,0.0130321905168314,11.4123610972222,2019-01-03,1,0.188166858881126,0.797573461994791,0.00219560480160904,0.184537586742149,NA,"1"
2019-01-05,11.4564548989195,11.4881600468327,0.831146606383848,13.1379771083679,9.86197052005566,13.9020294641978,8.48052240297385,0.00841657945619729,10.1525873916084,2019-01-04,1,0.154663347602681,0.813586858259611,0.00226628286700229,0.182339812067589,NA,"1"
2019-01-06,10.1148424363345,10.0961897890261,0.927810838551053,11.991524103286,8.35947325405044,13.0986403052551,7.41898783307709,0.0117309468695809,9.57854164583333,2019-01-05,1,0.154857265861142,0.808814150861958,0.00237705372688575,0.182120315355925,NA,"1"
2019-01-07,9.51891856136918,9.54307553213007,0.928064118742767,11.4102030367936,7.75803722038817,12.4908850337171,6.57242627139799,0.0126100149211804,8.06215278472222,2019-01-06,1,0.148466504717284,0.814290891338249,0.00235256285543827,0.184285250524594,NA,"1"
2019-01-08,8.00147971048192,7.9980256045621,0.939218543604373,9.91903040103481,6.24148941153101,11.2796791945947,5.47386753068502,0.0152361283152364,7.47105633098592,2019-01-07,1,0.169874967859689,0.813839657971096,0.00209948441370533,0.183031984979537,NA,"1"
2019-01-09,7.45692288332629,7.48210627764729,0.927729426041385,9.36710475680542,5.71372071845188,9.78237621189331,5.06160946089687,0.0161469785678698,7.01000002083333,2019-01-08,1,0.129144717663533,0.820794373539819,0.00243867286207414,0.182031515247945,NA,"1"
2019-01-10,7.00290648112002,6.93204108206366,0.813460817308998,8.65939300063335,5.48096056105602,9.65900759862703,5.15017279400797,0.0130101087968673,7.42601396503497,2019-01-09,1,0.130481241081917,0.818113303887609,0.00246421342370184,0.181532489289785,NA,"1"
2019-01-11,7.44006535487008,7.44382246854825,0.931081188888817,9.37493746680611,5.67670690062903,9.62157513586556,4.44566696430435,0.0165854125512568,6.60715277777778,2019-01-10,1,0.163258936732383,0.812446274304033,0.0021953338239399,0.180331502171546,NA,"1"
2019-01-12,6.63409450171538,6.64147281242553,0.900474333223857,8.49207231170272,4.95251554658073,10.2886867462174,3.95849765583063,0.0170578123084752,7.69055946153846,2019-01-11,1,0.13845085765906,0.823927107411458,0.00225100415123631,0.180955360001645,NA,"1"
2019-01-13,7.63788576536628,7.63002025841852,0.95303663701116,9.60693068402063,5.8419657734353,10.4712572096055,4.14601117223757,0.0167412226594765,8.87475172340426,2019-01-12,1,0.162962195149977,0.814854870720185,0.00215465270090181,0.180487414992884,NA,"1"
2019-01-14,8.79071618253517,8.807813049343,0.900035018181293,10.6289386763077,7.08548707752374,11.141165951415,6.03044349682131,0.0128604931457748,8.91666665972222,2019-01-13,1,0.164050288530119,0.810366787753849,0.00225089866772659,0.180313081595363,NA,"1"
2019-01-15,8.86329292668094,8.91056768679591,0.925359222137002,10.7539386883283,7.11199659753234,11.3186861920881,6.47199747933499,0.0134751241261784,8.24685717142857,2019-01-14,1,0.143217702260424,0.81775926898746,0.00236499526940121,0.180146132561306,NA,"1"
2019-01-16,8.24463110360219,8.24212110000543,0.918693872037157,10.1258456455302,6.51109011968685,10.8098193731778,5.66084409146393,0.0142800690946029,7.53433567832168,2019-01-15,1,0.145228426678231,0.817974635209246,0.00235653536645905,0.180340120178336,NA,"1"
2019-01-17,7.53356818240247,7.55606400866864,0.94635551605872,9.49541478208519,5.74583564732307,10.1750078300254,3.77203872457444,0.0168368725338345,8.49780141843972,2019-01-16,1,0.168133976826156,0.811774189813423,0.00219024145810466,0.179779730153018,NA,"1"
2019-01-18,8.5777061680397,8.60517272789922,0.908117442993824,10.4360894206031,6.85831095427608,10.9716538332723,5.64791703410462,0.0134401772673034,8.23583335416667,2019-01-17,1,0.134213740541485,0.819083464525603,0.00245788559276605,0.179011592154263,NA,"1"
2019-01-19,8.1364789709723,8.09878055612136,0.866608758015982,9.90095977183813,6.50410543302698,10.8012102707048,5.54828721333859,0.0127748045607575,9.82791666666667,2019-01-18,1,0.14653324816905,0.820338079336851,0.00227965323276117,0.178438454874605,NA,"1"
2019-01-20,9.80179520881633,9.77512866939605,0.88972159283991,11.6022504154429,8.11664208629595,12.392865484608,6.74832734103812,0.0111497396686687,8.95243052083333,2019-01-19,1,0.132506147213881,0.824489915225735,0.0023552194363936,0.177063262114254,NA,"1"
2019-01-21,8.96591463569885,8.97453551172267,0.922919143079721,10.8510536243311,7.21785361458813,11.3250276016891,6.4691702259374,0.0132554729086087,7.74531471328671,2019-01-20,1,0.139698043129562,0.816450346352437,0.0024648465017432,0.177791554990916,NA,"1"
2019-01-22,7.78372852801524,7.80003499146016,0.90765800967197,9.64710800348511,6.07332240589174,10.569694323692,5.14441152346858,0.0147925605966073,7.48736109027778,2019-01-21,1,0.124932691206548,0.821485043152421,0.00254558999915332,0.177126521985932,NA,"1"
2019-01-23,7.41331372250598,7.39803067860223,0.893487919543625,9.24046415091155,5.7402930606078,9.85138888294606,5.26969435004587,0.0149043860314598,9.48034724305556,2019-01-22,1,0.133315709315437,0.815616053142241,0.00256552566842077,0.177831422911616,NA,"1"
2019-01-24,9.4705421389228,9.43352450499901,0.915345713309243,11.3336912202322,7.73467170060906,12.6632651584508,6.85674074855711,0.0123078758357575,9.14521128169014,2019-01-23,1,0.111760448667508,0.828230243079787,0.0025401978903496,0.176284191527492,NA,"1"
2019-01-25,9.05391667984221,9.04668559613967,0.908839273413752,10.8995757967445,7.33863262301306,11.9989958865817,6.15446777702819,0.0126073001227323,7.87972222222222,2019-01-24,1,0.122662396531775,0.82651565639681,0.00247954611171859,0.178364909568519,NA,"1"
2019-01-26,7.8804426592963,7.87465213377138,0.993113209381965,9.93305573569962,6.01000447499954,11.0561557565682,4.40542178561648,0.0176163565203715,7.82555554861111,2019-01-25,1,0.123995484438817,0.826420931286034,0.00245931954508697,0.178376209380553,NA,"1"
2019-01-27,7.83657390180662,7.90622132589115,0.886169246113815,9.65715001406699,6.16134854203056,11.2849656271998,4.81092545542371,0.0140554532332051,9.06244754545455,2019-01-26,1,0.128346369197117,0.823946850616828,0.00246306867360856,0.1765096159209,NA,"1"
2019-01-28,8.95581943007084,8.95984149823381,0.92402598638166,10.8391166683576,7.20948582327367,11.4787776824351,6.5450384655191,0.0132444165864214,8.73293706993007,2019-01-27,1,0.131459183579576,0.824232885340668,0.00242899964064583,0.177195051514407,NA,"1"
2019-01-29,8.70190116512055,8.74728942481338,0.883826196700304,10.5051365051283,7.02803128237907,10.9442936062926,6.25716000961652,0.0125096712849468,10.3911805486111,2019-01-28,1,0.137936077240948,0.827823152131127,0.00228394689477765,0.176902219152166,NA,"1"
2019-01-30,10.1894537769431,10.241426795628,0.95226886889325,12.1240793347231,8.38262586386418,13.512871639465,7.3776469515918,0.0123580634273249,9.83583330555556,2019-01-29,1,0.150031070189404,0.828322613414973,0.00212432370496964,0.176761673761206,NA,"1"
2019-01-31,9.76216426964978,9.73535328945649,0.95053554279724,11.6955858951373,7.96164185231317,12.8925196818652,7.02575364536815,0.0128513858577796,8.36407141428571,2019-01-30,1,0.138287178739487,0.835610699702009,0.0021188381550518,0.178738847763004,NA,"1"
2019-02-01,8.36409446741907,8.31507321894944,0.898859355979999,10.1897718558705,6.67592469444213,10.8821748393088,6.15195274351259,0.0132970199705007,9.16000003521127,2019-01-31,1,0.120540355156275,0.842082625825236,0.00219710799868473,0.178515180645195,NA,"1"
