"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-05-20,2.89087717239035,2.92697556191074,0.855282627458938,4.94455770202897,1.28314231652229,5.20685297258081,0.0313402666216177,0.0431230554716871,3.15943262411348,2019-05-19,1,0.0633110639590234,0.893201809768285,0.00152952141057466,0.188061520939547,NA
2019-05-21,3.1603930099273,3.09804730957978,1.26862587522682,6.08889042235373,1.02531134381949,7.69304800109106,0.0407517258825124,0.0767234962754916,3.13363636363636,2019-05-19,2,0.0633110639590234,0.893201809768285,0.00152952141057466,0.188061520939547,NA
2019-05-22,3.28448707762263,3.14604012762208,1.48685087024372,6.66097722617169,0.904069883685512,9.72939690752254,0.0384188431636245,0.096320497769146,2.85286713286713,2019-05-19,3,0.0633110639590234,0.893201809768285,0.00152952141057466,0.188061520939547,NA
2019-05-23,3.44342631362239,3.24738152897557,1.62945554891117,7.24561309502876,0.829984207289542,9.56090222540914,0.0321100630746859,0.114951900152846,3.12104166666667,2019-05-19,4,0.0633110639590234,0.893201809768285,0.00152952141057466,0.188061520939547,NA
2019-05-24,3.59449952725547,3.26581071644395,1.79115247382639,7.76228422511635,0.782271415000464,11.0843936857542,0.0439093169930606,0.131082652606172,3.73202797202797,2019-05-19,5,0.0633110639590234,0.893201809768285,0.00152952141057466,0.188061520939547,NA
2019-05-25,3.7841086135064,3.49935745128291,2.00111944406195,8.26110976093782,0.786787833061376,16.9926466787931,0.141423453224266,0.143085452553911,3.40083333333333,2019-05-19,6,0.0633110639590234,0.893201809768285,0.00152952141057466,0.188061520939547,NA
2019-05-26,3.89559207942283,3.51612774673486,2.0461329211985,8.5340183325178,0.797881891114409,18.005551518898,0.245551997125326,0.148987619424899,2.92839160839161,2019-05-19,7,0.0633110639590234,0.893201809768285,0.00152952141057466,0.188061520939547,NA
2019-05-27,3.94191781952508,3.77828840600851,2.04119280136569,8.62439615273819,0.811678118774351,16.914244990536,0.175513802506645,0.150101854530847,2.81715277777778,2019-05-19,8,0.0633110639590234,0.893201809768285,0.00152952141057466,0.188061520939547,NA
2019-05-28,4.03312050340145,3.84043637836256,2.11811915795581,9.00602833745908,0.759183691323145,14.393859557815,0.159916448552322,0.164290912402251,2.73125,2019-05-19,9,0.0633110639590234,0.893201809768285,0.00152952141057466,0.188061520939547,NA
2019-05-29,4.15057259922982,3.83354529381554,2.18366068876848,9.28829224835641,0.773381145061765,12.5583295798487,0.266674779306693,0.170243506050302,2.73069444444444,2019-05-19,10,0.0633110639590234,0.893201809768285,0.00152952141057466,0.188061520939547,NA
2019-05-30,4.29299974363447,4.11822259513145,2.3016076215611,9.61337199359445,0.797145213787544,12.2865247540571,0.201408269039425,0.17643130874724,2.66713286713287,2019-05-19,11,0.0633110639590234,0.893201809768285,0.00152952141057466,0.188061520939547,NA
2019-05-31,4.34567685991318,4.03892824289695,2.33220559615002,9.81538354195759,0.775271104063616,13.6579794489228,0.219995499421572,0.18366286302368,2.61451388888889,2019-05-19,12,0.0633110639590234,0.893201809768285,0.00152952141057466,0.188061520939547,NA
2019-06-01,4.44379379119988,3.98793525484019,2.39626458808114,10.0800883640681,0.776610055591794,14.5352839373117,0.04215243477797,0.19041349845846,2.65090277777778,2019-05-19,13,0.0633110639590234,0.893201809768285,0.00152952141057466,0.188061520939547,NA
2019-06-02,4.566692558916,4.26237044550488,2.47717519322123,10.4280005836467,0.772578318950725,14.2867389778989,0.0407489757316769,0.199898143416074,2.88056338028169,2019-05-19,14,0.0633110639590234,0.893201809768285,0.00152952141057466,0.188061520939547,NA
2019-06-03,4.59996304871109,4.37228534007849,2.43611554276698,10.3473078810309,0.835826089168086,14.0787092840973,0.0798141782617485,0.191776685232825,2.64153846153846,2019-05-19,15,0.0633110639590234,0.893201809768285,0.00152952141057466,0.188061520939547,NA
2019-06-04,4.70038600287356,4.39690549302425,2.47301056552571,10.5869923626033,0.848671361204057,13.8545677155916,0.137464711275075,0.196774525683448,3.14097902097902,2019-05-19,16,0.0633110639590234,0.893201809768285,0.00152952141057466,0.188061520939547,NA
