"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-11-05,3.7409341568264,3.74735322361807,0.859891567426932,5.61182279958812,2.16979382296954,6.37768440009829,1.22099341246514,0.028985734614613,4.635625,2019-11-04,1,-0.0112095045563068,0.965948256505639,0.000914395621862117,0.186050288299643,NA
2019-11-06,3.90175258939289,3.84563912737215,1.38461940636932,6.97655761641583,1.55385368671193,9.08524627755378,0.620188113066569,0.0702919996009102,4.61070921985816,2019-11-04,2,-0.0112095045563068,0.965948256505639,0.000914395621862117,0.186050288299643,NA
2019-11-07,4.07092736043164,4.01066602066194,1.69620451613483,7.93030022391588,1.27513965852074,9.9360510073807,0.376936103021887,0.102848944656399,5.34412587412587,2019-11-04,3,-0.0112095045563068,0.965948256505639,0.000914395621862117,0.186050288299643,NA
2019-11-08,4.16988590055564,3.99168928638196,1.87763776854295,8.5325471313002,1.11072950788659,12.0272408818672,0.21997131966647,0.126049235918504,5.51440559440559,2019-11-04,4,-0.0112095045563068,0.965948256505639,0.000914395621862117,0.186050288299643,NA
2019-11-09,4.35007685420334,4.13561250099089,2.13298483607723,9.28299054252165,0.990858632297317,14.1689526531815,0.0926237677593492,0.152176735609624,5.99402777777778,2019-11-04,5,-0.0112095045563068,0.965948256505639,0.000914395621862117,0.186050288299643,NA
2019-11-10,4.44693479557505,4.12326796970275,2.38827030189878,10.0187056580708,0.802533488393626,13.805640657433,0.032664182740665,0.186377106308743,5.41160839160839,2019-11-04,6,-0.0112095045563068,0.965948256505639,0.000914395621862117,0.186050288299643,NA
2019-11-11,4.51750720374208,4.23029428925145,2.5615856638799,10.6502173186181,0.648354438738409,15.2085211086499,0.041774607238556,0.218886548077851,6.32825174825175,2019-11-04,7,-0.0112095045563068,0.965948256505639,0.000914395621862117,0.186050288299643,NA
2019-11-12,4.60634125361538,4.33049078231112,2.64718411921704,11.0264333150206,0.606633640878361,15.9051957335293,0.0809747059113781,0.234051766799792,7.00352112676056,2019-11-04,8,-0.0112095045563068,0.965948256505639,0.000914395621862117,0.186050288299643,NA
2019-11-13,4.63849525141787,4.31966511640187,2.80712913914313,11.3289820567541,0.541210883079005,19.2040328439643,0.0533351857351392,0.25076330844166,7.51541666666667,2019-11-04,9,-0.0112095045563068,0.965948256505639,0.000914395621862117,0.186050288299643,NA
2019-11-14,4.54011794573563,4.22544125089162,2.83769746369949,11.4031345049205,0.440410999763831,17.9824580838241,0.0308060103849501,0.267212713890664,6.5165034965035,2019-11-04,10,-0.0112095045563068,0.965948256505639,0.000914395621862117,0.186050288299643,NA
2019-11-15,4.50189920067977,3.92893765107492,2.96157367311967,11.5765628174252,0.366933413481308,21.0309392420395,0.0332927956614436,0.284269497451774,6.56708333333333,2019-11-04,11,-0.0112095045563068,0.965948256505639,0.000914395621862117,0.186050288299643,NA
2019-11-16,4.70828821965048,3.94503347688266,3.17160398989238,12.2491854216963,0.348696663115879,18.9764096115226,0.0781537753931181,0.307633032211796,6.20409722222222,2019-11-04,12,-0.0112095045563068,0.965948256505639,0.000914395621862117,0.186050288299643,NA
2019-11-17,4.79467985989251,4.20164216279422,3.34600925681107,12.832189338278,0.275633868816837,18.4035958842153,0.0308076379216669,0.340236277785779,7.35145833333333,2019-11-04,13,-0.0112095045563068,0.965948256505639,0.000914395621862117,0.186050288299643,NA
2019-11-18,4.8744376849567,4.14903166330238,3.43942386073204,13.2612437205934,0.237406604159432,17.3695601365225,0.0337041784907914,0.362604153139688,8.16605633802817,2019-11-04,14,-0.0112095045563068,0.965948256505639,0.000914395621862117,0.186050288299643,NA
2019-11-19,5.00744835345125,4.29073073892724,3.50081422460212,13.5152606451859,0.264135876052195,17.0720196352347,0.0309306075840459,0.364028050646071,6.82272727272727,2019-11-04,15,-0.0112095045563068,0.965948256505639,0.000914395621862117,0.186050288299643,NA
2019-11-20,5.14727459146337,4.36180532359652,3.66544675894749,13.9062053293856,0.268317496048768,21.2352220580697,0.0320438287831907,0.375194398007824,7.00138888194444,2019-11-04,16,-0.0112095045563068,0.965948256505639,0.000914395621862117,0.186050288299643,NA
