"V1","V2","V3","V4"
-0.0369974749763436,0.996990178577558,0.000375043157478934,0.195389808126843
0.00252039631651242,0.954640325136877,0.00106581770649204,0.189644122635326
-0.136587539287375,0.996711670690562,0.00171285247147116,0.196951113188955
-0.051538943243239,0.963980172632084,0.00136541840576576,0.185643831096201
-0.0238689530116847,0.957150082039316,0.00136646450109629,0.190668511785311
0.0846935976515688,0.955548691827651,-0.000177171114315789,0.180552408731222
0.0440033193887056,0.9527145725183,0.000627635894102295,0.180695846477741
0.025275519608571,0.981545038963928,0.000117980996730929,0.189825307026489
0.0368690427483976,0.962136497449766,0.000386717076353861,0.18494557031466
-0.101797674805788,0.964482092469834,0.00208002628489703,0.179434838775398
-0.0331821403088262,0.937789884387883,0.00201482211915842,0.188419283683102
-0.00265960631669638,0.970053405384368,0.000813534792728149,0.18627571451498
-0.0200748896931995,0.956769857429388,0.00127676827658995,0.186226147042742
-0.000996451666827953,0.976572047491049,0.000321011834042029,0.194759791664644
-0.091419645557484,0.956116297180881,0.00233411631160961,0.200074728254914
-0.109484604284941,0.976695974796895,0.00193370668339665,0.179257263385091
-0.0767245951685512,0.97083316729729,0.00166993380152073,0.183893144998127
-0.100764321307888,0.978914522780225,0.00161411347039909,0.180229955599635
-0.0369231347419924,0.953044798778321,0.00151864285584231,0.183468419714671
-0.0413989344425263,0.959334009503369,0.00151792547203999,0.179130820319554
-0.0837307583234129,0.976007802882254,0.00164292249057005,0.189360829041979
-0.0655343444474278,0.982473050218416,0.00125144122410011,0.178884417602816
-0.0917909245825869,0.983294199104716,0.00150819728300798,0.183524250121391
-0.0385009381194266,0.974678928907712,0.001114086414057,0.191545346442587
0.088740334049172,0.933654453714963,0.00046650252732404,0.18879839543311
0.0121666364841726,0.948808946054628,0.00109362222053058,0.185000298878686
-0.115789700497948,0.964470354214103,0.00263195478953127,0.193244510398511
0.00304785123384205,0.964802227857144,0.00108426559044481,0.187980583738163
-0.022526027819081,0.962493929944484,0.00114239702484976,0.194862530668873
-0.0275235014203846,0.954985450374649,0.00133594396895552,0.18885826299557
-0.0524294973573596,0.984347408831489,0.000978391784617602,0.184706530991322
-0.077291740207839,0.967521341615399,0.00188475758966788,0.181071266760049
0.00654983494957491,0.966384738697953,0.000693923654581012,0.180912590970375
-0.036867317486545,0.939097437683163,0.00179205290795409,0.177026877441115
-0.047113057373448,0.965606334131884,0.0016168277517265,0.190339357502646
-0.00370270766611849,0.95313338422168,0.00109747530616432,0.194280818295094
-0.0288367240298601,0.970671461084514,0.00120689874934774,0.193830977225747
-0.0707550943667014,0.967994805382812,0.00167873056128028,0.181990775308583
0.0160555345375156,0.979328081575229,0.000163107886435941,0.175670172460361
0.0469023472478181,0.943263630777505,0.000843637290665248,0.197076029580585
0.0498197340543714,0.9623352878681,0.00040106946745629,0.198004981886168
-0.102201866601074,0.982902577784525,0.00144949901858827,0.188868548551722
-0.0575094851887806,0.970501894202341,0.00119853759517986,0.197121036814728
-0.0849763834081989,0.960461643480144,0.00199107577344002,0.179810074255941
-0.0470610852885345,0.966214693714539,0.00139627914995998,0.189494603366949
-0.0363135912390993,0.954951354602482,0.00165319275161784,0.195010551751919
0.0145406931793791,0.948452952073507,0.00116917391063847,0.19590044771893
-0.0492180079202135,0.975425778915678,0.00117870571506176,0.194153274541354
-0.0704435865516298,0.982027772786517,0.00119517552806166,0.177396175408574
-0.0255463531799194,0.950035980723648,0.00140553018052388,0.188923792100182
-0.00359569385608357,0.961147220456449,0.00101219118930654,0.182361367944561
0.0439431700470006,0.986128074058993,-4.54194486989306e-05,0.192829136254079
-0.0188212594463588,0.971955939996283,0.00100006583201122,0.198009157965182
-0.00938983025741566,0.972400525471409,0.000865662836886741,0.18423449904804
-0.0472787059877291,0.987554165853442,0.000850695678580248,0.191189665813134
0.0602257016635739,0.960162743011645,6.69981414109755e-06,0.201432503565346
0.0112603744652588,0.967627834088959,0.000468928955792821,0.198662511878712
0.00900312980296146,0.962371807287242,0.000833668413641398,0.180407479620943
0.0327987842564077,0.9687824290255,0.000331081122440085,0.189625684070142
0.0818865519941517,0.96473843552512,-0.000167164903227111,0.18226163735267
-0.102170310236675,0.982819259322261,0.00165957296198457,0.189791612479823
-0.0401731763889236,0.971436307272163,0.00109490418068577,0.182285149899804
-0.0105747961019951,0.952019444048656,0.00111790055135759,0.189031171605885
0.0152075862270874,0.950129042221555,0.0010185422286872,0.191707635475512
-0.0117539484579096,0.988807170896146,0.000467960416911852,0.198064366924939
-0.0705866492922349,0.963668828722363,0.00185023432904759,0.18219889943121
-0.0515240415942938,0.973004284406435,0.00128423417169075,0.198374314998393
-0.00847093544166443,0.968317807915485,0.000738729712391649,0.187499904444308
-0.0177302865018758,0.958596496335827,0.00134139769012891,0.19300486824784
0.00657238306629393,0.966015671842481,0.000788914289359855,0.186149363641869
-0.0383112633756655,0.97611434728852,0.00098921979208736,0.192799617558707
0.0572129254328328,0.946013171436999,0.000745853566743426,0.198626444503979
-0.0212654272958626,0.94327241919435,0.00161034427275699,0.189942044546163
-0.0715860302029901,0.947454737758235,0.0021124891593463,0.194499106357129
-0.0203396945951385,0.977173575038195,0.000781482062610881,0.194225381288783
0.0490212044381014,0.964319371398554,0.000268693846955684,0.184620545560545
-0.110489868164823,0.972786543591081,0.0021160220130912,0.178730345533255
0.00450763161238226,0.952059176968051,0.0012696563355542,0.175493935811455
-0.0809534889714871,0.990118836727555,0.00122955351250778,0.194558104463153
0.0116821152446741,0.958905259734528,0.000710057990928433,0.179484953365011
-0.00666152263676405,0.94962535295341,0.00139605970623289,0.177473998439947
0.0459591122657649,0.975346357535322,-0.000290529707415906,0.19331992024315
-0.00463025783031614,0.969289133220412,0.000828099609940315,0.195049525729298
-0.0672782556795188,0.981887813249267,0.00114158543216937,0.189367736504031
-0.0487103378703457,0.959916717758587,0.00147186872312553,0.178373004434088
-0.0539730584729776,0.96119697755362,0.00148102975245596,0.197895072296305
-0.0278663450782743,0.966986717327548,0.00138492996513767,0.188144163030588
0.0718421153538311,0.940941588426449,0.000657826744819558,0.200199345153801
-0.0509495597412848,0.95908385462901,0.00155255295082803,0.185243031107576
0.00393466998340948,0.953123610932214,0.00106141003832638,0.185719963077059
-0.00806233916324308,0.949593128559413,0.00130281701674973,0.204269474987038
-0.0141798838226407,0.964841025287617,0.000849799217713864,0.198527304728778
-0.0440316507515889,0.960313010269614,0.00135321725619232,0.19863085987953
0.053880549514791,0.977710405335192,-0.000258702782806567,0.196078034286548
0.0576151524426228,0.95079841333138,0.000364216071499192,0.185766007204205
-0.0173612434719384,0.977538631380198,0.000789393822326805,0.181675952638531
