"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-06-15,5.70701946499015,5.14294277156491,3.43828839351971,13.7270164404462,0.727611952273034,21.8221069860509,0.0780606221230412,0.294025743000653,2.90104895104895,2019-06-01,"2",1.69251433802444,0.448153062274419,-3.10354498780799,-0.00261134715053717,0.454298350494399
2019-06-16,3.55908252749403,3.02998018577056,2.59622254356081,9.78177584463072,0.160681208942916,15.5203261416869,0.0317263711729518,0.273109725436887,3.16755244755245,2019-06-02,"2",1.68922398290454,0.44890259898406,-3.20624597191481,-0.00255722017449492,0.454636244002157
2019-06-17,3.68077981516874,3.11996808611271,2.6441204294297,10.1332810573233,0.162513873832436,16.0188710317013,0.0359242245480204,0.283741269590758,3.44140845774648,2019-06-03,"2",1.64931964659443,0.46668124365494,-2.98857929006122,-0.00256491446338191,0.455073513536027
2019-06-18,5.43708617511566,4.73947109140753,3.49920330044283,13.7514126549574,0.498781202754629,21.2299918195107,0.040990956994468,0.326462103578118,3.66573426573427,2019-06-04,"2",1.66761169558067,0.45175361449906,-3.0881240992252,-0.00254737579339358,0.456123387398429
2019-06-19,4.26988911047527,3.5500697359197,2.98966024731708,11.2646909622899,0.282224289328432,17.8716433741235,0.0321831976951993,0.290790884656434,4.43798611111111,2019-06-05,"2",1.64784641098339,0.45821779520494,-2.91623466337301,-0.00250118813293079,0.454356374489379
2019-06-20,4.75243830867927,4.28167995686027,3.19943374675168,12.4959866297659,0.321423941643856,17.6682213746274,0.0322635251780919,0.320322841669475,5.69590278472222,2019-06-06,"2",1.63995057092155,0.462303305061904,-3.0892206977302,-0.00246283440163718,0.452738037238816
2019-06-21,3.7337753644044,3.30940142968738,2.63282747660845,10.4183458235147,0.14145015038477,17.7549924068771,0.0312971084634854,0.299020869758926,4.71048951048951,2019-06-07,"2",1.65889304694334,0.460369643764271,-3.23764210199737,-0.00249178116408164,0.454653931796463
2019-06-22,3.84870135898279,3.17814602084995,3.06413814699063,10.9182553189274,0.118441793676215,26.665866945349,0.0323592854027184,0.322910582804212,5.19625,2019-06-08,"2",1.67111888658829,0.45452545592227,-3.08364034929753,-0.0025468516073085,0.455752569150158
2019-06-23,3.74948271522737,3.14947957109865,2.66436914441511,10.0740675815673,0.211650640174546,16.1169725663122,0.0337798200421491,0.269479674930937,4.51097222222222,2019-06-09,"2",1.6541605260096,0.457087500447052,-3.09497015501394,-0.00251987631459699,0.454941233554298
2019-06-24,3.0319288407243,2.47376988306488,2.48688990579304,9.42188386711203,0.0322497465950096,17.2428592573312,0.0311732788020686,0.327840509932435,3.89167832167832,2019-06-10,"2",1.66219572502429,0.457693232827353,-3.03511423871395,-0.0025631478865627,0.455366052344592
2019-06-25,4.1397649887873,3.75684450617039,2.76975533837423,10.9827835540736,0.260806081400137,15.5265128822136,0.0330894431965878,0.286625292198118,4.70830985915493,2019-06-11,"2",1.64594013241041,0.459383908519444,-3.00663142086156,-0.00250517494184695,0.453292396011892
2019-06-26,4.73684352874915,4.21703546802595,3.12939289336505,12.2397276577415,0.370750740125787,15.0788171380004,0.0618287310207406,0.303328488042315,3.88181818181818,2019-06-12,"2",1.6482039925899,0.459381464078623,-3.01484060205891,-0.00251211044215255,0.454155784683203
