"mean","upper_CI","lower_CI","date","week_in_future"
2.64841116057446,2.64965916578049,2.64716315536843,2019-06-15,2
2.87799287304848,2.87932520652564,2.87666053957133,2019-06-16,2
2.63892833466489,2.6401902867029,2.63766638262687,2019-06-17,2
3.13845144407101,3.13968195558677,3.13722093255525,2019-06-18,2
3.50312934070032,3.50440926859805,3.50184941280259,2019-06-19,2
3.98120899652432,3.98236692966935,3.98005106337928,2019-06-20,2
3.7063830473366,3.70763854569094,3.70512754898227,2019-06-21,2
3.34312362033398,3.34443276181922,3.34181447884873,2019-06-22,2
3.59918118390787,3.60051038586066,3.59785198195507,2019-06-23,2
3.50317116739975,3.50446858391656,3.50187375088295,2019-06-24,2
2.86151489792119,2.86270354028061,2.86032625556177,2019-06-25,2
3.39954511229953,3.40082266916456,3.39826755543449,2019-06-26,2
3.73378258839188,3.73512361082843,3.73244156595533,2019-06-27,2
3.23183131720358,3.23312498611104,3.23053764829613,2019-06-28,2
2.89847430511315,2.89971457302652,2.89723403719977,2019-06-29,2
3.16501606151624,3.16632836093933,3.16370376209315,2019-06-30,2
3.43892617164789,3.440189274241,3.43766306905477,2019-07-01,2
3.66326094491659,3.66454833417088,3.66197355566231,2019-07-02,2
4.43541479691183,4.43667356143699,4.43415603238666,2019-07-03,2
5.69350912628713,5.69469996770933,5.69231828486493,2019-07-04,2
4.70788622319431,4.70910636464484,4.70666608174378,2019-07-05,2
5.19376771523325,5.19499393302501,5.19254149744149,2019-07-06,2
4.50843294732415,4.5096506261956,4.50721526845271,2019-07-07,2
3.88914369184021,3.89038078630553,3.88790659737489,2019-07-08,2
4.70585461141745,4.70712514292501,4.70458407990988,2019-07-09,2
3.8792850514702,3.88059890376649,3.87797119917391,2019-07-10,2
3.72804559656385,3.72933410835557,3.72675708477213,2019-07-11,2
4.50376795723336,4.50508403783779,4.50245187662893,2019-07-12,2
4.69340768102304,4.69475203828296,4.69206332376311,2019-07-13,2
5.78475953628919,5.78596078216725,5.78355829041114,2019-07-14,2
7.31741422490521,7.31866658943865,7.31616186037176,2019-07-15,2
6.70174726095367,6.70300683322136,6.70048768868598,2019-07-16,2
7.79435089458177,7.79560269618853,7.79309909297501,2019-07-17,2
8.82004593993303,8.82130120379963,8.81879067606642,2019-07-18,2
10.0469917095656,10.0482434649904,10.0457399541408,2019-07-19,2
9.3313692176043,9.33258928105691,9.3301491541517,2019-07-20,2
9.82239826710294,9.82371211206263,9.82108442214325,2019-07-21,2
7.41529987779935,7.41653196328263,7.41406779231606,2019-07-22,2
7.67619758925712,7.67746460732927,7.67493057118498,2019-07-23,2
6.11208404414924,6.1133948271015,6.11077326119697,2019-07-24,2
6.64762342216402,6.64889296218466,6.64635388214339,2019-07-25,2
7.31230555685269,7.31367888042682,7.31093223327856,2019-07-26,2
9.02861376885588,9.0299136586861,9.02731387902566,2019-07-27,2
9.98171714394785,9.9829569756782,9.9804773122175,2019-07-28,2
12.8358214276741,12.8371393143126,12.8345035410355,2019-07-29,2
16.5908998555101,16.5922112464356,16.5895884645846,2019-07-30,2
20.4187418325944,20.4200599354061,20.4174237297827,2019-07-31,2
22.5326425899835,22.533904915128,22.5313802648391,2019-08-01,2
25.2199340786594,25.2211365920409,25.2187315652779,2019-08-02,2
28.8959428894823,28.8972557298912,28.8946300490734,2019-08-03,2
30.6592701868882,30.6604882970835,30.6580520766929,2019-08-04,2
35.6940813433311,35.6953565202427,35.6928061664196,2019-08-05,2
44.8753754944486,44.8766913626936,44.8740596262036,2019-08-06,2
48.0658086345946,48.0671553626244,48.0644619065648,2019-08-07,2
53.8243516527816,53.8256694850263,53.8230338205368,2019-08-08,2
55.6618241302417,55.6630721437686,55.6605761167147,2019-08-09,2
51.2622945652923,51.2635838069119,51.2610053236727,2019-08-10,2
48.5353367550758,48.5366185402523,48.5340549698992,2019-08-11,2
45.1299434664421,45.1312332846728,45.1286536482114,2019-08-12,2
40.5725110727381,40.5738605301698,40.5711616153064,2019-08-13,2
33.1771450002564,33.1785385589002,33.1757514416125,2019-08-14,2
35.7674848024985,35.7687733993188,35.7661962056781,2019-08-15,2
31.7425264349433,31.7438048997009,31.7412479701858,2019-08-16,2
24.7968270394674,24.7981132962383,24.7955407826964,2019-08-17,2
18.5483026297374,18.5495687718667,18.5470364876082,2019-08-18,2
16.6053949122257,16.606673876353,16.6041159480984,2019-08-19,2
12.3952807294546,12.3965635002834,12.3939979586259,2019-08-20,2
12.0941977355858,12.0955303995632,12.0928650716084,2019-08-21,2
10.1007990625075,10.1021529548548,10.0994451701601,2019-08-22,2
10.8036192430791,10.8049712142068,10.8022672719515,2019-08-23,2
10.9961236261278,10.9973784134708,10.9948688387848,2019-08-24,2
12.0762159244813,12.0774874338019,12.0749444151608,2019-08-25,2
13.5221898636717,13.5234929378496,13.5208867894938,2019-08-26,2
16.9027583786016,16.9041165028716,16.9014002543317,2019-08-27,2
13.7561231283039,13.7574804548326,13.7547658017752,2019-08-28,2
13.3520693398132,13.3532547195896,13.3508839600369,2019-08-29,2
14.690923710654,14.6922316054698,14.6896158158382,2019-08-30,2
13.4207600781869,13.4220009852876,13.4195191710862,2019-08-31,2
12.4843641248253,12.4856541989889,12.4830740506617,2019-09-01,2
11.211960231048,11.2131750773071,11.2107453847889,2019-09-02,2
10.9564581563935,10.9577320921809,10.9551842206062,2019-09-03,2
8.98147972480511,8.98276810711396,8.98019134249626,2019-09-04,2
8.95143745283338,8.95269157305773,8.95018333260903,2019-09-05,2
7.63120455631224,7.63252760298495,7.62988150963953,2019-09-06,2
8.65751492208365,8.65868504291948,8.65634480124783,2019-09-07,2
