"V1","V2","V3","V4","V5"
1.76198243174099,0.37549132281408,-3.10770616883588,-0.00240871061820012,0.497400337315336
1.72563814280769,0.392388040571387,-2.74484392669942,-0.00253271532972617,0.486081586767096
2.01668916178487,0.541453914914208,-3.87017201554147,-0.00421817103303613,0.455948047144698
1.62729248774449,0.487940353606993,-3.32303766648218,-0.00216238934709396,0.439781839531591
1.52845188907482,0.544519549915604,-5.70899051421874,-0.00179515143652908,0.429700698473132
1.74895804672251,0.537148056912365,-3.5002932308558,-0.00300785011094611,0.429331279505338
1.81998338692525,0.405070364582152,-4.09674551405033,-0.00253699474889768,0.449822245769135
1.53041946887019,0.452565711051671,-2.68590053433925,-0.00227454357588742,0.41988322181062
1.72310770750347,0.463180053146017,-2.28304085287645,-0.00314417390823263,0.46401508615833
1.58703143227475,0.524093691098884,-4.79269830028726,-0.00230522598611564,0.425691293696656
1.96351737430437,0.400089622157558,-1.85382220807931,-0.00364944388383751,0.448836829567892
1.40999336948231,0.586944892651944,-2.87255326833297,-0.0023421115584844,0.427012087429145
1.74995877435842,0.408884518073322,-3.29397546223881,-0.00240890575064202,0.468999387426473
1.5626895123975,0.422810964651573,-5.15079339242784,-0.0015483545389288,0.482709322497163
1.89416727047775,0.443484166187585,-3.99687114089626,-0.00305789872522821,0.430067239942085
1.57707798857434,0.408084799656409,-3.7780859621248,-0.00212021649723527,0.480441133492231
1.62000037841359,0.398777473521894,-1.75798753700318,-0.00225720658178382,0.418261928351088
1.35768500732653,0.543153197418879,-2.9200252884786,-0.00197929931433399,0.408912779993932
1.35271510894477,0.488255602291483,0.583301643210792,-0.00209715388911179,0.51866511063151
1.77231523248451,0.503538633569132,-3.2381134163347,-0.00342842422805251,0.434761171945772
2.22297952177429,0.369140660668177,-4.90877520304298,-0.00344504189828788,0.423045926170532
1.63382418033006,0.515557627227785,-3.55377058198805,-0.00274216865694419,0.484102140738424
1.99668143724412,0.37112506919695,-5.12823698310753,-0.00327291307226265,0.471186738723219
1.62141935649341,0.385259793185846,-2.96349859291997,-0.00182615561820864,0.460076018900364
1.92236978346166,0.46674397525504,-4.77757957243643,-0.00315472642215956,0.430757323807266
1.87325023319122,0.522543811188705,-3.25878237782053,-0.0037523982088887,0.470751647699839
1.75822005874622,0.41325365953593,-2.16109836662418,-0.00269264539066814,0.422682239592791
1.83405978461463,0.473110387404651,-3.48283868589305,-0.00328450547212036,0.471917010153008
2.1745794353275,0.259678043045118,-4.15138307070428,-0.00281905865892475,0.484431816550855
2.28314603441303,0.324849343379016,-5.62966027731703,-0.003513530437073,0.472241048543839
1.54412093468604,0.513635669366568,-3.26869717388049,-0.00242858587677657,0.464138955320013
1.77524608078986,0.424212487159524,-2.19363576225709,-0.00287452461752345,0.469209004720693
1.75706829717233,0.441565235474607,-1.40540388413404,-0.00313104249886321,0.454740897014031
1.28786355621839,0.556009733054986,-2.42554025772819,-0.00151502694591281,0.463616308918607
1.2944739771246,0.53674349952982,-0.962128987915142,-0.00217743887894464,0.453313240257294
1.39284508957815,0.603026180814203,-4.64422063610299,-0.00262063768895306,0.421677941231259
1.73430180551158,0.406827704921214,-1.84440982124476,-0.00331295262463002,0.44165415094319
1.46114325198875,0.431443002385466,-1.64902382203929,-0.00196927892058039,0.426225694598766
1.6831373808236,0.563528264807326,-2.93272483947715,-0.00358053589051923,0.430979308043151
1.86701223464539,0.426124437476639,-3.19547485100267,-0.00314454125370875,0.424064320103312
1.34416738838875,0.599749626290079,-3.23731941951481,-0.00207913717415444,0.544484940662173
1.66432085661687,0.407855395136196,-1.64037258329987,-0.00285635103121401,0.409603742937243
1.83299464758925,0.459364515292308,-2.46670875246563,-0.00311093071685591,0.453144357700258
1.69721913271369,0.424028909319004,-2.40675829571915,-0.00252702085631799,0.475531808216588
1.76410874053524,0.415310440341257,-5.00491785044092,-0.00203649242271841,0.44349305983408
1.90718079356665,0.439093933255967,-5.2901835199919,-0.00293468103663359,0.42644175861018
1.41518193755884,0.57533199623635,-0.642008155570784,-0.00270604996569909,0.468745448867501
1.81151387577256,0.394715350114965,-4.3409247230823,-0.0025595161358656,0.461070089603826
1.68778899009775,0.41016584024438,-4.4323780982317,-0.00209195113671538,0.45905761629459
1.68523112806645,0.40209520309015,-2.23225968641208,-0.00252808311510045,0.435142621416394
1.72721465676652,0.376937258465653,-2.43322526360181,-0.00220628987990501,0.446128081494207
1.76094744786886,0.367136460311876,-4.61190491998056,-0.00150682874760265,0.454707267098566
2.05754081451315,0.268763094415792,-3.11590996593217,-0.00280034302925939,0.502994893429129
1.32629104839007,0.532430367806533,-2.35427439529206,-0.00183426645402244,0.441286596349947
