"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.32716095122994,13.4970750241662,1.84126757143025,"2019-01-08",2019-01-01,7,1,7.47105633098592,2.73332331256036,1.14389537975598
6.39135296707828,13.3662832163697,1.96065043755323,"2019-01-09",2019-01-02,7,1,7.01000002083333,2.64764046290907,0.618647053755048
7.13402787151614,15.1083686714585,2.11694265377481,"2019-01-10",2019-01-03,7,1,7.42601396503497,2.7250713687966,0.291986093518826
7.20340703466293,14.6223420617952,2.38367542002166,"2019-01-11",2019-01-04,7,1,6.60715277777778,2.57043824624864,-0.596254256885145
6.95751941505081,14.7653038595211,2.05308000207634,"2019-01-12",2019-01-05,7,1,7.69055946153846,2.77318579643313,0.733040046487655
6.88915787833157,15.2203166915011,1.8174238626759,"2019-01-13",2019-01-06,7,1,8.87475172340426,2.97905215184365,1.98559384507269
6.9929117263605,14.9484489611893,2.02350744527719,"2019-01-14",2019-01-07,7,1,8.91666665972222,2.98607881003202,1.92375493336172
7.07336830246758,14.9609733470276,2.1060371787599,"2019-01-15",2019-01-08,7,1,8.24685717142857,2.87173417492437,1.17348886896099
7.56733078536512,15.9673895539097,2.2675383054468,"2019-01-16",2019-01-09,7,1,7.53433567832168,2.744874437624,-0.0329951070434387
7.05855833094111,14.2661504933142,2.36093580591782,"2019-01-17",2019-01-10,7,1,8.49780141843972,2.91509886941073,1.43924308749861
6.58927137349567,13.355772986682,2.18850636376855,"2019-01-18",2019-01-11,7,1,8.23583335416667,2.86981416718342,1.646561980671
7.15901048820302,15.0858158474068,2.15273197353167,"2019-01-19",2019-01-12,7,1,9.82791666666667,3.13495082364408,2.66890617846365
6.87773584981657,14.7578821076584,1.96978038886589,"2019-01-20",2019-01-13,7,1,8.95243052083333,2.99206124951234,2.07469467101676
7.075132079981,14.4392841639412,2.31015157007329,"2019-01-21",2019-01-14,7,1,7.74531471328671,2.78304055185811,0.670182633305714
6.94890268718816,14.4511491731693,2.16292191758048,"2019-01-22",2019-01-15,7,1,7.48736109027778,2.73630427589436,0.538458403089622
7.03751520484132,14.892198931545,2.0927149106033,"2019-01-23",2019-01-16,7,1,9.48034724305556,3.07901725280252,2.44283203821424
7.15602212841086,14.0323350240471,2.57336977271782,"2019-01-24",2019-01-17,7,1,9.14521128169014,3.02410503813775,1.98918915327928
6.97380978444088,14.138816465504,2.31475719908206,"2019-01-25",2019-01-18,7,1,7.87972222222222,2.80708429196956,0.905912437781343
6.80400616439971,14.5475250637382,1.96778105974507,"2019-01-26",2019-01-19,7,1,7.82555554861111,2.79741944452581,1.0215493842114
7.03586382752099,14.3084689089346,2.31766178431937,"2019-01-27",2019-01-20,7,1,9.06244754545455,3.01038993245967,2.02658371793356
6.61419860419208,13.3666622442685,2.21287118114879,"2019-01-28",2019-01-21,7,1,8.73293706993007,2.95515432252363,2.11873846573799
7.05202327983814,14.5491447988522,2.24039543051987,"2019-01-29",2019-01-22,7,1,10.3911805486111,3.22353541140951,3.33915726877296
7.0335461407098,14.8801013249408,2.09292144378167,"2019-01-30",2019-01-23,7,1,9.83583330555556,3.13621321111234,2.80228716484576
7.17170489535295,14.5229383217353,2.38736642848741,"2019-01-31",2019-01-24,7,1,8.36407141428571,2.89207043729673,1.19236651893276
7.78550188362756,15.7248127117188,2.60838665681655,"2019-02-01",2019-01-25,7,1,9.16000003521127,3.02654919590138,1.37449815158371
6.95749395553355,15.1263038336224,1.92143251491947,"2019-02-02",2019-01-26,7,1,9.58270834722222,3.09559499082522,2.62521439168867
7.38472543081318,14.8310109409557,2.50862865899059,"2019-02-03",2019-01-27,7,1,7.97790206293706,2.8245180231213,0.593176632123884
7.60665064304419,15.7987020828883,2.37552338161909,"2019-02-04",2019-01-28,7,1,8.72694445833333,2.95414022320088,1.12029381528914
7.53315054579053,16.1163234777694,2.17504387088352,"2019-02-05",2019-01-29,7,1,7.70027972727273,2.77493778800043,0.167129181482203
7.66197491111319,16.3341211755381,2.2335456920841,"2019-02-06",2019-01-30,7,1,8.66993057638889,2.94447458409627,1.0079556652757
8.0197462758223,15.7491693787822,2.8740725810412,"2019-02-07",2019-01-31,7,1,9.34340277083333,3.05669801760549,1.32365649501103
8.09961390257317,16.2088539381429,2.77536283836703,"2019-02-08",2019-02-01,7,1,7.70814286428571,2.7763542396974,-0.391471038287458
7.96330614977077,15.6917822742233,2.83107771736012,"2019-02-09",2019-02-02,7,1,7.52664336363636,2.74347286548206,-0.436662786134415
8.26177203571482,16.5698873737022,2.81584183131887,"2019-02-10",2019-02-03,7,1,8.43251752447553,2.90387973657235,0.170745488760714
8.16226591141536,16.7601376175647,2.62446871997375,"2019-02-11",2019-02-04,7,1,9.01076393055556,3.00179345234737,0.848498019140203
7.90975392133393,15.5570202789595,2.82447711752558,"2019-02-12",2019-02-05,7,1,9.22300696503497,3.0369403953708,1.31325304370104
8.42410990160441,17.8947895329362,2.47949144799785,"2019-02-13",2019-02-06,7,1,7.45562499305556,2.7304990373658,-0.968484908548854
8.08229352231134,16.0405546817188,2.82511834148099,"2019-02-14",2019-02-07,7,1,7.61580418881119,2.7596746527102,-0.466489333500146
7.96304515251342,15.6057042656325,2.86749529156117,"2019-02-15",2019-02-08,7,1,8.48153844055944,2.91230809506128,0.51849328804602
8.25389719784438,16.5398733615119,2.81902422421813,"2019-02-16",2019-02-09,7,1,7.23437499305556,2.68967934762781,-1.01952220478882
8.0615902982824,16.214654373412,2.72859373927326,"2019-02-17",2019-02-10,7,1,8.20380283802817,2.86422814001053,0.142212539745774
7.96265482222756,15.6066374569479,2.86662687718307,"2019-02-18",2019-02-11,7,1,7.62657344755245,2.76162514609649,-0.336081374675106
8.22835969884719,16.4763812760179,2.81539074810935,"2019-02-19",2019-02-12,7,1,7.04305555555556,2.65387557273425,-1.18530414329163
7.99710117053541,16.3993741833508,2.57992722798855,"2019-02-20",2019-02-13,7,1,9.19312502083333,3.03201665906263,1.19602385029792
7.50559585868943,14.9651315693139,2.59464210658853,"2019-02-21",2019-02-14,7,1,7.73167833566434,2.78058956620073,0.22608247697491
7.69448529862945,15.293644314563,2.6800247921169,"2019-02-22",2019-02-15,7,1,8.26624997916667,2.87510868997446,0.571764680537224
7.72060445645588,15.7558670846133,2.52120112126652,"2019-02-23",2019-02-16,7,1,10.8288732676056,3.29072534065145,3.10826881114972
8.12916440614091,15.9862191003763,2.90382352432202,"2019-02-24",2019-02-17,7,1,8.86209790909091,2.97692759554056,0.732933502950004
7.50141962958167,15.4747541590136,2.38377394627385,"2019-02-25",2019-02-18,7,1,7.8144444375,2.79543278178889,0.313024807918334
7.68961616250424,15.7208305969819,2.49981766091684,"2019-02-26",2019-02-19,7,1,9.38749998611111,3.06390273770417,1.69788382360687
8.05521047818753,16.3164925660763,2.67967960890935,"2019-02-27",2019-02-20,7,1,8.57861108333333,2.92892660941399,0.523400605145795
8.15872601307745,16.7305484154677,2.63217343532301,"2019-02-28",2019-02-21,7,1,9.27314686013986,3.04518420791581,1.11442084706241
8.08146383670985,16.224515537327,2.74769225803447,"2019-03-01",2019-02-22,7,1,0.848125,0.920937022819693,-7.23333883670985
7.81015763551449,16.20285833534,2.44626625289987,"2019-03-02",2019-02-23,7,1,0.442307692307692,0.665062171761176,-7.3678499432068
7.70425086442263,15.9901915690555,2.41035780278526,"2019-03-03",2019-02-24,7,1,0.494652777777778,0.703315560596933,-7.20959808664485
8.33189452079157,16.3793185163646,2.97861750418253,"2019-03-04",2019-02-25,7,1,0.466573426573427,0.683061802894458,-7.86532109421814
7.95700293862105,15.6281606678018,2.85064444936485,"2019-03-05",2019-02-26,7,1,0.428472222222222,0.654577896221849,-7.52853071639883
7.83386137954065,15.4884357743923,2.76314887149633,"2019-03-06",2019-02-27,7,1,0.456527777777778,0.67566839335415,-7.37733360176287
8.11848543947464,16.2451043576537,2.78245622202923,"2019-03-07",2019-02-28,7,1,0.459375,0.677772085586298,-7.65911043947464
8.09493838636775,16.2374397340052,2.7580918143787,"2019-03-08",2019-03-01,7,1,0.455763888888889,0.675102872819313,-7.63917449747886
8.42553258409662,16.5719047088391,3.00846650238576,"2019-03-09",2019-03-02,7,1,0.489440559440559,0.699600285477757,-7.93609202465606
7.75711541753395,15.1937648067479,2.79692744826511,"2019-03-10",2019-03-03,7,1,0.640138888888889,0.800086800846564,-7.11697652864506
8.04401637116843,16.189487620365,2.7184715406636,"2019-03-11",2019-03-04,7,1,0.786760563380282,0.886995244282788,-7.25725580778815
8.26387645013356,16.6628391234912,2.78014831188739,"2019-03-12",2019-03-05,7,1,0.877202797202797,0.936591051207942,-7.38667365293077
8.10102471175393,16.5034444730587,2.65695430669086,"2019-03-13",2019-03-06,7,1,0.935972222222222,0.967456573817255,-7.16505248953171
5.15946824932287,12.8885746047201,0.907878301177453,"2019-03-14",2019-03-07,7,1,1.12007042253521,1.05833379542336,-4.03939782678766
4.98774197647985,12.9999190870462,0.741511433342735,"2019-03-15",2019-03-08,7,1,1.83006944444444,1.35280059300861,-3.15767253203541
4.98594359864706,12.7681692461242,0.796712989713167,"2019-03-16",2019-03-09,7,1,2.27685314685315,1.50892450005067,-2.70909045179391
5.10743570251435,13.3019259368843,0.7616868986617,"2019-03-17",2019-03-10,7,1,2.76743055555556,1.66355960384819,-2.34000514695879
5.19426519221479,13.5213080804985,0.776254377684872,"2019-03-18",2019-03-11,7,1,3.29916666666667,1.81636083052533,-1.89509852554812
4.85168218585009,13.3842474233905,0.557797038427198,"2019-03-19",2019-03-12,7,1,3.37902097902098,1.83821135319663,-1.47266120682911
5.42253284830782,13.3494693223653,1.0071606836498,"2019-03-20",2019-03-13,7,1,3.5125,1.87416648139913,-1.91003284830782
2.53711439430641,9.68118049748862,0.00550635842186924,"2019-03-21",2019-03-14,7,1,2.65188811188811,1.62846188530408,0.114773717581697
2.62191398646455,9.92308558632606,0.00780963005879118,"2019-03-22",2019-03-15,7,1,3.15375,1.7758800635178,0.531836013535445
2.70968788484136,10.2222331155727,0.00902560907583016,"2019-03-23",2019-03-16,7,1,2.85875,1.69078384189109,0.149062115158636
2.75278092395094,10.2590833716145,0.0132989187329721,"2019-03-24",2019-03-17,7,1,3.62014184397163,1.90266703444708,0.867360920020693
2.44899142712684,9.54302845711836,0.00165417055490298,"2019-03-25",2019-03-18,7,1,3.7193006993007,1.92854885841679,1.27030927217386
2.65497840496372,10.4328651917013,0.000830954556483215,"2019-03-26",2019-03-19,7,1,3.92748251748252,1.98178770747084,1.2725041125188
2.33451541276307,9.72058100673735,0.00383909281303226,"2019-03-27",2019-03-20,7,1,4.2812676056338,2.06912242403242,1.94675219287073
3.01196315460032,10.144540703086,0.0817686109863977,"2019-03-28",2019-03-21,7,1,3.77601398601399,1.94319684695452,0.764050831413667
3.04056299943684,9.97307724051966,0.108520246295536,"2019-03-29",2019-03-22,7,1,3.56405594405594,1.88787074347158,0.523492944619098
3.06746918401467,10.1733278090782,0.0981399255921513,"2019-03-30",2019-03-23,7,1,3.46541666666667,1.86156296339035,0.397947482651999
3.15816429413305,10.2601562903499,0.123269159309258,"2019-03-31",2019-03-24,7,1,3.40071428571429,1.84410256919573,0.242549991581241
2.95136830717963,9.65377541020101,0.108146825552691,"2019-04-01",2019-03-25,7,1,3.50645833333333,1.87255396005918,0.555090026153702
3.02872748024481,10.1489287262976,0.0869716626431483,"2019-04-02",2019-03-26,7,1,3.4720979020979,1.86335662236135,0.443370421853086
2.9938524438036,11.8261895704081,0.000467760338261876,"2019-04-03",2019-03-27,7,1,3.49971830985915,1.87075340701525,0.505865866055554
3.60839919391288,10.434257079746,0.323701041129034,"2019-04-04",2019-03-28,7,1,2.94958041958042,1.71743425480582,-0.658818774332462
3.73790197658525,11.2717975459385,0.259469132335313,"2019-04-05",2019-03-29,7,1,2.88326241134752,1.69801719995633,-0.854639565237726
3.68075193757239,10.8654374863596,0.292443946171712,"2019-04-06",2019-03-30,7,1,2.80180555555556,1.67385947903507,-0.878946382016826
3.63117682296316,10.6999064972962,0.291662906959264,"2019-04-07",2019-03-31,7,1,3.3625,1.83371208208922,-0.268676822963159
