"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.02576665945533,13.1589943749927,1.64340756790317,"2019-01-09",2019-01-02,7,7,7.01000002083333,2.64764046290907,0.984233361378
6.24634963408453,13.4028199808812,1.78904919696768,"2019-01-10",2019-01-03,7,7,7.42601396503497,2.7250713687966,1.17966433095044
6.24253228487759,13.9902616743418,1.57918480313834,"2019-01-11",2019-01-04,7,7,6.60715277777778,2.57043824624864,0.364620492900187
6.09192780073663,12.9548675803915,1.78778052183695,"2019-01-12",2019-01-05,7,7,7.69055946153846,2.77318579643313,1.59863166080183
6.27761482851924,13.9200935569053,1.63857817539736,"2019-01-13",2019-01-06,7,7,8.87475172340426,2.97905215184365,2.59713689488502
6.26284984047691,14.1220542944262,1.55552059561327,"2019-01-14",2019-01-07,7,7,8.91666665972222,2.98607881003202,2.65381681924531
6.64402065733579,14.1960982482028,1.92495806517435,"2019-01-15",2019-01-08,7,7,8.24685717142857,2.87173417492437,1.60283651409278
6.57514639986164,14.4430916789349,1.76359164366375,"2019-01-16",2019-01-09,7,7,7.53433567832168,2.744874437624,0.959189278460038
6.70124824689873,13.9050990264477,2.09786172902833,"2019-01-17",2019-01-10,7,7,8.49780141843972,2.91509886941073,1.79655317154098
6.48241722366718,13.3146318058257,2.08281557519375,"2019-01-18",2019-01-11,7,7,8.23583335416667,2.86981416718342,1.75341613049949
6.41805965763995,13.5789563297709,1.90941100445475,"2019-01-19",2019-01-12,7,7,9.82791666666667,3.13495082364408,3.40985700902672
6.86908028089105,14.5020278953278,2.05530427554044,"2019-01-20",2019-01-13,7,7,8.95243052083333,2.99206124951234,2.08335023994228
6.3240191413719,13.1219911130582,1.9799068090635,"2019-01-21",2019-01-14,7,7,7.74531471328671,2.78304055185811,1.42129557191481
6.36977566283766,13.443317135871,1.90763045757566,"2019-01-22",2019-01-15,7,7,7.48736109027778,2.73630427589436,1.11758542744012
6.29592569089721,13.4704783360364,1.81743192176736,"2019-01-23",2019-01-16,7,7,9.48034724305556,3.07901725280252,3.18442155215835
