"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.39788206555222,14.9398004725025,1.42468858121267,"2019-01-16",2019-01-02,14,14,7.53433567832168,2.744874437624,1.13645361276946
6.21202589395417,13.7523591068691,1.62912007794343,"2019-01-17",2019-01-03,14,14,8.49780141843972,2.91509886941073,2.28577552448555
6.37552624824835,13.7846343096709,1.78808911601109,"2019-01-18",2019-01-04,14,14,8.23583335416667,2.86981416718342,1.86030710591832
6.0473552559334,13.6555545737851,1.4955624579447,"2019-01-19",2019-01-05,14,14,9.82791666666667,3.13495082364408,3.78056141073327
6.56772949076701,14.211025935717,1.83809851413144,"2019-01-20",2019-01-06,14,14,8.95243052083333,2.99206124951234,2.38470103006632
6.2026588681535,13.9203229768575,1.56258161970588,"2019-01-21",2019-01-07,14,14,7.74531471328671,2.78304055185811,1.54265584513321
6.20297973751145,13.2208544666239,1.80931309183474,"2019-01-22",2019-01-08,14,14,7.48736109027778,2.73630427589436,1.28438135276633
6.15458293441155,14.1637278662927,1.43571567288524,"2019-01-23",2019-01-09,14,14,9.48034724305556,3.07901725280252,3.32576430864401
6.5653550091369,13.9037863895849,1.94829004213715,"2019-01-24",2019-01-10,14,14,9.14521128169014,3.02410503813775,2.57985627255324
6.53387515120911,14.2806029166492,1.77774402393376,"2019-01-25",2019-01-11,14,14,7.87972222222222,2.80708429196956,1.34584707101311
6.61879096841568,14.7068590399231,1.7172789945473,"2019-01-26",2019-01-12,14,14,7.82555554861111,2.79741944452581,1.20676458019543
6.38865126230986,14.3902108056314,1.59192007302885,"2019-01-27",2019-01-13,14,14,9.06244754545455,3.01038993245967,2.67379628314469
6.36247480204668,13.8827270574322,1.7393287594721,"2019-01-28",2019-01-14,14,14,8.73293706993007,2.95515432252363,2.37046226788339
6.39540354374844,14.6268678037275,1.52107375622098,"2019-01-29",2019-01-15,14,14,10.3911805486111,3.22353541140951,3.99577700486266
6.31427803437081,13.5460757427287,1.80941791515213,"2019-01-30",2019-01-16,14,14,9.83583330555556,3.13621321111234,3.52155527118475
7.1639374332025,14.715713888065,2.3012888310825,"2019-01-31",2019-01-17,14,14,8.36407141428571,2.89207043729673,1.20013398108321
6.9212501864441,14.6826551055325,2.04449538258349,"2019-02-01",2019-01-18,14,14,9.16000003521127,3.02654919590138,2.23874984876717
6.91887997940524,14.2311864303109,2.21512116903296,"2019-02-02",2019-01-19,14,14,9.58270834722222,3.09559499082522,2.66382836781698
7.36641483791594,14.8320670126266,2.48688403481297,"2019-02-03",2019-01-20,14,14,7.97790206293706,2.8245180231213,0.611487225021124
7.11671080548194,15.2743975366441,2.03685825576782,"2019-02-04",2019-01-21,14,14,8.72694445833333,2.95414022320088,1.61023365285139
7.18638739813425,15.4091031025053,2.06222404524439,"2019-02-05",2019-01-22,14,14,7.70027972727273,2.77493778800043,0.513892329138477
7.01765898892857,15.7410523440947,1.77069164602232,"2019-02-06",2019-01-23,14,14,8.66993057638889,2.94447458409627,1.65227158746032
6.61746751408648,14.3659544230715,1.83505798366298,"2019-02-07",2019-01-24,14,14,9.34340277083333,3.05669801760549,2.72593525674685
6.77686737711596,14.4525794512641,1.97354334007047,"2019-02-08",2019-01-25,14,14,7.70814286428571,2.7763542396974,0.931275487169754
