"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.53934207150727,13.9849193746671,1.89003614350622,"2019-01-15",2019-01-01,14,2,8.24685717142857,2.87173417492437,1.7075150999213
6.20007901472162,14.4431023484272,1.39141697479548,"2019-01-16",2019-01-02,14,2,7.53433567832168,2.744874437624,1.33425666360006
6.5992197959845,14.6546537832003,1.71518207397191,"2019-01-17",2019-01-03,14,2,8.49780141843972,2.91509886941073,1.89858162245522
7.15853645307281,15.2951008345355,2.07415627493593,"2019-01-18",2019-01-04,14,2,8.23583335416667,2.86981416718342,1.07729690109386
6.80309256059374,14.340160354761,2.04406300302223,"2019-01-19",2019-01-05,14,2,9.82791666666667,3.13495082364408,3.02482410607293
7.23640852468554,15.8253563434591,1.96561815320113,"2019-01-20",2019-01-06,14,2,8.95243052083333,2.99206124951234,1.71602199614779
7.1418323367523,16.5273251836666,1.63701806724521,"2019-01-21",2019-01-07,14,2,7.74531471328671,2.78304055185811,0.603482376534408
7.51644626903793,14.9977102785782,2.59383871047984,"2019-01-22",2019-01-08,14,2,7.48736109027778,2.73630427589436,-0.0290851787601509
6.96282355519096,15.5909581609829,1.76595874014978,"2019-01-23",2019-01-09,14,2,9.48034724305556,3.07901725280252,2.5175236878646
6.90451147200368,14.8037273847865,1.98169304406312,"2019-01-24",2019-01-10,14,2,9.14521128169014,3.02410503813775,2.24069980968646
6.91003227197799,14.5720637935076,2.07374625827093,"2019-01-25",2019-01-11,14,2,7.87972222222222,2.80708429196956,0.969689950244226
6.94383851852237,15.744745712136,1.69590167264153,"2019-01-26",2019-01-12,14,2,7.82555554861111,2.79741944452581,0.881717030088744
6.67346190614033,14.8187657891857,1.73473634819284,"2019-01-27",2019-01-13,14,2,9.06244754545455,3.01038993245967,2.38898563931422
6.94318639937321,15.0643967856414,1.92848024381184,"2019-01-28",2019-01-14,14,2,8.73293706993007,2.95515432252363,1.78975067055686
6.8416286519706,14.0846753716169,2.18550652411371,"2019-01-29",2019-01-15,14,2,10.3911805486111,3.22353541140951,3.5495518966405
6.82252807346346,15.0833650945072,1.79630512619881,"2019-01-30",2019-01-16,14,2,9.83583330555556,3.13621321111234,3.0133052320921
6.98100844414668,14.1435785366174,2.3211274483353,"2019-01-31",2019-01-17,14,2,8.36407141428571,2.89207043729673,1.38306297013904
7.00230916331481,15.0743295866588,1.98755841521789,"2019-02-01",2019-01-18,14,2,9.16000003521127,3.02654919590138,2.15769087189646
7.19987729996136,14.915410487893,2.26342989228982,"2019-02-02",2019-01-19,14,2,9.58270834722222,3.09559499082522,2.38283104726086
