"V1","V2","V3","V4"
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
0.111248443310265,0.885942348521519,0.00112565289728965,0.19472120592288
