"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-04-21,8.27667502083333,8.27667502083333,0,8.27667502083333,8.27667502083333,8.27667502083333,8.27667502083333,0,6.19721428571429,2019-04-20,1,0.110048089199544,0.889978193687454,0.0010684408735941,0.195623672068735,NA
2019-04-22,8.06457109836419,8.00430972498881,1.43968163445457,11.0725908143478,5.4267093226018,12.4190748117083,4.10754527972666,0.0357943631440147,5.11450704225352,2019-04-20,2,0.110048089199544,0.889978193687454,0.0010684408735941,0.195623672068735,NA
2019-04-23,7.78033602004467,7.53919806142182,1.88014233327488,11.7200381161924,4.47634219095534,14.4631551653259,3.60439402166313,0.0614731445478126,4.33576388888889,2019-04-20,3,0.110048089199544,0.889978193687454,0.0010684408735941,0.195623672068735,NA
2019-04-24,7.67136166493521,7.44091703429655,2.12734907150195,12.256232242,3.94071761896688,14.0835745871611,2.47080998716762,0.0826039140023397,3.81805555555556,2019-04-20,4,0.110048089199544,0.889978193687454,0.0010684408735941,0.195623672068735,NA
2019-04-25,7.48858081222018,7.3350020479626,2.31899145357716,12.5146381967512,3.49674552418498,15.1580759964357,2.49714201931332,0.100009529098335,3.56415492957746,2019-04-20,5,0.110048089199544,0.889978193687454,0.0010684408735941,0.195623672068735,NA
2019-04-26,7.27380290401135,7.15052146139892,2.48725535674178,12.8063806795185,3.0069088575432,16.4572250589928,1.84090836629976,0.122391925445698,3.55113475177305,2019-04-20,6,0.110048089199544,0.889978193687454,0.0010684408735941,0.195623672068735,NA
2019-04-27,7.35660513707826,7.1762136018231,2.54315586369985,13.0797516509949,2.96771972773314,16.7439781800306,1.32083865198037,0.129023374393702,2.37713286713287,2019-04-20,7,0.110048089199544,0.889978193687454,0.0010684408735941,0.195623672068735,NA
2019-04-28,7.04550219452556,6.93492971280581,2.57000714635779,12.7680895877693,2.70631471629851,17.964008528561,1.88034126458304,0.133775109354426,1.74868055555556,2019-04-20,8,0.110048089199544,0.889978193687454,0.0010684408735941,0.195623672068735,NA
2019-04-29,6.79251896554589,6.68087541867429,2.60705731956767,12.6866280962325,2.40417968952818,15.144003993395,0.75563037915727,0.145608312379072,1.87965034965035,2019-04-20,9,0.110048089199544,0.889978193687454,0.0010684408735941,0.195623672068735,NA
2019-04-30,6.55726041074523,6.39897320425507,2.64162956163662,12.5136101134247,2.18164945959672,17.8913618210646,0.462504059226832,0.152857822999273,1.65922535211268,2019-04-20,10,0.110048089199544,0.889978193687454,0.0010684408735941,0.195623672068735,NA
2019-05-01,6.50611561620306,6.12555576582104,2.75123756346774,12.660182658597,2.04087941368637,16.6981978640564,0.474569791497512,0.163310354318608,1.46666666666667,2019-04-20,11,0.110048089199544,0.889978193687454,0.0010684408735941,0.195623672068735,NA
2019-05-02,6.37209544443351,6.01617475826548,2.79909715776828,12.6131752750604,1.89376809943846,20.4618971471281,0.942108699161475,0.170458595501171,1.85640845070423,2019-04-20,12,0.110048089199544,0.889978193687454,0.0010684408735941,0.195623672068735,NA
2019-05-03,6.21872457794699,6.00377554667088,2.81969267028172,12.5248124562219,1.7454879917325,20.059955391657,0.990227741001843,0.177237167188082,2.39335664335664,2019-04-20,13,0.110048089199544,0.889978193687454,0.0010684408735941,0.195623672068735,NA
2019-05-04,6.02733210071713,5.8459763229157,2.87992030287713,12.3844550049611,1.57865216231646,20.2105267558826,0.894972778295326,0.184546900488492,2.88583333333333,2019-04-20,14,0.110048089199544,0.889978193687454,0.0010684408735941,0.195623672068735,NA
2019-05-05,6.03846690764343,5.64274495737647,2.9797506926454,12.6085430142247,1.49154848261867,21.4003444142268,0.741848438626535,0.195639841490238,3.07246478873239,2019-04-20,15,0.110048089199544,0.889978193687454,0.0010684408735941,0.195623672068735,NA
2019-05-06,6.12757284507578,5.83381309176462,2.93012776352316,12.621710608283,1.59059632097603,22.6253127627915,0.988976278760595,0.189257969401198,2.83895104895105,2019-04-20,16,0.110048089199544,0.889978193687454,0.0010684408735941,0.195623672068735,NA
