"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-09-13,3.05327222222222,3.05327222222222,0,3.05327222222222,3.05327222222222,3.05327222222222,3.05327222222222,0,3.27381944444444,2019-09-12,1,-0.0227786892718426,0.96640961280023,0.00107654284308836,0.192451899094663,NA
2019-09-14,3.2645023394129,3.19254133178096,0.926395378559786,5.24609393886616,1.65882849617267,6.90184424948,1.13975755115823,0.0363513387559104,3.71781690140845,2019-09-12,2,-0.0227786892718426,0.96640961280023,0.00107654284308836,0.192451899094663,NA
2019-09-15,3.39204161420982,3.19353815810929,1.32410789771825,6.3064650972021,1.2188848629533,8.88586750191925,0.581302554800473,0.0716806738401123,3.27611111111111,2019-09-12,3,-0.0227786892718426,0.96640961280023,0.00107654284308836,0.192451899094663,NA
2019-09-16,3.56026780325213,3.37643401543257,1.62941976691234,7.2477029800022,0.96665619194738,11.6084265596637,0.218196748628518,0.105773005689488,2.58929577464789,2019-09-12,4,-0.0227786892718426,0.96640961280023,0.00107654284308836,0.192451899094663,NA
2019-09-17,3.70156517396638,3.48671807896661,1.83969036384303,7.96899100306274,0.815371908093214,12.9113767757324,0.210282843259559,0.133565525907127,2.19669014084507,2019-09-12,5,-0.0227786892718426,0.96640961280023,0.00107654284308836,0.192451899094663,NA
2019-09-18,3.92781421509562,3.70664176939806,2.03187053206868,8.67930752389498,0.774955979996716,11.657097947385,0.143269266383803,0.154588401720065,2.87493055555556,2019-09-12,6,-0.0227786892718426,0.96640961280023,0.00107654284308836,0.192451899094663,NA
2019-09-19,3.9411280345073,3.71385268705349,2.15254280200924,8.9672663464968,0.680005817051632,11.7498118120163,0.0316452538221794,0.170677487034355,3.04159722222222,2019-09-12,7,-0.0227786892718426,0.96640961280023,0.00107654284308836,0.192451899094663,NA
2019-09-20,4.0380728512798,3.62263257820895,2.44047946659694,9.70178438958249,0.522170546045941,13.7621661549103,0.0415317643373685,0.207693676938506,3.95236111111111,2019-09-12,8,-0.0227786892718426,0.96640961280023,0.00107654284308836,0.192451899094663,NA
2019-09-21,4.23262139093971,3.83680345566132,2.60384040912025,10.3291127734415,0.497643117900234,14.9715095484976,0.0790701321281523,0.228358893933013,4.30152777777778,2019-09-12,9,-0.0227786892718426,0.96640961280023,0.00107654284308836,0.192451899094663,NA
2019-09-22,4.32428131780212,3.82397073540224,2.75671093405794,10.7236759329898,0.458304687406997,15.8542449988617,0.205135275800053,0.244982137325062,4.25055555555556,2019-09-12,10,-0.0227786892718426,0.96640961280023,0.00107654284308836,0.192451899094663,NA
2019-09-23,4.45976912649584,3.9878007510346,2.87172460869299,11.1213060977151,0.454877827356809,19.9403669637061,0.0842131734156734,0.256898284755364,4.47363636363636,2019-09-12,11,-0.0227786892718426,0.96640961280023,0.00107654284308836,0.192451899094663,NA
2019-09-24,4.55885447236742,4.01051106265434,2.95715876201215,11.3804465597219,0.461302406867815,21.5244100665325,0.0830207918504368,0.263415334823894,5.00160839160839,2019-09-12,12,-0.0227786892718426,0.96640961280023,0.00107654284308836,0.192451899094663,NA
2019-09-25,4.53744379936619,3.99356273819659,3.00873014816499,11.6150520342055,0.382924968642515,16.674059318882,0.0323732486688945,0.282663458659833,5.3423076993007,2019-09-12,13,-0.0227786892718426,0.96640961280023,0.00107654284308836,0.192451899094663,NA
2019-09-26,4.61935285297218,3.89268711383532,3.09016911762105,11.9469666279674,0.35934462408205,19.2904300861419,0.0428976172795765,0.29663820485453,5.61711267605634,2019-09-12,14,-0.0227786892718426,0.96640961280023,0.00107654284308836,0.192451899094663,NA
2019-09-27,4.60866527296663,3.83424490975847,3.13879280895959,12.1523150671843,0.30456406375633,20.4265170612267,0.0405088425061524,0.313265138673306,4.48828571428571,2019-09-12,15,-0.0227786892718426,0.96640961280023,0.00107654284308836,0.192451899094663,NA
2019-09-28,4.5812285973032,3.80982942510879,3.34252708496987,12.3981494128153,0.236776440422238,24.9262361160186,0.0309023836088803,0.335788566629051,4.67153846153846,2019-09-12,16,-0.0227786892718426,0.96640961280023,0.00107654284308836,0.192451899094663,NA
