"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-03-31,3.44021666666667,3.44021666666667,0,3.44021666666667,3.44021666666667,3.44021666666667,3.44021666666667,0,3.40071428571429,2019-03-30,1,0.132073064422658,0.88682411224165,0.000830114657470771,0.202367473984624,NA
2019-04-01,3.62931264124804,3.56331452327939,0.9947065137971,5.80294226036514,1.86296219494281,6.98619102476436,0.70590487376269,0.0393839953937192,3.50645833333333,2019-03-30,2,0.132073064422658,0.88682411224165,0.000830114657470771,0.202367473984624,NA
2019-04-02,3.77881069201089,3.64879734016874,1.34267698705242,6.73362569306932,1.51814004067619,7.91750653951027,0.497816824891325,0.0671239280009126,3.4720979020979,2019-03-30,3,0.132073064422658,0.88682411224165,0.000830114657470771,0.202367473984624,NA
2019-04-03,3.93284985201626,3.81732495846985,1.59342421381411,7.57573818803932,1.27504356087714,9.60669180909135,0.327241136510769,0.0952576741164851,3.49971830985915,2019-03-30,4,0.132073064422658,0.88682411224165,0.000830114657470771,0.202367473984624,NA
2019-04-04,4.0510618849112,3.83239576071183,1.7621899857882,8.04967763183196,1.19165401043857,10.7832002818038,0.373192745853272,0.110161679251177,2.94958041958042,2019-03-30,5,0.132073064422658,0.88682411224165,0.000830114657470771,0.202367473984624,NA
2019-04-05,4.25171346989954,4.00329544427073,1.97462495602144,8.7161122276029,1.12501821803922,10.7097100040823,0.243735793703205,0.129356255436661,2.88326241134752,2019-03-30,6,0.132073064422658,0.88682411224165,0.000830114657470771,0.202367473984624,NA
2019-04-06,4.55783875238095,4.20842338745702,2.13215115640924,9.39154563801107,1.18375257870612,13.5833011828223,0.507550144268691,0.141145679017517,2.80180555555556,2019-03-30,7,0.132073064422658,0.88682411224165,0.000830114657470771,0.202367473984624,NA
2019-04-07,4.5407954474519,4.2541480716461,2.13119956480664,9.48274608335029,1.1231020589024,11.920697344246,0.278759601914889,0.147396047762456,3.3625,2019-03-30,8,0.132073064422658,0.88682411224165,0.000830114657470771,0.202367473984624,NA
2019-04-08,4.72773446776937,4.48968973033636,2.25231172797879,9.90947718182659,1.15306407996796,13.869196596995,0.311066472813921,0.155404286100996,2.24570422535211,2019-03-30,9,0.132073064422658,0.88682411224165,0.000830114657470771,0.202367473984624,NA
2019-04-09,4.98347237994474,4.61321252981781,2.36411380615235,10.2854335573108,1.28594290692297,15.1208612997558,0.419496002165932,0.155148937317792,2.42409722222222,2019-03-30,10,0.132073064422658,0.88682411224165,0.000830114657470771,0.202367473984624,NA
2019-04-10,5.22436109961928,4.93485191009337,2.52309193477227,10.8810108515531,1.30380176727565,15.3581093702575,0.867925995161663,0.167880367208961,2.49853146853147,2019-03-30,11,0.132073064422658,0.88682411224165,0.000830114657470771,0.202367473984624,NA
2019-04-11,5.33498197638079,5.03699557105668,2.47679439505356,10.8230161251277,1.46199035262627,16.4626730928778,0.371117111374026,0.156175006263682,3.25795774647887,2019-03-30,12,0.132073064422658,0.88682411224165,0.000830114657470771,0.202367473984624,NA
2019-04-12,5.48660569567363,5.11037991549887,2.59945190624441,11.3306416390536,1.4118954981172,16.7710237568622,0.728487793969808,0.171094231365693,4.6872027972028,2019-03-30,13,0.132073064422658,0.88682411224165,0.000830114657470771,0.202367473984624,NA
2019-04-13,5.57717927751698,5.20383782806216,2.58353473024352,11.3800842413184,1.49763759585056,16.5000827070084,0.67524534981542,0.166649649911414,4.97839160839161,2019-03-30,14,0.132073064422658,0.88682411224165,0.000830114657470771,0.202367473984624,NA
2019-04-14,5.69520785316324,5.30670478880345,2.6506832953387,11.5422694345151,1.56555026263838,18.6234763585724,0.910279072348169,0.166073384987769,6.91513890972222,2019-03-30,15,0.132073064422658,0.88682411224165,0.000830114657470771,0.202367473984624,NA
2019-04-15,5.65174093674351,5.32610183232283,2.66526894437481,11.5967429187419,1.48804196134326,17.8131503175562,0.47244747098037,0.172252435405252,6.38115645578231,2019-03-30,16,0.132073064422658,0.88682411224165,0.000830114657470771,0.202367473984624,NA
