"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-04-04,3.47451830985915,3.47451830985915,0,3.47451830985915,3.47451830985915,3.47451830985915,3.47451830985915,0,2.94958041958042,2019-04-03,1,0.120609436464148,0.888362051288402,0.00093806105193501,0.20033652896887,NA
2019-04-05,3.67856719979995,3.58653235390611,1.07867755117952,6.00030709450781,1.81182766093039,7.01971677438335,1.21383756460629,0.0439986454371274,2.88326241134752,2019-04-03,2,0.120609436464148,0.888362051288402,0.00093806105193501,0.20033652896887,NA
2019-04-06,4.01463343839817,3.92494914874022,1.43213301435163,7.19186686771495,1.59105836204161,8.48110587215448,0.847831744163032,0.0728789466362779,2.80180555555556,2019-04-03,3,0.120609436464148,0.888362051288402,0.00093806105193501,0.20033652896887,NA
2019-04-07,4.23764432081505,3.98404724097121,1.76295518542861,8.18594029335797,1.36169794841777,10.5640932030851,0.630295313699318,0.103696468005009,3.3625,2019-04-03,4,0.120609436464148,0.888362051288402,0.00093806105193501,0.20033652896887,NA
2019-04-08,4.35274651901476,4.15429917971967,1.86082953934477,8.55690468206702,1.32464202020124,12.5132808337378,0.399107988163929,0.113724676308308,2.24570422535211,2019-04-03,5,0.120609436464148,0.888362051288402,0.00093806105193501,0.20033652896887,NA
2019-04-09,4.63830761564479,4.41671989581335,2.1043627092849,9.36849721389636,1.29126772159919,14.9060661102882,0.672338896176474,0.133750913907975,2.42409722222222,2019-04-03,6,0.120609436464148,0.888362051288402,0.00093806105193501,0.20033652896887,NA
2019-04-10,4.84364488236378,4.67151786447109,2.1779974277094,9.82637131123167,1.32799545296677,14.9316562418197,0.122366730385427,0.141866703839733,2.49853146853147,2019-04-03,7,0.120609436464148,0.888362051288402,0.00093806105193501,0.20033652896887,NA
2019-04-11,5.10939799199097,4.93639643586515,2.42008073695262,10.5625774790279,1.31048322182383,16.5197196360815,0.318290470184757,0.159967801789091,3.25795774647887,2019-04-03,8,0.120609436464148,0.888362051288402,0.00093806105193501,0.20033652896887,NA
2019-04-12,5.24603881597822,5.13263703330385,2.45486578462012,10.8650481798483,1.33635485213779,14.2839811027987,0.303844560866275,0.165292183286358,4.6872027972028,2019-04-03,9,0.120609436464148,0.888362051288402,0.00093806105193501,0.20033652896887,NA
2019-04-13,5.25129341831738,5.05326294094948,2.45828428163742,11.0189281179446,1.27454239961999,12.8719023326861,0.0494755971634371,0.173178888950961,4.97839160839161,2019-04-03,10,0.120609436464148,0.888362051288402,0.00093806105193501,0.20033652896887,NA
2019-04-14,5.29223931931545,5.03922169327214,2.46960752837074,10.9999097997289,1.33059382102552,12.8743767909663,0.287164895156155,0.168841041830133,6.91513890972222,2019-04-03,11,0.120609436464148,0.888362051288402,0.00093806105193501,0.20033652896887,NA
2019-04-15,5.50282570035567,5.23658642156256,2.55328926947946,11.3711408420128,1.41289854279156,16.378972068914,0.355062836080273,0.171970552017685,6.38115645578231,2019-04-03,12,0.120609436464148,0.888362051288402,0.00093806105193501,0.20033652896887,NA
2019-04-16,5.62754304641647,5.29036196469441,2.71843804678126,11.9127707838936,1.32011692800663,17.1540261390618,0.166711155496745,0.191253899179908,6.8220833125,2019-04-03,13,0.120609436464148,0.888362051288402,0.00093806105193501,0.20033652896887,NA
2019-04-17,5.49259891447344,5.14082181969132,2.67245977459249,11.6589512863612,1.2750632193674,15.1236077927442,0.169823593683768,0.188451048188084,6.41479167361111,2019-04-03,14,0.120609436464148,0.888362051288402,0.00093806105193501,0.20033652896887,NA
2019-04-18,5.53427488043651,5.28820468028794,2.61308504012697,11.5595898015165,1.36603585483039,16.4481346445145,0.143616703136895,0.179579692249359,6.73302814084507,2019-04-03,15,0.120609436464148,0.888362051288402,0.00093806105193501,0.20033652896887,NA
2019-04-19,5.56495450916113,5.38554513488798,2.59910344777368,11.5568404017898,1.40313533651054,15.8165024866459,0.0775893007579163,0.176967898388238,8.00744683687943,2019-04-03,16,0.120609436464148,0.888362051288402,0.00093806105193501,0.20033652896887,NA
