"V1","V2","V3","V4"
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
0.126564057716167,0.886743291455145,0.000903651747975413,0.205570950505871
