"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-08-09,10.078063875,10.078063875,0,10.078063875,10.078063875,10.078063875,10.078063875,0,10.8061805555556,2019-08-08,1,-0.025453030897422,0.967454647911731,0.00113539445186762,0.195724186712806,NA
2019-08-10,9.87563719018942,9.84737633221554,1.58306786420885,13.1206635552887,6.98655083387039,16.8020384420156,5.73326965750293,0.0344194857042598,10.9986713286713,2019-08-08,2,-0.025453030897422,0.967454647911731,0.00113539445186762,0.195724186712806,NA
2019-08-11,9.86691232396181,9.6646567261569,2.20772820209437,14.5208571561799,5.91809372414716,17.7304455023044,3.31144119035462,0.0681858787358022,12.0787412517483,2019-08-08,3,-0.025453030897422,0.967454647911731,0.00113539445186762,0.195724186712806,NA
2019-08-12,9.64144469081098,9.42144799368307,2.57326977892328,15.1914346405963,5.09185855456647,17.8599939224341,2.05640932306169,0.0967392928843619,13.5246853076923,2019-08-08,4,-0.025453030897422,0.967454647911731,0.00113539445186762,0.195724186712806,NA
2019-08-13,9.46763137117225,9.23733037651983,2.99243434474644,15.9535444996031,4.33880290805469,23.0719694211334,1.91593108397495,0.131230418286756,16.9052777777778,2019-08-08,5,-0.025453030897422,0.967454647911731,0.00113539445186762,0.195724186712806,NA
2019-08-14,9.15959148136096,8.84815292613437,3.27317591132666,16.3190471401889,3.67469950429547,24.1538480461464,1.03539992258048,0.161930716647486,13.7586713286713,2019-08-08,6,-0.025453030897422,0.967454647911731,0.00113539445186762,0.195724186712806,NA
2019-08-15,9.04095898584651,8.56813287199245,3.41394661453235,16.605540635925,3.34943054461342,25.0323897225126,0.824873482759012,0.181124702351115,13.3546153986014,2019-08-08,7,-0.025453030897422,0.967454647911731,0.00113539445186762,0.195724186712806,NA
2019-08-16,8.99642358556532,8.75897600924941,3.64793971909807,17.2472046617031,2.95041618886965,20.6945770911263,0.881989326523482,0.213202152803065,14.6935211267606,2019-08-08,8,-0.025453030897422,0.967454647911731,0.00113539445186762,0.195724186712806,NA
2019-08-17,9.1411817842017,8.92275634042639,3.77319134823506,17.7540845610434,2.88162112119825,21.4304329957688,0.783620963955403,0.227568756662311,13.4232638888889,2019-08-08,9,-0.025453030897422,0.967454647911731,0.00113539445186762,0.195724186712806,NA
2019-08-18,9.12270885289552,8.94958968730234,3.97168319159784,18.4220823461607,2.53427830022381,20.6302597373317,0.528901959761777,0.262148843870021,12.4868531468531,2019-08-08,10,-0.025453030897422,0.967454647911731,0.00113539445186762,0.195724186712806,NA
2019-08-19,9.26506475808054,9.2601183532028,4.2448944680806,19.2692207753843,2.31794888021242,22.4249952929701,0.142712698841204,0.295616527451463,11.2144755174825,2019-08-08,11,-0.025453030897422,0.967454647911731,0.00113539445186762,0.195724186712806,NA
2019-08-20,9.25433674098167,9.06027336276481,4.40098742150182,19.6815887963876,2.12610599301453,25.4387259249569,0.046460322188546,0.319016165444748,10.9590277708333,2019-08-08,12,-0.025453030897422,0.967454647911731,0.00113539445186762,0.195724186712806,NA
2019-08-21,9.22484976002696,8.89346241339763,4.53887436904986,19.806432357356,2.04028177182621,25.877439593201,0.511632947239485,0.328492141630098,8.98395834722222,2019-08-08,13,-0.025453030897422,0.967454647911731,0.00113539445186762,0.195724186712806,NA
2019-08-22,9.03956339491753,8.75404371911043,4.62912691094022,19.7940708986447,1.84184146003404,27.2583471454338,0.162991955492841,0.343942032421316,8.95392856428571,2019-08-08,14,-0.025453030897422,0.967454647911731,0.00113539445186762,0.195724186712806,NA
2019-08-23,8.74231492574474,8.26541497806707,4.58627188711271,19.5228423867777,1.6328662630334,28.9680738225892,0.121134032354363,0.354994215601253,7.63374997916667,2019-08-08,15,-0.025453030897422,0.967454647911731,0.00113539445186762,0.195724186712806,NA
2019-08-24,8.66728250892077,7.87180263599067,4.79609544055919,19.7916310346103,1.4561292841333,28.9283865389274,0.100872111088582,0.378406940481193,8.65999999264706,2019-08-08,16,-0.025453030897422,0.967454647911731,0.00113539445186762,0.195724186712806,NA
