"V1","V2","V3","V4"
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
0.0760788291586146,0.893888894931769,0.00135814362340933,0.19010321867219
