"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-03-02,0.822925,0.822925,0,0.822925,0.822925,0.822925,0.822925,0,0.442307692307692,2019-03-01,1,0.16923214892767,0.835193477103871,0.00182153506174293,0.173753317019284,NA
2019-03-03,1.53504486249886,1.47886130692469,0.581308850413296,2.803443040841,0.581850777053623,3.9022861657869,0.323085531463599,0.0304803126981096,0.494652777777778,2019-03-01,2,0.16923214892767,0.835193477103871,0.00182153506174293,0.173753317019284,NA
2019-03-04,2.28038278826707,2.17416464512678,0.914355498967113,4.29719097354061,0.790965570199397,6.27052705101169,0.337740319685443,0.0509988352208703,0.466573426573427,2019-03-01,3,0.16923214892767,0.835193477103871,0.00182153506174293,0.173753317019284,NA
2019-03-05,2.89877451670349,2.72477755227033,1.15123475186377,5.40825049636321,1.03241807725915,8.99386797414934,0.629332577175757,0.0621898164705634,0.428472222222222,2019-03-01,4,0.16923214892767,0.835193477103871,0.00182153506174293,0.173753317019284,NA
2019-03-06,3.29353629698258,3.1552203203458,1.25312118773587,6.07644499341053,1.20883366926237,7.42670178755587,0.435396943627991,0.0675166972177953,0.456527777777778,2019-03-01,5,0.16923214892767,0.835193477103871,0.00182153506174293,0.173753317019284,NA
2019-03-07,3.4790054596025,3.3273734163233,1.38313084842993,6.59487825615478,1.18326788379792,8.88990521257799,0.433826218491777,0.0793072759727747,0.459375,2019-03-01,6,0.16923214892767,0.835193477103871,0.00182153506174293,0.173753317019284,NA
2019-03-08,3.72756250395731,3.5156332733917,1.52984006831153,7.12883829553233,1.23501243345811,9.77409238904766,0.530154326600749,0.087873998972042,0.455763888888889,2019-03-01,7,0.16923214892767,0.835193477103871,0.00182153506174293,0.173753317019284,NA
2019-03-09,4.15569055609776,3.95935158663871,1.64245507263833,7.7571716519474,1.47552756774166,9.79158081601567,0.925500863647428,0.0890916858113852,0.489440559440559,2019-03-01,8,0.16923214892767,0.835193477103871,0.00182153506174293,0.173753317019284,NA
2019-03-10,4.77398785763066,4.54553762759372,1.7888188996459,8.72259101061753,1.79620719282745,11.3638992651425,0.966706497467052,0.0938787715040021,0.640138888888889,2019-03-01,9,0.16923214892767,0.835193477103871,0.00182153506174293,0.173753317019284,NA
2019-03-11,5.19647254770288,5.12112037950341,1.84219058990826,9.21555550488605,2.11115832408694,12.5246445916695,1.16180894224223,0.0902956643908683,0.786760563380282,2019-03-01,10,0.16923214892767,0.835193477103871,0.00182153506174293,0.173753317019284,NA
2019-03-12,5.61939901960273,5.52683221064913,1.8701196193814,9.72207385585237,2.42441000595906,12.780284018173,1.33082428836847,0.087773440536255,0.877202797202797,2019-03-01,11,0.16923214892767,0.835193477103871,0.00182153506174293,0.173753317019284,NA
2019-03-13,6.0480924444021,5.91368942282102,1.9642215587486,10.378818265301,2.65960171689406,11.9932656533505,1.67266034119343,0.0911143634517468,0.935972222222222,2019-03-01,12,0.16923214892767,0.835193477103871,0.00182153506174293,0.173753317019284,NA
2019-03-14,6.3371081464903,6.15458234830075,2.00922633986466,10.7298088271104,2.87401665005011,12.6500416362166,1.39530302138292,0.089893434950115,1.12007042253521,2019-03-01,13,0.16923214892767,0.835193477103871,0.00182153506174293,0.173753317019284,NA
2019-03-15,6.6417206078313,6.33447835808872,2.10098753037844,11.1816658197636,3.05103241316247,15.0091626955357,1.8649628068568,0.0917933852036863,1.83006944444444,2019-03-01,14,0.16923214892767,0.835193477103871,0.00182153506174293,0.173753317019284,NA
2019-03-16,6.79049032333701,6.6020122477863,2.15077017340743,11.472442322527,3.0946169792948,13.2546833221026,1.7235717581763,0.0953540465721878,2.27685314685315,2019-03-01,15,0.16923214892767,0.835193477103871,0.00182153506174293,0.173753317019284,NA
2019-03-17,6.71744369916984,6.5608892785628,2.12488358779467,11.3435765678483,3.06470018785125,14.1210278831583,1.81002293650509,0.0941269883796968,2.76743055555556,2019-03-01,16,0.16923214892767,0.835193477103871,0.00182153506174293,0.173753317019284,NA
